open,high,low,close
28.6800,28.7600,28.2100,28.2600
29.1500,29.1700,28.6600,28.6600
28.9000,29.4500,28.7600,29.3600
29.1100,29.2700,28.8000,28.9250
29.4700,29.4900,29.1200,29.3000
29.3500,29.5200,29.1100,29.3300
30.1000,30.1200,29.4700,29.5400
29.3600,30.3100,29.3400,30.1900
29.8900,29.9100,29.3800,29.5100
29.5200,29.9900,29.5200,29.9100
29.4400,29.5700,29.3200,29.4900
29.5500,29.7100,29.4300,29.6300
29.6100,29.6450,29.4250,29.6300
29.3500,29.6600,29.1550,29.6100
29.3100,29.3900,29.1300,29.3100
29.1900,29.5500,29.1200,29.4900
29.2600,29.3500,29.0300,29.3100
29.3800,29.5000,29.1100,29.4300
28.9900,29.5800,28.8400,29.4600
27.6500,27.6500,26.9000,26.9300
27.1600,27.5400,27.1500,27.4900
27.2100,27.4050,27.0600,27.1200
27.3700,27.6600,27.1400,27.2400
26.7500,27.3000,26.5800,27.2600
27.0600,27.2200,26.6101,26.6900
26.9000,27.1200,26.6900,27.1200
26.3900,26.8700,25.9200,26.8300
26.8800,27.1100,26.3200,26.3650
26.7400,27.3100,26.6400,27.2200
27.3900,27.6000,26.8000,26.8050
27.5200,27.5900,26.6600,26.9000
28.2200,28.2300,27.7000,27.9700
28.3600,28.5000,28.1400,28.2100
27.5500,28.5100,27.2200,28.5000
28.0550,28.1850,27.7000,27.8400
27.7600,28.2700,27.6550,28.0700
27.3600,27.7700,27.2100,27.6800
28.0900,28.1950,27.3500,27.4100
27.8400,28.0500,27.6400,27.9200
28.2100,28.7000,27.9000,28.0950
28.0000,28.2000,27.8200,28.0500
27.6700,28.0700,27.4500,27.7900
27.5400,28.0900,27.4700,27.5100
27.1400,27.4000,26.9800,27.3000
27.1350,27.6800,27.0400,27.0500
27.3200,27.4500,27.0000,27.0600
27.8600,28.1200,27.3800,27.6100
28.2800,28.4100,27.8100,27.8150
28.4400,28.4800,28.3100,28.3600
28.3500,28.5700,28.3200,28.4600
28.5000,28.5000,28.2830,28.3500
28.2900,28.5900,28.2900,28.3000
28.2200,28.5000,28.1900,28.2500
27.8000,28.2900,27.7500,28.2200
27.6500,27.8500,27.5500,27.7700
27.0400,27.6600,27.0400,27.6500
26.6200,26.9000,26.4700,26.8100
26.5000,27.1700,26.1500,26.5850
26.8900,27.1700,26.4800,26.6800
26.7100,27.1500,26.7000,26.8550
26.9700,27.3600,26.9400,26.9900
27.2600,27.3550,26.7900,26.8700
26.9500,27.4800,26.8300,27.4200
27.4200,27.5300,27.1500,27.2300
27.7900,27.8500,27.4000,27.5000
27.9200,27.9850,27.5800,27.7700
27.7100,27.9850,27.5100,27.9500
27.6000,27.9600,27.6000,27.8200
27.5000,27.6100,27.3300,27.5900
27.5200,27.7800,27.3600,27.6400
27.3000,27.4600,27.1400,27.4250
27.0300,27.3000,27.0300,27.2800
26.8800,27.1200,26.8800,27.0300
26.9500,27.0500,26.6700,26.8800
26.4900,26.8400,26.3500,26.8100
26.5800,26.6200,26.3000,26.5900
26.5000,26.7400,26.4000,26.5950
26.1100,26.5500,26.0000,26.4650
25.7600,26.3350,25.6500,26.3200
24.9300,25.8900,24.8800,25.6800
24.9100,25.1900,24.8800,25.1100
25.2000,25.2050,25.0200,25.1500
25.0400,25.2300,24.8800,25.1500
25.3000,25.4000,25.1610,25.3300
25.1000,25.2809,25.0200,25.2600
24.9700,25.1700,24.8400,25.1500
24.6000,24.9100,24.5800,24.8800
24.4500,24.5900,24.4500,24.5800
24.5900,24.6400,24.1800,24.4700
24.0000,24.1500,23.8800,24.0800
24.0100,24.3000,23.9200,24.1000
23.8200,24.0700,23.8200,24.0650
23.6200,23.8100,23.6000,23.7600
23.6000,23.8000,23.4600,23.7800
23.6100,23.7600,23.4200,23.5650
23.6700,23.6800,23.2400,23.2600
23.1000,23.6000,22.9600,23.5100
22.9000,23.0800,22.6900,22.9300
22.9800,23.3300,22.9200,23.2500
22.6500,23.0784,22.5600,22.8200
22.7900,23.1500,22.4900,22.9600
23.0600,23.3500,22.9600,23.0550
23.2400,23.4500,22.9300,22.9300
23.9100,24.0100,23.3400,23.3400
24.5100,24.6400,24.1800,24.1900
24.5700,24.6800,24.1800,24.6600
25.0100,25.2533,24.5900,24.6350
25.3500,25.4200,24.9600,25.0100
25.2100,25.3700,25.0400,25.3100
25.0500,25.1100,24.7500,25.0600
25.2000,25.2500,24.9400,25.0300
24.9000,25.2500,24.8500,25.1700
24.7300,25.2000,24.7300,25.1200
24.5000,25.0900,24.4600,25.0000
24.9600,24.9600,24.5000,24.5400
24.7300,25.0400,24.6300,24.9800
24.8700,25.0300,24.6700,24.7000
25.1900,25.1900,24.8600,24.9700
25.2100,25.3000,25.0100,25.2000
25.1700,25.2700,25.1500,25.2200
25.1400,25.3100,25.0700,25.2050
25.0000,25.4150,24.9800,25.2200
24.9500,25.0900,24.8700,25.0600
25.1600,25.2600,25.0700,25.1600
24.9200,25.2000,24.8500,25.1800
24.8400,25.0000,24.8400,24.9300
24.8800,24.9700,24.6000,24.8600
24.9300,25.0899,24.8100,24.9500
24.8600,25.0700,24.8600,25.0000
25.0800,25.1400,24.8300,24.9100
24.9400,25.1300,24.9200,25.0400
24.9400,24.9950,24.7500,24.8800
24.9000,24.9900,24.7600,24.9900
24.7000,24.9000,24.6400,24.8500
24.7900,24.8600,24.7100,24.8000
24.7000,24.9300,24.6700,24.8100
24.7000,24.8400,24.6900,24.7000
24.8700,24.9700,24.6400,24.6500
24.7500,24.9100,24.7200,24.8900
24.5500,24.7500,24.5200,24.7100
24.6300,24.6900,24.6000,24.6400
24.4900,24.6600,24.4300,24.6300
24.6600,24.6600,24.2700,24.4300
24.9400,24.9400,24.3200,24.5400
25.1700,25.2700,24.9300,25.2000
25.2100,25.2700,25.0000,25.1500
25.0900,25.3700,25.0100,25.2300
24.8700,25.0600,24.7400,25.0300
25.0100,25.1100,24.6900,24.8600
24.9300,25.2100,24.8500,24.9300
25.0200,25.1200,24.8700,24.9700
24.9400,25.2200,24.8600,25.1650
25.1400,25.2100,24.8000,25.0000
25.4800,25.5000,25.1700,25.2300
25.8300,25.8400,25.4700,25.6300
25.8800,26.0100,25.6900,25.7100
25.7300,26.0000,25.5700,25.9200
25.8000,26.0200,25.6800,25.9700
25.7800,25.9000,25.6750,25.8300
25.7200,25.7900,25.5500,25.6800
25.9500,26.0800,25.9100,25.9500
25.8900,25.9500,25.7200,25.8500
25.7000,25.9600,25.6700,25.9100
25.8400,26.0000,25.5750,25.6300
25.7300,26.0500,25.7300,25.9800
25.3800,25.6800,25.3600,25.6700
25.6100,25.6500,25.4000,25.4400
25.5200,25.6500,25.4400,25.5200
25.2500,25.5200,25.2200,25.4400
25.2200,25.5000,25.1400,25.4400
25.2100,25.3100,25.0600,25.0700
25.0000,25.2500,24.9700,25.2300
25.1500,25.2500,25.1300,25.1900
24.9700,25.1400,24.8700,25.0300
24.9900,25.1100,24.7700,25.0800
24.6700,24.9000,24.6200,24.8500
24.6000,24.7750,24.4800,24.7000
24.6600,24.8050,24.4800,24.6500
24.5500,24.7800,24.4100,24.7200
24.6200,24.7400,24.5200,24.5300
24.8100,24.9000,24.6500,24.7000
24.6300,24.9000,24.6100,24.8300
24.6200,24.7100,24.4500,24.7100
24.7000,24.7500,24.4600,24.6300
24.4900,24.6200,24.4100,24.5000
24.5200,24.7300,24.4500,24.5300
24.6650,24.7800,24.6000,24.7000
24.9500,25.0100,24.6200,24.6600
24.8500,25.1700,24.7900,25.0400
24.7300,25.1000,24.6000,25.0000
24.7900,24.9500,24.7200,24.8000
24.7300,24.9500,24.7100,24.8300
24.6200,24.7400,24.4100,24.7000
24.6100,24.6500,24.4000,24.5000
24.7500,24.8200,24.4500,24.6750
24.6400,24.8000,24.5600,24.7800
24.7100,24.7500,24.4800,24.6200
24.8500,24.9200,24.5600,24.6800
24.6300,24.9300,24.6300,24.8200
24.7400,24.8800,24.6300,24.7100
24.3800,24.5700,24.3500,24.5200
24.4200,24.5400,24.2900,24.3800
24.2200,24.6500,24.1700,24.4800
24.2600,24.3900,24.0200,24.1200
24.2400,24.4450,24.1200,24.3500
24.1400,24.4450,24.0600,24.3700
24.2700,24.6900,24.1200,24.1800
22.9200,23.0515,22.6300,22.8099
23.1400,23.2100,22.7600,22.8600
23.0400,23.3350,23.0000,23.1900
22.9600,23.1100,22.9200,23.0200
22.9000,23.1700,22.7600,23.0180
22.7200,22.9000,22.4300,22.8700
22.8400,22.8900,22.6300,22.7200
22.9000,23.0000,22.7200,22.9550
23.1100,23.1200,22.9000,22.9400
23.1400,23.1500,22.9100,23.0100
23.0800,23.1400,22.9200,23.1100
23.2000,23.2100,23.0550,23.1600
23.1500,23.2400,22.7900,23.0200
23.2700,23.3200,22.8800,23.0000
23.6400,23.6400,23.2400,23.3300
23.5200,23.5700,23.2400,23.5000
23.4300,23.6100,23.4000,23.5200
23.2200,23.5900,23.1800,23.4000
23.0100,23.2900,22.7800,23.2100
23.0300,23.1500,22.8300,23.0300
22.8400,23.0000,22.6100,22.8900
22.6300,22.9400,22.4800,22.8500
22.5500,22.9901,22.4300,22.4600
23.1700,23.2600,22.5000,22.6500
23.0000,23.3200,22.8900,23.1200
22.6400,22.9700,22.6000,22.9400
22.6000,23.0700,22.5000,22.8500
23.2800,23.3500,22.6000,22.7117
23.0500,23.2950,23.0000,23.0900
23.1100,23.1300,22.7600,22.9900
22.3300,23.3100,22.3000,23.1000
22.4900,22.6400,22.4000,22.4150
22.0900,22.5400,22.0500,22.3300
22.1300,22.3900,21.9400,22.0200
22.4400,22.6900,22.3200,22.3200
21.6900,22.3600,21.6500,22.3400
21.6800,21.7900,21.4650,21.5700
21.9400,22.1000,21.5800,21.6400
21.5900,22.0000,21.5900,21.8300
21.6900,21.8000,21.5550,21.6300
21.3400,21.7100,21.2900,21.6300
21.3500,21.6200,21.2700,21.5100
21.5500,21.6500,21.2800,21.3499
21.8900,21.9200,21.5000,21.5200
21.5300,21.9200,21.5300,21.8200
21.8600,21.9300,21.5800,21.6100
21.6300,21.8200,21.6000,21.6900
21.9200,21.9400,21.6600,21.7300
21.8800,21.9800,21.7500,21.8200
21.9000,22.0500,21.8100,21.8700
21.7800,21.8900,21.7000,21.8200
21.5700,21.8200,21.4400,21.5700
21.9700,22.1100,21.7000,21.8000
21.8800,22.0500,21.8600,21.9200
21.8400,22.0200,21.5500,21.9300
22.1500,22.2200,21.7600,21.8400
22.1900,22.3400,22.0000,22.1200
22.3670,22.4500,22.1300,22.1300
22.2400,22.4000,22.1600,22.3000
22.3300,22.5600,22.2200,22.2800
22.4900,22.5400,22.3300,22.4100
22.2234,22.7700,22.2000,22.5600
21.9900,22.2700,21.6750,22.2700
22.6100,22.9200,22.5200,22.8500
22.7800,22.8800,22.6700,22.7100
22.6400,22.8750,22.5600,22.8300
22.5200,22.7200,22.3000,22.6700
22.0400,22.5800,21.9700,22.4900
21.6900,22.0700,21.5750,21.9800
21.5800,21.8200,21.4000,21.8000
21.9300,21.9500,21.4550,21.5500
21.6100,21.9900,21.6100,21.9100
21.7700,21.9900,21.6300,21.9760
21.6150,21.8350,21.6000,21.6500
21.8800,22.0000,21.7000,21.7500
21.7650,22.1100,21.7600,22.0000
22.4000,22.5400,22.1700,22.2000
22.6900,22.8500,22.4600,22.5600
22.9100,22.9500,22.7800,22.8400
22.9100,22.9500,22.6400,22.8300
22.5800,22.7800,22.5800,22.7400
22.8500,22.9100,22.6300,22.7800
22.5000,23.0000,22.4200,22.7800
22.3300,22.5200,22.2000,22.4100
22.3900,22.8200,22.1400,22.1900
22.2300,22.2800,21.9900,22.2200
22.2900,22.3100,21.9200,22.0900
22.2900,22.3600,22.1500,22.2930
22.2600,22.4100,22.1500,22.3100
21.9600,22.2300,21.9300,22.0100
22.0900,22.1200,21.8300,21.9800
22.1700,22.2900,21.9100,22.0000
22.2500,22.4700,22.1500,22.4300
22.0000,22.3300,22.0000,22.2500
21.7900,22.0500,21.7800,22.0200
21.7200,21.8800,21.7200,21.8000
21.4600,21.7600,21.4400,21.6900
21.2500,21.6250,21.2200,21.5700
21.0600,21.2500,20.9600,21.1300
21.0700,21.0800,20.7700,21.0700
20.8800,21.0400,20.5175,21.0000
20.7400,21.1300,20.6800,20.9200
20.3500,20.7500,20.2530,20.6800
20.5800,20.5800,20.2200,20.2400
20.8200,20.8300,20.2600,20.5100
20.9900,21.0100,20.6500,20.8800
21.2602,21.3400,21.1500,21.2100
21.3000,21.3300,21.2000,21.2200
21.1200,21.3200,21.0700,21.2800
21.2000,21.2990,20.8900,20.9100
21.0900,21.3500,21.0700,21.2490
21.0500,21.2600,21.0200,21.2600
21.2900,21.3000,21.0600,21.0900
21.3900,21.4400,21.2000,21.2500
21.2925,21.3500,21.1500,21.2700
21.3000,21.4100,21.0800,21.2100
21.4500,21.5200,21.2700,21.2700
21.4100,21.5000,21.3100,21.4600
21.3600,21.4900,21.2500,21.4700
21.4700,21.4700,21.2200,21.2300
21.3100,21.5350,21.1200,21.4200
21.6000,21.7200,21.2000,21.2900
21.4600,21.6900,21.2600,21.5350
20.9350,21.4400,20.7700,21.3650
23.6000,24.0000,23.5100,23.9950
23.4300,23.8400,23.4300,23.7300
23.5000,23.5800,23.4000,23.4450
23.2800,23.5200,23.0850,23.5100
23.4100,23.5600,23.0700,23.1100
23.2100,23.3700,23.0200,23.2800
22.6100,23.2450,22.4200,23.0650
22.5500,22.6400,22.4214,22.5800
22.6600,22.6800,22.4000,22.5650
22.6400,22.7100,22.4400,22.5600
22.8700,22.9399,22.6600,22.7050
22.6600,22.9300,22.5600,22.8250
22.4000,22.5500,22.3100,22.5500
22.5900,22.6300,22.3500,22.4550
22.3400,22.4300,22.1000,22.3745
22.6100,22.6400,22.2000,22.2550
22.9900,23.0000,22.4200,22.6500
23.1100,23.1100,22.8100,22.9300
22.8600,23.1400,22.7600,22.9610
22.8000,22.8800,22.4200,22.7810
23.2200,23.3000,22.8100,22.9950
23.3600,23.4200,23.1700,23.1800
23.1600,23.3600,23.0700,23.3400
23.0200,23.3800,22.9700,23.2800
22.7000,23.0750,22.6000,23.0100
22.6600,22.7600,22.2900,22.5000
22.9700,22.9700,22.6200,22.6350
22.7600,23.0400,22.6300,22.8900
22.9600,23.0900,22.8500,23.0200
23.2400,23.3500,22.9400,23.0050
23.1000,23.3600,23.0050,23.3200
23.3300,23.4800,23.2000,23.2400
23.1200,23.5300,23.0200,23.4310
23.3500,23.5500,23.0500,23.3300
24.3000,24.3600,23.6900,23.7700
24.1900,24.5500,24.1200,24.4300
24.1400,24.3200,23.9400,24.1400
24.3800,24.4500,24.1100,24.2750
24.7300,24.7500,24.4300,24.5100
24.5000,24.7500,24.4149,24.6150
24.3300,24.8000,24.3000,24.7950
24.3900,24.5450,24.3000,24.3700
24.4300,24.4700,24.1300,24.3800
24.3300,24.4100,24.2000,24.3200
24.4200,24.4500,24.2400,24.2900
24.2000,24.4100,24.1800,24.3750
24.0300,24.2500,24.0000,24.1550
23.6100,23.9800,23.5800,23.9200
23.8200,23.8400,23.3900,23.5500
23.8100,23.8400,23.5350,23.6900
23.5201,23.9200,23.5000,23.7700
23.5800,23.7700,23.4600,23.4800
23.4600,23.5500,23.2200,23.3100
23.4700,23.7500,23.4500,23.4500
23.5500,23.5800,23.3800,23.4450
23.7200,23.7900,23.4400,23.4850
23.8400,24.0500,23.7600,23.8300
24.0700,24.1650,23.8400,23.8600
24.0750,24.2200,23.9600,24.0100
24.3600,24.4800,24.0500,24.0700
24.2800,24.5600,24.2200,24.3200
24.3200,24.6550,24.2500,24.2700
24.5300,24.6600,24.2500,24.2700
24.3900,24.8300,24.2800,24.4850
26.4500,26.4500,25.9700,26.3770
26.4450,26.4800,26.0700,26.3205
25.8600,26.4500,25.8500,26.3400
26.3000,26.3500,25.8600,26.0530
26.2700,26.3150,26.1800,26.2600
26.3100,26.4860,26.1200,26.1200
26.4100,26.4150,26.0600,26.2100
26.1100,26.4200,26.1100,26.3100
25.8000,26.1900,25.7300,26.1900
25.7900,25.9250,25.6500,25.8910
25.8000,25.8900,25.5500,25.5900
25.4600,26.0400,25.4150,25.6700
25.3600,25.4700,25.2300,25.3300
25.2500,25.5000,25.2300,25.4960
25.6000,25.6200,25.3100,25.5000
25.8400,25.9900,25.4500,25.5900
25.7000,25.7700,25.4900,25.5600
26.0000,26.0400,25.4800,25.7200
25.8600,26.0000,25.6200,25.8200
25.8700,26.1500,25.7300,25.8600
25.8000,25.8600,25.6000,25.7200
25.8600,25.9900,25.6300,25.7100
25.7800,25.9900,25.6400,25.9300
25.8500,25.9500,25.6600,25.9400
25.6200,25.9300,25.5700,25.8700
25.0700,25.5600,25.0602,25.4100
24.7600,25.2000,24.7400,25.1550
24.6600,24.7450,24.3900,24.6250
24.6400,24.6600,24.2500,24.5700
24.3600,24.8400,24.2700,24.5900
24.2400,24.6400,24.2200,24.3200
24.4200,24.8300,24.3050,24.3350
24.4300,24.6100,24.3000,24.3350
24.4700,24.7100,24.4600,24.6300
24.3000,24.4451,24.1800,24.3850
24.3100,24.4400,23.9900,24.0050
24.3200,24.4700,24.0400,24.0550
24.3800,24.6200,24.2100,24.4810
24.4800,24.7300,24.3000,24.4350
24.7800,24.9600,24.6800,24.6800
24.7200,24.9800,24.7000,24.8200
24.2600,24.9600,24.2300,24.7000
24.3100,24.5000,24.0800,24.0900
23.9300,24.4000,23.8800,24.3500
24.2200,24.3100,23.9800,23.9900
24.1300,24.4450,24.0500,24.0700
24.5700,24.6700,24.2800,24.3600
24.6200,24.7800,24.3800,24.4900
24.4800,24.6900,24.2350,24.5500
24.2700,24.6400,24.2100,24.3200
24.2700,24.6000,24.0300,24.3600
24.2600,24.5000,24.0300,24.3800
24.2000,24.5300,24.0800,24.1150
24.1500,24.6800,24.0200,24.3700
23.7100,24.2400,23.7000,24.1200
23.8100,24.1200,23.6900,23.8900
23.3900,23.6550,23.3100,23.5300
23.1200,23.6100,23.0600,23.5100
24.0000,24.0200,23.2500,23.3400
23.8900,24.0600,23.5900,24.0100
23.9000,23.9700,23.6400,23.9450
23.8500,24.2500,23.7000,24.2400
23.5100,24.2400,23.3600,23.8870
21.2500,21.2900,21.1200,21.2100
21.2100,21.4200,21.1500,21.2700
21.1400,21.2800,21.0500,21.2700
20.8300,21.1000,20.8200,21.1000
20.7200,20.9500,20.6150,20.8300
20.4000,20.7600,20.4000,20.7200
20.6800,20.7100,20.2900,20.3800
20.8700,20.9200,20.7400,20.8100
20.9300,20.9600,20.7600,20.8300
20.4700,20.7500,20.4400,20.7300
20.8300,20.9000,20.3500,20.3800
20.9900,21.2500,20.8000,20.9200
20.6500,21.0700,20.4700,20.9800
20.6100,20.7100,20.5100,20.6700
20.5000,20.7700,20.3900,20.6400
20.4700,20.5300,20.2600,20.3900
20.7500,21.0950,20.7300,20.9100
20.5300,20.6500,20.2700,20.5900
20.1999,20.5500,19.9800,20.4600
20.7400,20.8500,20.4500,20.5800
20.9500,21.0190,20.5900,20.6300
21.1450,21.1700,20.9500,21.1600
21.4500,21.6400,21.0500,21.0500
21.6700,21.7000,21.1200,21.5400
21.3300,21.7000,21.2700,21.6850
21.0700,21.6000,21.0200,21.4700
20.6400,21.0500,20.5800,20.9700
20.6900,20.7300,20.4700,20.5700
20.2500,20.7000,20.0000,20.6100
21.0100,21.0900,20.9600,21.0400
21.2800,21.3700,21.1100,21.1970
20.9600,21.2900,20.9000,21.2200
21.0400,21.3800,20.7800,20.8300
20.8400,20.9400,20.7650,20.8950
20.6800,20.9000,20.6100,20.8300
20.9400,20.9600,20.6900,20.8450
20.8800,20.9900,20.7100,20.8500
20.9300,21.0700,20.6900,20.7500
21.0000,21.1800,20.7200,20.8400
21.6300,21.7400,21.5800,21.6700
21.7100,21.7450,21.3000,21.5200
21.7400,21.9500,21.6100,21.6700
21.5700,21.9500,21.3800,21.9250
21.7000,21.8600,21.4500,21.5900
21.6500,21.8000,21.5100,21.5750
21.7600,21.8400,21.5401,21.7000
21.7700,21.9800,21.6500,21.8800
21.8400,21.9700,21.7700,21.8300
21.7200,21.9700,21.6800,21.8020
21.3000,21.7900,21.2400,21.7150
20.8300,21.2500,20.8300,21.2180
20.7400,20.7800,20.5800,20.7400
20.7100,20.9000,20.5500,20.8300
20.8900,21.0450,20.7400,20.8550
20.6000,21.0200,20.4400,20.8900
20.5400,20.7800,20.5000,20.6080
21.0000,21.1950,20.6500,20.6600
20.8100,20.9300,20.7200,20.9000
21.0000,21.0200,20.7100,20.7600
21.4900,21.6700,21.0700,21.1050
21.0100,21.4800,20.9500,21.4600
20.9400,21.0700,20.9200,20.9900
20.8800,21.0000,20.5100,20.9900
21.0000,21.1400,20.9300,21.1400
21.2500,21.2700,20.9400,20.9700
21.2400,21.3400,21.1500,21.2700
21.1699,21.3000,21.1300,21.1600
21.2100,21.2600,21.0000,21.0950
21.0500,21.2200,20.9800,21.1900
20.8800,21.2000,20.8800,21.0800
20.8700,21.1300,20.7900,20.8200
20.7300,20.9050,20.6000,20.8300
20.6200,20.9000,20.5600,20.5700
20.8600,20.8700,20.4000,20.5800
20.9800,20.9900,20.6500,20.7800
21.2100,21.2600,21.0500,21.0600
21.1000,21.2500,21.0500,21.1500
20.8500,21.1000,20.8200,21.0200
20.8850,20.8900,20.6100,20.6200
20.9500,21.0000,20.6100,20.8700
20.8500,21.0400,20.8100,21.0150
20.7850,21.0300,20.7800,20.9500
20.9100,21.1800,20.8800,21.0300
20.9200,20.9900,20.7800,20.9800
20.6800,20.9900,20.6500,20.9700
20.4000,20.5100,20.3300,20.4800
20.3500,20.4900,20.2850,20.4400
20.2600,20.5400,20.2500,20.3000
20.1800,20.3400,20.0800,20.3100
20.3800,20.4200,20.1600,20.2903
20.4100,20.6800,20.3900,20.4819
20.4600,20.5000,20.3000,20.4500
20.1200,20.3400,20.0100,20.3400
19.3800,19.7600,19.3100,19.6494
19.4900,19.6400,19.4200,19.4494
19.8900,19.9100,19.4500,19.6500
19.8300,20.0700,19.7500,19.9200
19.8700,19.9550,19.7400,19.8300
19.9500,20.0500,19.5900,19.9600
20.2700,20.3300,20.1450,20.2400
20.4200,20.5400,20.2400,20.2697
20.1000,20.4200,20.0200,20.3814
19.8800,20.1400,19.8000,20.1100
19.7400,20.0000,19.6900,19.8600
19.6900,19.8400,19.6000,19.7400
19.8399,19.8900,19.6900,19.7300
19.8500,20.0700,19.6700,19.7800
19.3500,19.9000,19.3400,19.7900
19.6000,19.7400,19.1600,19.3350
19.2200,19.5000,19.2000,19.4800
19.1600,19.4500,19.1400,19.2100
19.0800,19.2000,19.0000,19.1700
19.0200,19.1600,18.9500,19.0302
19.0400,19.1300,18.8300,18.9100
18.9800,19.1000,18.9200,19.0100
18.8900,18.9600,18.5500,18.8300
18.9000,19.1000,18.8400,18.9597
18.7900,19.0700,18.5900,19.0550
18.6000,18.8900,18.5300,18.8400
18.3700,18.6200,18.2700,18.4800
18.2900,18.3600,18.0700,18.3400
18.2700,18.3400,18.1000,18.3008
17.9300,18.0500,17.8000,17.9900
17.7500,18.0800,17.7400,17.9413
18.0500,18.2500,17.6200,17.6608
16.7100,16.9400,16.6900,16.8500
16.8600,17.0900,16.7500,16.8550
16.7000,17.0300,16.6800,16.8200
17.2200,17.3600,16.7800,16.8300
17.4500,17.9000,17.0900,17.2100
17.4400,17.7100,17.3500,17.4800
17.3300,17.4400,17.2000,17.4000
17.6400,17.6800,17.3100,17.3500
17.1700,17.5800,17.0000,17.5050
17.3800,17.4300,17.0100,17.1450
17.2000,17.3900,17.1100,17.2900
17.5300,17.5300,17.0700,17.2000
18.0300,18.0800,17.2900,17.3800
18.0000,18.1700,17.9400,18.0100
18.1600,18.2300,18.0100,18.1900
18.5800,18.6000,18.0000,18.0401
18.6100,18.7500,18.5000,18.6050
18.5700,18.8000,18.5000,18.7050
18.6200,18.9100,18.5500,18.8526
18.4900,18.6400,18.4100,18.5500
18.2600,18.4600,18.2200,18.4050
18.4700,18.4800,18.1500,18.2600
18.8000,18.8000,18.2900,18.3100
18.9300,19.0550,18.7600,18.8000
18.8900,19.0800,18.8100,18.9000
19.0400,19.1400,18.8000,18.8600
19.0100,19.0500,18.8500,18.8950
18.9600,19.1000,18.8750,18.9300
19.0900,19.1400,18.7300,18.8700
19.2300,19.4000,18.9350,19.0400
19.0000,19.3600,19.0000,19.0950
18.6800,18.8800,18.5500,18.7950
18.6900,18.7500,18.3500,18.5750
18.9500,18.9700,18.6300,18.6650
18.8600,18.9800,18.6900,18.8050
19.1500,19.2000,18.8900,18.9000
19.0349,19.1100,18.9000,19.1100
19.1800,19.2100,18.9500,19.1200
19.0600,19.2700,19.0100,19.0450
19.1600,19.3050,19.0600,19.1600
19.3600,19.6900,19.3400,19.4900
19.0600,19.5200,19.0200,19.3600
19.1100,19.2700,19.0400,19.0800
19.1200,19.2500,18.9300,19.0400
19.4300,19.4700,19.1000,19.1500
19.5500,19.6500,19.2500,19.5600
19.0700,19.7500,19.0500,19.7250
19.0000,19.1150,18.8700,18.9000
18.9900,19.1400,18.8000,18.9950
19.1000,19.2490,18.9200,19.0800
19.0800,19.0825,18.8300,18.9000
19.2200,19.2600,19.0000,19.2000
19.3100,19.3500,19.1600,19.2200
19.2400,19.3700,19.1400,19.3600
19.0400,19.2400,18.9300,19.2000
19.1500,19.3850,19.0400,19.1250
19.0700,19.2200,18.9600,19.2190
19.0000,19.2700,18.9800,19.1600
19.0000,19.1500,18.8000,18.9400
19.0300,19.2300,18.9600,19.0600
18.6300,19.1400,18.5700,19.0200
17.1500,17.5300,17.1200,17.3500
17.4000,17.4000,17.1100,17.1700
17.5400,17.5900,17.2300,17.3400
17.4900,17.5600,17.3000,17.5400
17.6100,17.7900,17.4800,17.7000
17.0400,17.1600,16.8600,17.1600
16.8400,17.2100,16.8100,17.1400
16.4900,16.8300,16.4600,16.6900
16.0800,16.4400,15.9700,16.3500
15.8000,16.1100,15.6500,15.7400
16.0100,16.0700,15.7600,15.9800
15.8700,16.1100,15.8500,15.9500
15.7100,16.0700,15.6700,15.8700
15.5100,15.7600,15.3000,15.6900
15.7000,15.7800,15.3500,15.3800
15.2000,15.5600,14.9600,15.4200
15.7500,15.7500,15.0000,15.1200
16.0600,16.1500,15.9300,16.0700
16.5800,16.7400,16.3500,16.3600
16.7300,16.8000,16.5900,16.6750
16.2500,16.7600,16.2000,16.7000
16.3700,16.3700,15.9400,16.2300
16.2100,16.2500,16.0200,16.1900
15.9900,16.3700,15.9800,16.3100
16.1600,16.2400,15.9600,15.9800
16.4000,16.5900,16.2600,16.3800
16.7600,16.7800,16.3300,16.4100
16.7300,16.7700,16.5900,16.6500
16.8800,16.9400,16.6700,16.7700
16.9900,17.0300,16.8800,16.9400
17.0200,17.2300,17.0100,17.1500
17.1100,17.1600,16.9600,17.0800
16.7900,17.1700,16.7250,17.1700
16.6300,16.6300,16.2200,16.4800
16.8700,16.9600,16.6400,16.7300
16.9700,16.9900,16.6500,16.8150
17.0100,17.0300,16.7800,16.9350
16.9800,17.1900,16.9500,17.1300
17.5100,17.5450,16.8700,16.9250
17.3700,17.6300,17.3000,17.5100
17.2800,17.3600,17.1100,17.1800
17.0800,17.2500,17.0300,17.1400
16.9700,17.1700,16.9300,17.1000
16.6800,17.0400,16.6000,16.9200
16.7350,16.8500,16.5600,16.6550
16.5700,16.8400,16.5075,16.7900
16.8700,16.8850,16.4500,16.4750
16.5600,16.7800,16.4900,16.7300
16.8800,16.9200,16.5300,16.5800
16.2900,16.6900,16.2300,16.6850
16.0600,16.2800,15.9800,16.1200
15.9800,16.1300,15.9200,16.1100
16.0800,16.1500,15.9400,15.9600
16.3600,16.5150,16.2600,16.3300
16.4600,16.4800,16.3500,16.3900
