open,high,low,close
37.6000,38.1300,37.5200,37.7800
37.4300,37.7800,37.1500,37.5500
37.5500,37.8100,37.3200,37.6600
37.4600,37.5500,36.7300,36.8400
37.6400,37.8200,37.5600,37.6100
37.6300,37.8000,37.3000,37.5700
37.3800,37.8100,37.3000,37.8000
37.4100,37.7100,37.3600,37.6100
37.3800,37.4500,37.1100,37.3100
37.8100,38.1300,37.5110,37.5600
37.7900,37.9600,37.6100,37.8600
37.6200,37.9100,37.5800,37.7500
37.6200,37.7700,37.3350,37.6900
37.4900,37.7200,37.1600,37.6500
37.0300,37.6100,36.9800,37.5100
37.2500,37.4750,37.1310,37.1900
37.2000,37.4650,37.0500,37.2400
37.9300,38.0700,37.3500,37.6200
37.8500,38.1800,37.7300,38.0200
37.5100,37.8600,37.2800,37.6700
37.2800,37.5500,36.4000,37.5200
35.7900,36.1000,35.5100,36.0000
36.2600,36.5400,35.9200,36.0000
36.2800,36.6000,36.0100,36.2500
35.2700,35.9800,34.1500,35.8300
33.5000,34.2000,33.4400,33.9800
32.6700,33.1500,32.4400,33.1100
32.8800,33.1500,32.6200,32.6200
32.9100,33.3400,32.3600,33.1600
33.5100,33.5701,32.7500,32.8400
33.4000,33.6900,33.1500,33.4200
33.7100,34.0400,33.6000,33.7000
33.9000,34.1800,33.7100,33.7500
34.1500,34.1800,33.3100,33.8200
33.8200,34.1200,33.5200,33.8900
33.9000,34.0100,33.3501,33.9300
33.3100,33.7900,33.2700,33.6800
34.7800,34.8700,33.3800,33.4300
34.3600,34.5700,33.5900,34.3000
36.0800,36.4000,34.6800,35.2500
35.8100,35.9400,35.4700,35.8400
36.2100,36.3700,35.4100,35.5900
36.0600,36.4500,35.8000,36.2000
35.2300,35.9500,35.0400,35.8400
34.4100,35.2200,34.0950,34.8500
34.9800,35.2500,34.0700,34.3300
35.2700,35.3100,34.4100,34.8400
35.2400,35.4500,34.8900,34.9100
34.5600,35.2000,34.4100,35.0900
33.8700,34.8300,33.7900,34.6000
33.5500,33.8500,33.4500,33.7300
33.5300,33.5900,33.2400,33.4300
33.4800,33.7000,33.3800,33.5600
32.6300,33.3100,32.6200,33.2300
31.7600,32.9300,31.7500,32.8100
31.6400,31.7500,31.1700,31.7500
30.8100,31.2950,30.6400,31.1500
30.6200,31.0550,30.3000,30.7300
31.7000,31.7700,30.9800,31.0000
31.9400,32.1550,31.5700,31.5700
32.1400,32.6900,31.9900,32.1900
32.7200,32.8500,31.8700,31.9700
32.2800,32.8700,32.1700,32.8100
33.5200,33.5600,32.6100,32.6800
33.2300,34.0900,33.1700,33.9300
33.6600,33.6700,33.0366,33.0900
33.3700,33.7800,33.3500,33.6400
33.0500,33.6200,32.9900,33.2600
33.3100,33.4700,32.8600,32.9400
32.4000,33.5400,32.2300,33.4300
32.2700,32.3000,31.9450,32.0700
32.2500,32.3800,31.9700,32.2300
32.2500,32.3500,31.7700,32.1900
32.5400,32.5500,31.9650,32.1300
31.9600,32.2579,31.8000,32.1300
32.2100,32.3100,31.9400,32.1500
32.4100,32.4900,31.8700,32.2700
32.0000,32.4900,31.9000,32.3100
31.6500,32.0100,31.4800,31.7900
31.5100,31.9000,31.4650,31.6500
31.3000,31.5450,31.1100,31.4200
31.0400,31.4000,31.0000,31.3500
31.3300,31.5000,30.8200,31.1200
31.3100,31.7400,31.2400,31.5900
30.7000,31.4600,30.6500,31.3700
31.1500,31.1800,30.5600,30.7300
31.0400,31.3100,30.6800,30.8200
31.3500,31.4600,30.7900,31.1800
31.1500,31.6200,30.9500,31.4000
31.3000,31.5450,31.1100,31.4200
31.2000,31.3300,30.3500,30.7200
30.3900,31.2200,30.1350,31.1700
30.1500,30.4900,29.8200,30.0800
31.0400,31.2800,29.9800,30.0400
31.9500,31.9900,30.8100,30.9300
30.6100,31.5050,30.5700,31.3100
30.5000,31.0700,30.3200,30.8400
30.2200,30.5200,30.0200,30.3400
30.3800,30.9700,30.1650,30.2400
29.1300,30.1500,29.0900,29.9400
29.6700,30.2600,28.8200,29.6900
29.9000,30.3800,29.8500,30.1100
30.2900,30.6200,29.7250,29.7900
30.2800,30.9400,30.0900,30.2900
32.0900,32.1300,30.8100,31.0300
31.8400,32.2200,30.7900,32.1800
33.0400,33.0400,31.6500,31.7700
33.8400,34.2400,33.3700,33.7500
33.4300,33.9000,33.2500,33.7600
32.5300,33.4000,32.4900,33.1800
31.9700,33.0300,31.7100,32.4900
32.2400,32.5400,31.6700,31.9400
32.9700,33.1600,31.9800,32.2200
33.0400,33.3050,32.9350,33.1700
33.5700,33.6500,32.8300,32.8700
33.3300,33.6800,33.0200,33.6500
33.2400,33.5800,33.1400,33.2200
33.7400,33.8400,33.0850,33.4400
34.2300,34.2400,33.7700,33.9400
33.9300,34.2200,33.9300,34.0300
33.7200,34.1400,33.6700,33.8500
33.4900,33.9500,33.4500,33.7100
33.1600,33.8000,33.1500,33.6300
33.4800,33.6000,33.1050,33.2700
33.1600,33.6950,33.1500,33.6100
33.1200,33.3400,33.0589,33.2900
33.2000,33.3000,33.0100,33.0700
34.0300,34.1500,33.1500,33.2400
34.5900,34.6100,34.2300,34.5800
34.4900,34.9200,34.4400,34.6300
35.0600,35.1200,34.4600,34.4700
34.8800,35.1400,34.6200,34.8000
34.7400,34.8500,34.6100,34.8000
34.4900,34.7500,34.2200,34.6800
34.9200,34.9300,34.5800,34.7100
34.7600,35.0000,34.6300,34.8500
34.4300,34.7400,34.3100,34.6700
34.5100,34.5200,34.1550,34.2400
34.6200,34.7300,34.4600,34.6000
34.4900,34.7200,34.3000,34.5300
34.6900,34.7500,34.3300,34.5700
34.0900,34.4400,34.0400,34.4000
34.0500,34.1600,33.5100,33.8400
33.8100,33.9550,33.2150,33.9500
33.9300,34.0700,33.7800,33.9500
33.7500,34.1400,33.5510,33.7000
33.6400,33.8500,33.4100,33.8000
33.0900,33.5600,33.0900,33.5300
33.5600,33.6300,32.8000,33.1100
33.2300,33.6700,33.2300,33.4000
33.5700,33.8050,33.1500,33.3600
33.7600,34.0210,33.5000,33.6100
33.7900,34.0000,33.3000,33.4400
34.1500,34.2400,33.7800,33.8200
34.5000,34.6600,34.0100,34.3100
35.0100,35.2000,34.4300,34.4500
35.0300,35.0900,34.7800,34.9000
35.1000,35.2900,34.5550,35.0700
36.6700,36.8500,35.3150,35.7400
37.7900,37.9200,37.4100,37.4100
37.5600,37.9000,37.5300,37.7600
37.3800,37.5300,37.0500,37.4300
37.3400,37.4200,37.0600,37.4100
37.3100,37.6700,37.0100,37.1000
37.7700,37.9100,37.4600,37.4800
37.6100,37.9500,37.4350,37.5800
38.1000,38.1300,37.5600,37.7000
37.7200,38.0100,37.5900,37.9500
37.4800,37.9000,37.3500,37.7500
37.6600,38.1300,37.6300,37.9700
37.4100,37.7700,37.2000,37.5800
37.9100,37.9100,37.1700,37.4400
37.9600,38.1099,37.7200,37.7400
37.5000,38.1500,37.3700,37.7400
36.2500,37.6400,36.2500,37.5900
36.5900,36.9000,35.9800,36.3000
36.7300,37.0300,36.6200,36.6200
36.8900,36.9700,36.4100,36.9000
36.4600,37.1800,36.4500,37.0900
36.6200,37.0700,36.4700,36.5800
36.2100,36.8000,36.1900,36.6700
36.5500,36.5800,36.1000,36.2200
36.3500,36.6400,36.2000,36.3700
36.3600,36.4700,35.9300,36.3000
35.8700,36.3800,35.6200,36.3600
35.4900,36.1800,35.4900,36.0600
35.3800,35.7800,35.3800,35.6300
36.0000,36.2780,35.4900,35.5200
36.2300,36.2900,35.9200,36.1200
36.2800,36.7000,36.1800,36.4000
36.4700,36.8300,36.3400,36.5000
36.0700,36.7500,35.7500,36.5500
36.9600,37.0400,36.1600,36.2700
35.5000,36.8800,35.3500,36.5200
35.1200,35.6900,34.7500,35.2600
34.5400,34.9000,34.2900,34.8600
34.3000,34.6400,34.2000,34.5800
34.6000,34.6500,34.2500,34.4500
34.0900,34.6200,33.9600,34.5900
33.9200,33.9800,33.7700,33.9400
33.4900,33.6850,33.4100,33.6300
33.3900,33.7000,33.3100,33.4200
33.1500,33.6200,33.1000,33.4600
34.1600,34.3000,32.9600,33.0700
33.5200,33.5600,32.6100,32.6800
33.7500,34.6500,33.4900,34.0000
34.6100,34.7500,33.8300,34.3600
35.1000,35.1100,34.8000,34.9400
34.8400,35.1900,34.6007,35.1500
34.3800,34.9400,34.3800,34.8200
34.8000,34.9000,34.1500,34.2300
34.9800,35.4300,34.7300,34.8500
34.9600,35.1100,34.6100,35.0700
35.0700,35.1400,34.7500,34.7500
34.8400,34.8900,34.6300,34.7500
35.0300,35.3300,34.8600,34.9700
34.6700,35.4000,34.5400,34.9000
33.8400,34.5400,33.8400,34.4800
33.7000,34.1000,33.6240,33.9900
33.9300,33.9400,33.5150,33.7600
33.5500,34.0800,33.5500,33.7200
35.5000,35.7000,33.5200,34.1700
34.2900,34.6100,34.1020,34.3900
34.0300,34.4400,34.0000,34.2300
33.9500,34.2100,33.7500,33.9800
33.8300,34.0900,33.8000,33.9800
33.6900,33.9900,33.3200,33.9700
32.8100,33.4400,32.2900,33.3600
32.2900,32.8800,32.1500,32.5500
33.0000,33.0900,31.7000,31.9300
33.7100,34.0600,33.3000,33.3000
33.9000,34.2400,33.6000,33.6200
34.1500,34.6000,33.8500,34.5300
34.6700,34.7300,33.8200,34.1100
35.5800,35.7000,34.6500,34.8100
34.9400,35.5000,34.7300,35.4400
34.6500,35.0500,34.3800,34.8800
34.5000,35.1400,34.3200,34.3400
34.5300,34.7900,33.9500,34.4200
34.6400,35.0200,34.5600,34.7300
34.2800,34.9900,34.1100,34.5100
34.6800,34.7400,34.2000,34.2200
35.1300,35.1800,34.1900,34.5100
34.6900,35.1700,34.2800,35.1400
35.3900,35.5000,34.7750,35.0100
34.7900,35.2700,34.4000,35.2600
35.2800,35.3255,34.6000,34.9100
34.6800,35.2400,34.5000,35.1700
34.1400,34.6900,33.7100,34.6300
33.8500,34.5600,33.5730,34.0900
35.0400,35.1600,33.8700,34.0900
34.7600,35.2500,34.3700,34.8600
37.0000,37.1200,35.0200,35.1800
37.5600,37.5600,36.7600,37.0900
37.9400,38.0100,37.4500,37.6900
37.8700,38.0500,37.5400,37.5400
37.5400,38.0500,37.3340,37.5200
36.5300,36.9900,36.4300,36.9300
35.7000,36.5900,35.7000,36.2100
36.7300,36.7600,35.8900,36.2000
36.5600,36.8500,35.9700,36.7700
35.9500,37.1300,35.9400,36.8300
36.6700,36.8000,35.9950,36.1000
36.7000,36.8150,36.4400,36.5500
36.6800,36.7500,36.1400,36.6900
36.1900,36.6000,36.0000,36.5100
36.2200,36.7150,36.0000,36.0300
36.4300,36.4900,36.0000,36.3100
35.3700,36.0800,35.2500,35.9500
35.1700,35.2200,34.7600,35.2000
35.4900,35.6500,35.1300,35.5600
35.2200,35.7350,35.1900,35.2500
35.9100,35.9200,34.6200,34.9000
35.9700,36.4650,35.4200,36.1100
34.4300,35.8200,34.3600,35.2300
35.8400,35.8400,34.9600,35.2400
35.4700,35.9750,35.2500,35.8200
36.2700,36.3100,34.9100,35.2500
36.2200,36.8400,35.8800,36.0800
36.8800,37.0700,36.4800,36.8400
36.0600,36.9558,36.0100,36.3500
37.1600,37.2000,36.7200,36.8100
36.8000,37.2800,36.0600,36.7600
38.0700,38.1100,36.7000,36.8300
38.3400,38.5000,37.9100,38.4200
38.4000,38.8200,38.1200,38.8000
38.8900,39.0000,37.9000,38.3400
39.0700,39.1000,38.3300,38.6000
39.3050,39.5500,38.7600,39.0000
39.6300,39.7700,38.9600,39.3800
39.7700,40.1600,39.5700,40.0200
40.1600,40.6400,39.4400,39.5800
40.6000,40.6800,39.8400,40.0300
40.8800,40.9400,40.2800,40.4900
40.3300,40.8350,40.2000,40.4200
40.7000,40.9400,40.1000,40.2000
39.9000,40.5850,39.6400,40.4000
40.9200,40.9500,39.0000,39.5700
40.6800,41.0599,40.3400,40.9500
40.7000,41.0400,40.5800,40.8700
41.0000,41.1340,40.6500,40.6900
41.3100,41.4400,40.8600,40.9400
41.0400,41.8500,41.0400,41.5200
41.2500,41.3100,40.8300,40.8800
40.9000,41.5800,40.6100,41.2900
40.4800,41.0500,40.1800,40.9900
41.1400,41.2700,40.0800,40.3000
41.1700,41.4000,39.8600,41.2700
41.6600,41.8500,41.1350,41.5300
40.5600,41.5500,40.4600,41.4400
40.1900,40.3500,40.0200,40.0400
40.1000,40.6100,40.0100,40.0500
40.7600,40.8300,40.0700,40.1600
40.5500,41.1300,40.3950,40.4000
40.3800,41.1650,40.3100,40.9000
39.9900,40.3800,39.6000,40.1700
38.9900,39.3400,38.5500,39.0900
38.5300,39.6200,38.1200,38.7100
38.8900,39.0900,37.6800,38.1400
39.1000,39.3901,38.9100,39.1100
38.9000,39.1500,38.5000,38.7300
37.7100,38.9900,37.6000,38.8500
37.7000,37.9400,37.4000,37.6700
37.7500,37.8650,37.3900,37.5500
38.2000,38.5000,37.5800,37.6300
38.8500,39.0000,38.0400,38.1200
38.1100,38.7100,37.6000,37.6900
38.5700,38.7350,37.8900,38.0100
38.8100,39.1800,38.5300,38.5700
38.5100,39.0750,38.2000,38.7700
38.7000,38.8000,38.1500,38.5000
36.5000,38.5250,36.4800,38.4400
36.6700,36.8000,36.3700,36.6600
36.6800,37.0900,36.5000,36.6800
36.1500,36.7700,36.0100,36.6600
36.6100,36.7500,35.9100,35.9200
37.2400,37.4000,36.5700,36.5900
37.2800,37.5100,37.0700,37.0900
37.5000,37.8000,37.4100,37.4700
37.1700,38.2100,37.0500,37.3900
37.1800,37.9900,36.9500,36.9500
37.2000,37.5500,36.7800,37.2300
35.8200,36.1800,35.5050,36.0600
35.4400,35.9700,35.4300,35.8000
35.6700,35.7700,35.3200,35.5900
35.4900,36.0278,35.1000,35.6300
35.3800,35.3900,34.5300,35.0500
35.6200,36.1300,35.3700,35.4100
36.2600,36.2650,35.3400,35.5000
36.2100,36.3000,35.6800,35.8900
35.1600,35.7900,34.9600,35.6600
35.0200,35.2100,34.7800,35.1300
35.2800,35.3800,34.5100,34.7000
34.8300,35.4450,34.8100,35.3300
34.7900,35.5200,34.6600,35.3500
34.7400,34.8900,34.6100,34.8500
34.3300,34.3900,33.9200,34.1600
35.2500,35.2700,34.1700,34.2100
35.2300,35.5200,35.0200,35.1800
35.4400,35.7950,35.1300,35.7000
35.7600,35.9400,35.1340,35.2900
35.7400,36.0000,35.2300,35.9400
36.0400,36.4100,35.3200,35.9100
35.7100,36.3150,35.6200,35.9700
36.7700,36.9000,36.1600,36.3700
37.1900,37.3500,36.7600,36.9500
37.5300,37.7800,37.1600,37.1800
37.1600,37.9700,37.0600,37.4400
37.1500,37.5000,36.5500,37.1300
37.6400,37.6800,36.8300,36.8300
37.8400,37.8800,37.1600,37.2300
36.7600,37.7300,36.7100,37.5800
36.3200,36.9800,36.3200,36.7100
36.4700,36.6200,36.1500,36.2200
36.4900,36.5500,35.9900,36.0600
36.3700,36.5600,35.8800,36.3700
36.5300,36.6000,36.0200,36.3500
36.9400,37.2700,36.7150,37.0000
36.3400,36.7000,36.2500,36.4800
36.4000,36.6150,35.6100,36.1500
36.0100,36.7900,35.8700,36.3300
34.2000,35.9000,34.1700,35.8500
34.6800,34.7700,33.9600,34.1400
34.5000,34.5399,33.9000,34.0800
33.8200,34.6900,33.8100,34.4500
33.5700,34.1600,33.5000,33.9200
34.4400,34.6090,33.6200,33.6900
35.0300,35.5200,34.8500,34.9200
35.1400,35.2200,34.8600,35.0600
34.6600,35.0500,34.6500,34.9900
34.7800,34.9500,34.3900,34.5300
34.5600,34.9100,34.0500,34.7900
34.5600,34.8300,34.4200,34.4900
34.5900,34.9100,34.1800,34.3800
35.1700,35.1800,34.4100,34.5500
35.8400,36.0103,35.2100,35.5700
36.2100,36.2100,35.5900,35.8400
35.7600,36.1000,35.6000,35.9800
35.9600,36.2700,35.7000,36.0200
35.6100,36.1100,35.5700,36.0100
36.0100,36.1000,35.4300,35.4800
36.4400,36.4900,35.9600,35.9600
37.0300,37.0500,36.6450,36.7500
36.4400,37.1800,36.3400,36.9500
36.3900,36.8600,36.0100,36.4700
36.6200,36.7200,35.6700,35.8700
36.5300,36.7850,36.3200,36.5000
36.5700,36.6700,36.1500,36.3800
36.9300,37.0000,36.4600,36.6700
37.4700,37.7100,36.5100,37.0800
37.1050,37.4500,36.8700,37.1400
36.8900,36.9500,36.5200,36.6100
36.6200,36.9900,36.4800,36.7600
36.8900,36.8900,36.0600,36.6100
36.5000,36.9900,36.3300,36.8400
36.2300,36.5600,36.0810,36.3600
36.8700,36.9400,35.7600,36.1800
36.6000,36.7200,36.2800,36.5000
36.0900,36.5800,35.9100,36.4000
35.7200,36.2000,35.6400,36.1400
34.9000,35.3400,34.8400,35.3300
34.9000,35.2500,34.7200,34.9200
34.7800,35.0200,34.5400,34.6400
34.3500,34.8300,34.2400,34.6700
33.9400,34.4000,33.7600,34.1400
34.0400,34.9400,33.8200,34.1000
33.5200,34.1900,33.4100,34.0000
33.0200,33.7200,32.8000,33.3100
32.9200,33.5000,32.7800,33.1000
32.1800,32.7000,32.0300,32.5500
31.7500,32.0200,31.5400,31.8200
31.7600,31.8400,31.1300,31.4200
32.9600,32.9700,31.7400,32.2100
33.4100,33.4100,32.2790,32.5600
34.0200,34.2500,33.6500,33.6600
33.8000,34.0600,33.4400,34.0100
34.5000,34.5600,33.6000,33.7300
34.4600,34.6200,34.0900,34.2900
33.3600,34.5100,33.1000,34.5000
34.2800,34.4600,33.2400,33.4500
34.3700,34.4899,33.5900,33.9300
35.1800,35.2400,34.5200,34.7400
34.7900,35.1000,34.0000,35.0300
34.1200,34.5300,33.7800,34.4400
35.0000,35.0700,34.0000,34.0200
35.4000,35.4900,34.7500,34.9600
34.5700,34.6900,33.3800,34.4200
34.5300,34.7800,33.8900,33.8900
34.0400,34.9100,33.8700,34.6400
33.7100,34.3000,33.4500,34.0500
34.0000,34.3000,33.7500,33.9600
32.5500,33.0000,32.5100,32.8700
32.3300,33.1100,32.1000,32.8500
33.2200,33.9300,32.9900,33.2300
33.5900,33.9600,32.8800,33.4000
33.3700,34.0100,33.3600,33.7000
32.9900,33.7700,32.8100,33.4200
32.0900,32.6700,32.0000,32.3900
31.5500,32.4000,31.5100,32.3100
31.0200,31.7000,31.0100,31.5500
31.1600,31.3500,30.8650,31.0000
31.5500,31.7000,30.9700,31.4200
32.0100,32.1600,31.6200,31.6500
31.4100,32.1900,31.0900,32.0800
31.9200,32.1300,31.4600,31.6500
32.0200,32.2250,31.7800,31.8200
31.7400,32.4400,31.6300,32.1000
31.3050,31.8200,31.0500,31.1600
30.7700,31.0800,30.1100,30.1800
30.7700,30.9700,30.5700,30.8400
30.6200,30.8950,30.4150,30.7900
30.7900,30.8000,30.0300,30.5000
30.0600,30.7800,30.0000,30.7100
29.9100,30.8000,29.8600,30.4500
29.3400,29.9200,29.2800,29.8500
29.2000,29.3400,28.8500,29.2500
29.1000,29.2600,28.9050,29.1500
29.2500,29.3800,28.7500,28.9800
29.0300,29.3300,28.7709,29.2700
29.1700,29.5150,29.1700,29.4700
29.4100,29.6900,28.8400,28.9100
29.5700,29.8400,29.5500,29.6200
28.4900,29.7600,28.4400,29.7200
27.6900,28.5100,27.6800,28.3700
27.7700,27.7800,27.5000,27.5300
27.5000,27.6400,27.4000,27.5900
27.3800,27.5600,27.1100,27.5200
27.7500,28.0000,27.5100,27.7400
28.0000,28.1000,27.6600,27.8000
27.9600,28.3000,27.5300,27.9300
27.6500,28.0900,27.6500,27.8000
28.0200,28.0900,27.6400,27.8200
28.0500,28.2700,27.9600,28.0600
28.2800,28.3500,27.9900,28.1500
28.3900,28.4800,28.0200,28.1600
28.6150,28.7100,27.9600,28.2200
28.9100,29.1700,28.5700,28.6300
28.2500,29.3000,28.1900,29.2000
28.1000,28.2000,27.9000,28.1000
27.9500,28.1500,27.7300,28.0400
27.9600,28.2600,27.8000,28.2100
28.0500,28.2300,28.0400,28.1600
28.3800,28.3800,28.0475,28.0700
28.2600,28.6400,28.0900,28.3700
27.9500,28.3900,27.5500,28.3100
27.9100,28.1900,27.8900,28.0000
27.8600,28.1400,27.7900,27.8800
27.7600,27.9600,27.6200,27.9100
27.2200,27.7900,27.1900,27.5800
27.1400,27.2900,26.9900,27.0900
26.8300,27.4900,26.7500,27.2100
27.5000,27.5700,26.8900,27.1500
26.8000,27.5800,26.7200,27.4000
26.6500,26.8500,26.1900,26.8300
27.1400,27.1700,26.3300,26.3300
26.4100,27.1200,26.3100,27.1100
27.0200,27.0400,26.3300,26.5100
27.8100,27.8100,27.0500,27.1000
27.6900,27.8000,27.4600,27.6800
27.5900,27.9200,27.2200,27.7600
28.7400,29.3600,27.6700,27.7500
28.7500,28.8700,28.4400,28.6700
28.4300,28.7500,28.2400,28.5500
28.5100,28.6500,28.3500,28.5300
28.5400,28.7300,28.5000,28.5700
28.6800,28.9100,28.0300,28.4700
28.3500,28.6000,28.2200,28.5200
28.0300,28.6000,28.0300,28.5900
27.8900,28.2000,27.8800,27.9600
28.3900,28.5000,28.0800,28.1700
27.8000,28.1400,27.6100,28.0900
28.2800,28.6500,27.7700,27.9400
28.8000,28.8200,28.1571,28.4500
29.0500,29.1500,28.6100,28.8300
28.9600,29.1600,28.8700,29.0700
28.5900,28.9750,28.3502,28.7800
28.5800,28.8400,26.6200,28.5700
29.1900,29.2700,28.3800,28.6300
29.4400,29.5300,28.8750,29.2800
29.4800,29.6500,29.1900,29.4900
29.5700,29.7300,28.8300,29.3100
30.1100,30.6800,29.9500,30.6000
30.1500,30.3900,29.8900,30.3300
30.3800,30.6000,30.1100,30.3600
30.2800,30.4500,29.7800,30.4400
29.5800,30.2800,29.5600,29.9700
29.6600,29.8500,29.0500,29.3700
29.6400,29.8600,29.3000,29.6600
29.7400,29.8600,29.2300,29.8600
29.0500,30.2300,28.8400,29.8200
29.4100,29.5000,28.6300,29.1300
27.7600,28.9000,27.6200,28.8300
27.6600,27.9400,27.5500,27.8500
27.7400,27.9900,27.4250,27.9600
27.6300,27.9500,27.4900,27.6200
27.3100,27.7400,27.3100,27.6600
26.7400,27.3800,26.5400,27.3200
27.0000,27.4800,26.8700,27.3400
27.4400,27.9050,26.8600,27.1800
24.9800,25.5400,24.8000,25.4900
24.6700,24.9000,24.6500,24.8500
25.0800,25.1100,24.4000,24.6100
25.5600,25.8300,24.9000,25.1200
25.5400,26.0650,25.4400,25.6300
25.3100,25.5000,25.1100,25.4500
25.0600,25.4100,25.0400,25.2800
24.7600,25.2100,24.5700,25.1900
24.9100,25.0000,24.4600,24.5700
25.3700,25.6000,24.9400,25.0000
25.3400,25.5000,24.5200,25.4100
26.0600,26.3550,25.4600,25.5100
25.8900,26.1700,25.5800,25.8800
25.6100,26.2400,25.5100,26.0900
24.6900,25.3000,24.6400,25.2800
25.1400,25.3500,25.0000,25.0100
25.1700,25.4100,24.9500,25.2300
24.9600,25.4200,24.8600,25.2100
24.5700,24.9700,24.4300,24.6000
24.9000,24.9400,24.3800,24.6000
24.2700,24.9400,24.1300,24.9300
23.9200,23.9800,23.3900,23.8500
24.1800,24.1900,23.5410,23.8800
24.9300,24.9900,24.1000,24.1700
24.8900,25.1800,24.7500,24.8200
25.0500,25.3800,25.0500,25.2600
24.3800,25.2800,24.3800,25.0400
25.2200,25.5000,24.7000,24.7200
25.6400,25.6700,24.9200,25.0300
25.5900,26.2700,25.4500,26.1900
25.4400,25.9900,25.3500,25.5700
25.8100,25.9900,25.5500,25.7900
25.5300,25.8500,24.9100,25.6800
24.3000,25.7200,23.8950,25.5000
23.6100,23.9000,23.1900,23.2800
23.9900,24.2700,23.5800,23.6300
24.1500,24.2700,23.6600,23.6900
24.0700,24.1000,23.7300,23.8700
24.5600,24.8500,24.2750,24.6200
25.4300,25.5000,24.5500,24.5900
25.0900,25.7200,24.9600,25.5600
24.9000,25.1300,24.6000,25.0600
24.5200,24.8500,24.4100,24.7900
24.5100,24.5800,24.3300,24.4800
24.5600,24.8300,24.3300,24.4400
24.4100,24.9901,24.2300,24.6600
24.4100,24.5800,24.1000,24.2300
24.7400,24.8584,24.2650,24.3700
24.7900,24.8100,24.5100,24.5700
24.8800,25.4300,24.5700,24.8000
24.5500,24.6700,24.3200,24.6500
23.7100,24.6050,23.6600,24.3900
23.5000,24.1000,22.6700,23.6800
23.0000,23.4100,22.8500,23.0900
23.0000,23.1000,22.7072,22.7500
23.6700,23.7000,23.1400,23.1800
23.2500,23.7300,22.8500,23.3900
24.4300,24.5000,23.2800,23.5200
24.5100,24.6800,24.1200,24.3600
24.5400,24.8900,24.5000,24.8000
24.3400,24.5400,23.9100,24.4200
24.3600,25.1500,24.3200,24.7500
24.2900,24.4500,24.0200,24.4300
23.9200,23.9500,23.7300,23.8000
23.6900,24.3300,23.6300,24.1400
23.0500,23.6800,22.8200,23.5300
23.1400,23.3300,23.0500,23.1300
22.9800,23.2500,22.8800,22.9700
23.2800,23.4199,22.9400,22.9800
22.5500,23.4200,22.5400,23.3700
21.7900,22.7300,21.7500,22.4500
21.2200,21.7600,21.0200,21.7600
21.2500,21.5000,21.0200,21.3100
21.3000,21.4800,21.1050,21.3500
21.2500,21.2600,21.0200,21.1100
20.9000,21.6400,20.8600,21.3000
21.0000,21.2500,20.9100,20.9400
21.2000,21.3700,21.0000,21.2200
21.2100,21.3600,21.0700,21.1800
21.6100,21.6100,21.2250,21.3400
21.5800,21.7500,21.1400,21.7300
21.9500,22.0650,21.5200,21.6300
21.7500,22.0200,21.6600,21.8700
21.3500,22.1400,21.3400,22.0100
20.1200,21.4600,20.1200,21.3300
20.2100,20.3600,19.9800,20.1400
20.6300,20.7900,20.1000,20.2100
20.5200,20.8000,20.3600,20.4700
20.5200,20.7000,20.3100,20.5400
20.3700,20.8200,20.2100,20.6500
20.1400,20.4500,20.0500,20.3800
19.9200,20.5200,19.9200,20.4200
20.0500,20.1000,19.7600,19.8500
19.2600,20.1000,19.2500,20.0400
19.5900,20.0600,18.9300,19.1400
19.7800,20.5800,19.4300,19.6600
19.4600,19.7700,19.3700,19.7100
19.5500,19.6500,19.3000,19.3600
19.1400,19.6900,19.0700,19.6700
19.0200,19.1500,18.7500,19.1100
19.1000,19.1300,18.7200,18.8000
19.2500,19.3800,18.8500,19.0200
19.0900,19.3600,18.8500,19.3000
20.0200,20.1600,19.3300,19.3600
20.1200,20.3450,20.0700,20.1400
19.6200,20.2100,19.5700,20.0700
19.5500,19.6000,19.3000,19.6000
19.4700,19.5500,19.2300,19.3800
19.3300,19.7100,19.2700,19.6200
19.6100,19.7700,19.2250,19.3300
19.7500,20.0100,19.6000,19.9000
20.2500,20.4800,19.7300,19.8000
20.2100,20.4000,20.0500,20.2200
20.3500,20.6000,20.0500,20.3100
20.7500,21.2100,20.5400,20.5400
19.8000,21.1200,19.6700,20.6700
19.7000,19.7400,19.3000,19.5700
20.0000,20.0000,19.2400,19.7200
19.6400,19.9200,19.4900,19.8200
19.8300,19.9800,19.6200,19.6600
19.9400,20.0400,19.6200,19.8500
20.3200,20.3900,19.9100,19.9100
20.9500,20.9500,20.4600,20.6000
21.4500,21.5000,20.6000,20.6400
21.7800,21.8190,21.2800,21.4800
21.4300,22.0000,21.4000,21.7400
21.5400,21.7200,21.3800,21.4300
21.7600,21.8100,21.4200,21.7400
21.8400,21.9900,21.5800,21.8000
22.0400,22.1700,21.7400,21.8700
21.9200,22.2000,21.6800,22.1700
22.2800,22.3000,21.9000,21.9200
21.8500,22.0900,21.5000,22.0500
22.1100,22.3800,21.7600,21.8500
21.4300,21.9400,21.3400,21.8300
20.9800,21.4700,20.9700,21.2500
22.0100,22.0400,20.6600,21.1100
21.6500,23.3400,21.4500,22.0100
22.2600,22.4100,22.0000,22.2000
22.5000,22.5000,21.9800,22.3700
