open,high,low,close
25.2800,25.4900,25.1350,25.1900
25.5000,25.6400,25.1700,25.1700
25.5200,25.7000,25.4900,25.6400
25.7100,25.7800,25.3300,25.4200
25.6200,25.8200,25.5799,25.8200
25.7600,25.7700,25.4700,25.6600
26.0500,26.0800,25.7800,25.8600
25.8800,26.1200,25.8500,26.1100
25.8300,26.2700,25.7500,25.9900
25.9400,26.0100,25.8100,25.8900
25.4500,26.0600,25.4400,25.9100
25.1200,25.4500,25.0900,25.3900
25.2200,25.3000,25.1000,25.1700
24.8800,25.2150,24.8000,25.2100
25.0300,25.2100,24.9500,25.0100
25.2900,25.2900,25.1500,25.2500
25.1200,25.2100,24.9800,25.1700
24.9900,25.1700,24.9400,25.1500
24.8100,24.9900,24.7100,24.8900
24.7100,24.8200,24.6000,24.7700
24.7700,24.7961,24.5500,24.7200
24.4700,24.7500,24.4500,24.6400
24.5400,24.7500,24.4700,24.5200
24.2500,24.5000,24.2350,24.5000
24.4100,24.4300,24.0800,24.1600
24.2900,24.5272,24.2600,24.4700
24.0000,24.2200,23.9000,24.2100
23.8800,24.1100,23.8200,23.8900
23.8400,24.2000,23.7800,24.0800
24.4700,24.4900,23.8100,23.8400
24.3900,24.4600,24.2000,24.3800
24.7200,24.7400,24.4000,24.5900
24.4300,24.8850,24.2900,24.4800
24.3000,24.3600,23.9600,24.2800
23.8300,24.0800,23.7100,24.0400
23.8400,23.8700,23.5500,23.8500
23.5100,23.6500,23.4500,23.5900
23.8600,23.9700,23.5600,23.5800
23.6500,23.8500,23.4100,23.7800
24.2600,24.3300,23.6300,23.8600
24.0700,24.1400,23.7700,23.9800
24.5200,24.5300,23.9500,24.0300
24.3200,24.3800,24.1300,24.3700
24.2100,24.3900,23.9800,24.0800
24.4600,24.5700,23.9300,24.0700
25.0100,25.0100,24.5200,24.6000
25.3400,25.4600,24.8700,25.0600
25.4200,25.5200,25.2700,25.2700
25.6100,25.7000,25.4200,25.5700
25.7000,25.8500,25.6800,25.7000
25.8400,25.9000,25.7400,25.7800
25.8900,25.9400,25.6950,25.8300
25.6900,26.0000,25.6000,25.8800
25.6500,25.7700,25.5550,25.7100
25.1200,25.7000,25.0000,25.6200
25.1300,25.1500,24.6800,25.1400
24.6100,24.7200,24.0600,24.6600
24.5400,25.1800,24.4000,24.4900
25.0200,25.0300,24.4100,24.5900
25.3500,25.3700,24.8600,24.8900
25.3200,25.6900,25.3100,25.4100
25.6200,25.6250,25.1500,25.2700
25.4600,25.6900,25.2700,25.5800
25.8800,26.0900,25.6100,25.6900
26.1400,26.1500,25.9301,26.0100
26.2600,26.2800,25.9200,26.0900
26.1600,26.4700,26.0900,26.3800
26.0700,26.2000,26.0300,26.0500
26.1600,26.2200,25.8450,26.0200
26.8000,26.9000,26.4400,26.4900
26.8900,26.9700,26.7800,26.8700
27.0100,27.0300,26.8400,26.8600
27.0100,27.0900,26.8100,27.0000
27.0900,27.1000,26.8600,26.9900
26.8000,26.9700,26.7500,26.8500
26.9900,27.0000,26.7700,26.9200
26.7000,27.0500,26.6900,27.0100
26.4700,26.6800,26.4200,26.6100
26.4300,26.5100,26.3800,26.4600
26.4700,26.6700,26.3650,26.4200
26.2700,26.5950,26.2700,26.5200
26.4700,26.5000,26.2400,26.3800
26.4100,26.5300,26.3800,26.4700
26.2900,26.5050,26.2100,26.4100
25.8900,26.3900,25.8700,26.3600
25.9000,25.9000,25.6700,25.8200
25.7300,25.8000,25.5900,25.7000
25.4900,25.8400,25.4800,25.7000
25.8600,25.9300,25.6700,25.8100
25.4200,25.7200,25.3200,25.6700
25.8800,25.9000,25.3900,25.6600
25.5800,25.8800,25.5600,25.8800
25.6600,25.7000,25.3800,25.5200
25.4400,25.6500,25.4100,25.6400
25.4200,25.6900,25.4000,25.4400
25.3400,25.4800,25.1500,25.1900
25.2700,25.5300,25.1300,25.4500
24.9100,25.1200,24.7100,25.0300
25.0000,25.2500,24.7000,24.8200
23.9900,24.5100,23.9600,24.2500
23.8600,24.4000,23.6900,24.2800
24.1800,24.6400,24.0450,24.1000
24.2400,24.3300,23.9000,23.9500
24.7900,24.8700,24.2100,24.2700
25.2300,25.3100,24.7300,24.7800
24.9500,25.2500,24.6600,25.2500
25.1000,25.1900,24.8000,24.8100
25.6000,25.6300,25.0700,25.2200
25.2900,25.4300,25.1500,25.4000
25.1900,25.2500,25.0100,25.1200
25.4300,25.4700,25.0800,25.1600
25.3600,25.7000,25.3300,25.6200
25.3600,25.5200,25.3000,25.4200
25.5800,25.7000,25.4300,25.6300
25.8800,25.8800,25.5300,25.5500
26.0100,26.0100,25.6900,25.9300
25.9900,26.1400,25.9800,26.0200
26.1900,26.2700,26.0300,26.0800
26.3500,26.4000,26.2500,26.2900
26.1900,26.3600,26.1300,26.2100
26.3200,26.4000,26.1000,26.2700
25.9200,26.2700,25.8800,26.2100
25.8300,25.9500,25.7500,25.9200
25.9700,25.9700,25.8000,25.8700
25.9100,26.0900,25.8300,26.0200
25.9900,26.0300,25.8500,25.9500
26.0700,26.1100,25.8500,25.9000
26.1400,26.2700,26.0600,26.0800
25.9000,26.1000,25.8000,26.1000
25.9900,26.1300,25.8900,25.9600
25.9800,26.0000,25.8200,25.9500
25.8900,26.0300,25.7700,25.8500
26.0300,26.0900,25.9000,25.9800
26.0300,26.0900,25.9600,26.0100
26.0500,26.2000,26.0200,26.1300
26.2200,26.2800,26.0100,26.0100
26.1500,26.2900,26.0200,26.2000
26.3400,26.3700,26.1100,26.1500
26.4200,26.4500,26.3000,26.4300
26.0800,26.4000,26.0100,26.3600
26.1400,26.1600,26.0500,26.0500
25.8700,26.0700,25.8500,26.0700
25.9500,25.9700,25.5100,25.6400
25.8900,25.9500,25.7400,25.8800
25.7200,25.9200,25.7000,25.8300
25.8500,25.8600,25.5900,25.6100
25.8400,26.0000,25.7200,25.7900
25.4600,25.6700,25.3000,25.6600
25.6100,25.7000,25.4200,25.5000
25.1300,25.5700,25.0900,25.4400
25.1000,25.2900,24.9500,25.0200
25.3300,25.4200,25.1000,25.2700
25.0700,25.3600,24.7500,25.3500
25.5300,25.5600,25.1500,25.1500
25.5800,25.7900,25.4000,25.6400
25.5700,25.7200,25.4500,25.4500
25.6700,25.7300,25.4400,25.5900
25.9700,25.9900,25.7300,25.7900
25.9500,26.0800,25.9000,25.9400
26.0700,26.0900,25.9100,25.9100
26.0700,26.1000,25.8500,26.0200
26.3300,26.3300,25.7200,25.9800
26.7700,26.7800,26.2500,26.4600
26.9200,26.9800,26.6000,26.6100
26.6900,27.1450,26.6600,27.0200
26.7500,26.8000,26.5500,26.6100
26.6300,26.8600,26.6200,26.6600
26.1900,26.5500,26.1200,26.5500
26.1300,26.2900,26.1000,26.2000
26.4300,26.4300,26.2600,26.3200
26.6200,26.6500,26.3500,26.3700
26.8000,26.8400,26.6800,26.7500
26.8100,26.8900,26.7800,26.8600
26.3500,26.6500,26.3400,26.6100
26.2700,26.5000,26.2600,26.4000
26.4400,26.4500,26.2200,26.2800
26.2900,26.4300,26.2300,26.4300
26.4600,26.4600,26.2000,26.2900
26.4700,26.5100,26.3400,26.4200
26.6600,26.8800,26.5100,26.5800
27.0500,27.0600,26.6000,26.6800
27.0200,27.0400,26.8700,26.9700
26.6600,26.9800,26.6600,26.9300
26.8800,26.9400,26.6900,26.8900
26.7900,26.9800,26.6800,26.8700
26.9500,26.9700,26.7500,26.8200
26.8800,27.0700,26.8800,27.0400
27.1000,27.1600,26.8900,26.9600
27.3200,27.3600,27.0600,27.1500
27.3100,27.4600,27.2400,27.4100
27.0600,27.5300,27.0100,27.4400
26.7900,27.2400,26.7600,27.1800
26.5400,26.7800,26.4500,26.7700
26.7400,26.7400,26.5400,26.5500
26.7500,26.8100,26.6700,26.7900
26.7100,26.8500,26.6100,26.8300
26.6400,26.7900,26.6000,26.7900
26.6899,26.7400,26.5500,26.7400
26.5600,26.7100,26.5300,26.6600
26.5500,26.6300,26.4500,26.5700
26.5500,26.5800,26.4300,26.5100
26.4200,26.5700,26.3100,26.5100
26.3700,26.5200,26.3500,26.4900
26.6100,26.6200,26.1500,26.3000
26.5500,26.6900,26.4800,26.6100
26.4900,26.6800,26.3700,26.6700
26.7200,26.8000,26.3200,26.6000
26.9100,26.9569,26.6700,26.7600
26.8900,26.9500,26.7715,26.9200
26.5800,26.8600,26.5100,26.8500
26.5600,26.5700,26.3100,26.4200
26.4800,26.6000,26.3000,26.4400
26.2700,26.5300,26.2700,26.5300
26.5100,26.5300,26.1900,26.1900
26.6900,26.6900,26.5000,26.5800
26.7700,26.8700,26.6600,26.6800
26.7300,26.8299,26.6400,26.7700
26.8000,26.9000,26.6500,26.8900
26.8300,26.8800,26.5900,26.7600
26.7200,26.8500,26.5300,26.7800
26.5700,26.8000,26.5500,26.6000
26.4400,26.6400,26.2301,26.4600
26.5700,26.6600,26.3900,26.4200
26.7000,26.7700,26.5700,26.5800
26.6300,26.7100,26.5600,26.5900
26.4700,26.7600,26.4500,26.5600
26.0100,26.2000,25.8900,26.1200
25.6700,25.8900,25.5800,25.8200
25.5800,25.7500,25.4300,25.7100
25.5100,25.7550,25.4300,25.4300
26.0900,26.1100,25.5700,25.5800
25.8600,25.9600,25.5900,25.9500
25.7600,25.9200,25.6700,25.7500
25.9500,26.0400,25.7400,25.8500
26.3700,26.4000,25.9900,26.0200
26.1500,26.2550,26.0500,26.2300
25.9200,26.0600,25.8700,26.0400
25.8300,25.9900,25.7500,25.8700
26.0200,26.0800,25.8100,25.8900
25.9000,26.0200,25.7800,25.8800
25.5800,25.8500,25.5100,25.8100
25.8000,25.9200,25.6000,25.6200
25.5800,25.7100,25.3900,25.7000
25.4900,25.5300,25.2000,25.4100
25.6900,25.8300,25.3400,25.4000
25.3700,25.3700,25.1200,25.2700
25.6400,25.7000,25.1100,25.2800
25.5200,25.7300,25.4700,25.6500
25.2600,25.6300,25.2500,25.4300
25.2500,25.3800,25.0900,25.1100
26.0000,26.0000,25.2050,25.3400
25.6800,25.8300,25.6300,25.7600
26.0600,26.0986,25.7600,25.9000
26.1200,26.1300,25.8350,26.0400
26.3300,26.3500,25.9700,26.1300
26.0600,26.2800,26.0200,26.2200
25.7800,25.9600,25.6500,25.9300
25.5200,25.7300,25.4634,25.6500
25.2100,25.2100,24.9200,25.1200
25.5400,25.6900,25.3100,25.4700
25.2100,25.5600,25.1500,25.5000
25.3300,25.3600,25.1000,25.3000
25.3800,25.4800,25.1700,25.2700
25.0200,25.4500,24.9600,25.2900
25.1200,25.1900,24.9400,24.9400
25.3100,25.3200,25.0200,25.1200
25.6800,25.7700,25.3650,25.4000
26.0100,26.0400,25.6500,25.6500
25.4200,25.8500,25.3800,25.7400
25.2300,25.4400,25.1100,25.4400
25.5700,25.6300,25.3500,25.3900
25.2100,25.5200,25.1600,25.4300
25.3900,25.3900,24.9300,25.0500
25.2000,25.2800,25.0000,25.1900
24.8000,25.1000,24.6200,24.9500
24.4600,24.6400,24.3200,24.5200
24.5300,24.7800,24.4000,24.5700
25.1300,25.2100,24.3200,24.3500
25.2100,25.3800,25.0750,25.1300
25.5000,25.5900,25.3300,25.5000
25.3400,25.5200,25.1600,25.2900
25.3300,25.6200,25.3000,25.4600
25.2600,25.2900,24.9000,25.0700
25.5700,25.5900,24.9500,24.9500
25.9800,25.9800,25.5300,25.8200
26.3000,26.3100,25.9900,25.9900
26.7300,26.7400,26.0410,26.2900
26.8800,26.9200,26.2800,26.5800
27.2200,27.2700,27.0750,27.2000
27.1500,27.4000,27.0100,27.3400
26.8400,27.0000,26.7400,26.9700
26.9800,27.1000,26.6800,26.7300
27.1900,27.2300,26.8600,26.9600
27.3300,27.3600,26.9300,27.2200
27.3500,27.3600,27.1200,27.2100
27.4800,27.4900,27.2100,27.2900
27.6600,27.7250,27.1500,27.2600
27.5200,27.6000,27.4100,27.4800
27.8600,27.9400,27.4100,27.5000
27.9000,28.0900,27.8300,28.0300
27.8400,27.9800,27.8000,27.8900
27.8400,27.9399,27.7600,27.8300
27.6800,27.9600,27.6000,27.8300
27.3800,27.6600,27.3600,27.6100
27.4301,27.4900,27.2700,27.4000
27.2700,27.4700,27.0200,27.3600
27.1700,27.4000,26.8250,27.3200
27.0300,27.4700,26.8400,27.4100
27.1000,27.1400,26.9400,27.0300
26.9400,27.0900,26.8700,26.9800
26.5900,26.9400,26.5100,26.8400
26.5000,26.7000,26.4800,26.5400
27.1100,27.1300,26.5400,26.5800
27.0900,27.3860,27.0700,27.1400
26.9300,27.3300,26.8800,27.1900
26.7700,26.9800,26.6800,26.9400
26.6300,26.6400,26.3450,26.4500
26.3400,26.6625,26.2000,26.6400
26.6000,26.6000,26.3400,26.5600
26.6500,26.7350,26.5600,26.6600
26.7500,26.8700,26.6300,26.6600
26.8300,26.9000,26.7500,26.8300
26.7200,26.9450,26.7200,26.7800
27.1400,27.1700,26.7300,26.7300
26.8700,27.0900,26.8550,27.0800
27.0200,27.0200,26.7600,26.9100
26.9900,27.1700,26.8800,26.9600
27.1300,27.3300,26.9150,27.0300
27.2800,27.5000,27.1100,27.2200
27.0100,27.4300,26.9700,27.2000
27.1500,27.2000,26.8600,26.9900
26.9699,27.1500,26.7500,27.1500
26.9200,27.1400,26.8100,27.0500
27.0200,27.0400,26.8900,27.0100
26.4200,27.0600,26.4000,27.0500
26.9400,27.1900,26.6000,26.6000
26.4700,26.9800,26.4500,26.9000
26.3200,26.5200,26.2600,26.4200
26.5900,26.5900,26.3100,26.4300
26.0500,26.6350,26.0300,26.5400
26.3500,26.4400,26.1200,26.1400
26.2900,26.4800,26.1900,26.3700
26.1900,26.3000,26.0700,26.2100
25.8800,26.1600,25.7600,26.0900
26.0700,26.0800,25.8000,25.8800
25.8400,26.0200,25.6700,25.9400
25.9900,26.0000,25.6400,25.7000
26.1900,26.2400,25.9800,26.0200
25.8700,26.3500,25.7900,26.1400
25.2100,25.7500,25.0900,25.5500
24.3800,24.6800,24.2300,24.6800
24.3500,24.4000,24.1300,24.3600
24.2700,24.4450,24.1500,24.1900
24.2100,24.3800,24.1600,24.3800
24.3200,24.4900,24.2000,24.4000
23.9000,24.2500,23.8200,24.2500
23.8400,23.8400,23.5000,23.5700
23.9200,23.9200,23.6700,23.6700
23.8400,24.1300,23.8000,23.9400
24.1800,24.1800,23.9000,24.0500
24.2200,24.2500,23.8400,24.1000
24.1400,24.3500,24.0500,24.3300
23.9400,24.2200,23.9000,24.1700
23.8800,24.0800,23.8200,23.8900
24.1000,24.1000,23.9400,24.0500
24.3000,24.5100,23.9600,24.2500
24.3000,24.4800,24.2000,24.2300
24.2200,24.5400,24.2200,24.3200
24.2000,24.3800,24.1500,24.2800
24.5500,24.5600,24.0000,24.0100
24.8000,24.8850,24.4000,24.4600
24.4700,24.9100,24.4000,24.8600
24.1300,24.4700,24.1100,24.4500
24.0600,24.2300,23.9300,24.1400
23.7750,23.9000,23.7500,23.7800
24.1600,24.2000,23.7700,23.8500
23.9500,24.0900,23.7200,24.0900
23.6700,23.9400,23.6180,23.8700
23.2500,23.4600,23.1800,23.3900
23.1500,23.3800,22.9610,23.1600
23.3400,23.3500,23.0923,23.1600
22.9900,23.1800,22.9600,23.1700
23.3100,23.4500,22.9200,23.0600
23.4400,23.5000,23.0400,23.1400
23.1600,23.3000,23.0950,23.1100
23.1600,23.4000,23.1600,23.2000
23.3600,23.3900,23.1100,23.1800
23.7400,23.7900,23.5600,23.6100
23.8300,23.8500,23.6400,23.7800
23.6600,23.8000,23.6100,23.7800
23.7200,23.7900,23.5600,23.6100
23.7700,23.8500,23.6300,23.7200
23.9000,23.9600,23.7600,23.8500
23.8800,24.0500,23.8600,23.9500
23.9700,24.2600,23.9200,24.0000
24.2000,24.2900,24.0500,24.0700
24.3000,24.3000,24.1000,24.2000
24.1400,24.3000,24.0600,24.2700
24.3400,24.4400,24.2100,24.2500
24.4700,24.5400,24.2200,24.3300
24.2100,24.3400,24.0850,24.3400
24.4900,24.5000,24.2500,24.3100
24.5700,24.6000,24.4900,24.5200
24.5200,24.7000,24.4000,24.7000
24.6000,24.8670,24.5200,24.6200
24.5700,24.6900,24.3600,24.3700
24.5700,24.6400,24.4000,24.4800
24.5300,24.6000,24.4600,24.4900
24.6500,24.6600,24.5000,24.6500
24.6100,24.6900,24.5200,24.6900
24.7900,24.8400,24.5600,24.6200
24.8700,24.8800,24.6300,24.7100
24.7700,24.9200,24.7300,24.8600
24.2100,24.9500,24.1000,24.7200
23.6000,23.9400,23.5600,23.6300
23.5400,23.6100,23.4300,23.5400
23.6600,23.6700,23.3400,23.4300
23.7300,23.7400,23.5550,23.6300
23.9900,24.0000,23.5900,23.7600
23.9100,23.9600,23.6300,23.9400
23.7200,23.7300,23.3600,23.5400
23.5200,23.8000,23.5100,23.6200
23.3600,23.5300,23.2700,23.3200
23.1700,23.2400,22.9500,23.2400
22.8500,22.9800,22.7600,22.9100
23.2700,23.3400,22.8800,22.9000
23.2100,23.6400,23.1900,23.3400
23.3200,23.4400,23.1635,23.1900
23.4100,23.4800,23.2600,23.3200
23.4300,23.4400,23.0200,23.2500
23.1700,23.2500,22.9350,23.1100
23.1200,23.1500,22.7600,22.9300
23.5800,23.6400,23.2050,23.3600
23.6300,23.6870,23.2000,23.2500
24.2000,24.3500,23.9800,23.9800
23.8300,24.4500,23.7700,24.3300
23.7500,23.8500,23.6500,23.7700
23.6800,23.7500,23.4600,23.5200
23.4500,23.7850,23.3400,23.6800
23.7000,23.7300,23.4200,23.5000
23.4900,23.6900,23.4800,23.5800
23.8800,23.9200,23.6400,23.7800
23.5400,23.9500,23.4700,23.8600
23.2500,23.3870,23.1000,23.3800
23.5500,23.5800,23.2100,23.3200
23.5900,23.7600,23.4100,23.6600
23.3700,23.7800,23.3200,23.6400
23.5900,23.7900,23.3125,23.3200
23.5800,23.7600,23.5000,23.6000
23.4200,23.7000,23.4000,23.6400
23.7700,23.8350,23.5750,23.6000
23.5000,23.6700,23.4900,23.5300
23.5200,23.7500,23.4500,23.6600
23.7800,24.1300,23.7500,23.8600
23.5900,23.7834,23.5900,23.6600
23.4600,23.5800,23.4250,23.5700
23.2700,23.4800,23.2000,23.4600
23.1000,23.3500,23.1000,23.2700
23.0400,23.2500,22.9100,23.2400
22.8500,23.0700,22.8100,23.0100
22.8600,22.8800,22.6200,22.8500
22.7700,22.9100,22.5900,22.9000
22.9900,23.1000,22.6900,22.7800
22.6800,23.0200,22.6199,23.0100
22.6900,22.7900,22.6200,22.6800
22.5600,22.6400,22.3200,22.5800
22.5700,22.8500,22.5500,22.5700
22.2500,22.3200,22.1500,22.3200
22.1000,22.3500,22.1000,22.1500
22.2900,22.3800,22.2100,22.2900
22.3100,22.3200,22.0000,22.2700
21.9800,22.4000,21.9700,22.2100
22.2100,22.2300,21.9100,21.9500
21.6900,22.0300,21.6500,21.9600
21.5500,21.6900,21.3600,21.5000
21.6700,21.6800,21.1100,21.3500
21.9400,22.0300,21.6100,21.7500
22.7600,22.8450,22.5700,22.6700
22.9600,23.0299,22.6500,22.7600
23.0700,23.1000,22.9000,23.1000
23.2800,23.3000,22.8100,22.8100
23.4900,23.5900,23.3300,23.4600
23.5500,23.7200,23.4300,23.5900
23.1000,23.6500,23.0600,23.5800
23.2500,23.2500,22.9000,23.0600
23.0500,23.1200,22.8300,23.1200
22.8000,22.9400,22.7600,22.9300
23.0100,23.1300,22.9600,23.0800
23.3800,23.4000,22.9200,23.0000
23.1700,23.3700,23.0949,23.3400
23.0300,23.1000,22.9700,23.0800
23.1400,23.1950,22.9900,23.1200
23.0200,23.1400,22.8500,23.1000
23.2700,23.3000,23.0100,23.1200
23.4500,23.4800,23.0500,23.2400
23.3200,23.4000,23.2800,23.3700
23.4200,23.6000,23.2900,23.2900
23.7300,23.8000,23.3300,23.4600
23.3000,23.3600,23.1700,23.3200
23.1700,23.3500,23.1300,23.2500
23.4400,23.7200,23.3600,23.4400
23.5500,23.7600,23.5100,23.6900
23.4400,23.5200,23.4000,23.4900
23.5900,23.6000,23.3300,23.4100
23.6900,23.7500,23.4500,23.6200
23.8600,23.9000,23.6800,23.7700
23.7000,23.8300,23.6700,23.6800
23.8400,23.8400,23.6700,23.6700
23.4600,23.7100,23.4400,23.5900
23.1500,23.2800,23.0300,23.2700
23.0200,23.3400,23.0000,23.1900
23.3700,23.4600,23.2000,23.2200
23.0200,23.4000,23.0000,23.3700
22.9700,23.1500,22.9100,23.0500
23.5000,23.5300,22.8100,22.8100
23.3500,23.4480,23.2300,23.3900
23.1800,23.3500,23.1200,23.2600
23.7100,23.7500,23.3500,23.4100
23.4200,23.7500,23.4100,23.7500
23.4800,23.5500,23.2300,23.2900
23.2500,23.4900,23.1100,23.4100
23.1100,23.4800,23.0400,23.3900
22.4800,22.6500,22.4800,22.5800
22.4900,22.5100,22.3500,22.4500
22.5000,22.5600,22.4500,22.5000
22.5000,22.5100,22.2700,22.4800
22.4700,22.5000,22.3100,22.4400
22.4800,22.6200,22.4500,22.5400
22.4100,22.4900,22.2800,22.3100
22.4300,22.6400,22.3200,22.6200
22.2100,22.4000,22.1800,22.2800
22.5200,22.5500,22.2300,22.2300
22.4900,22.5800,22.4000,22.5000
22.4400,22.5400,22.2600,22.5000
22.2800,22.3100,22.1100,22.2900
21.9600,22.1900,21.9500,22.0500
21.9800,22.0300,21.7500,21.9400
22.1800,22.2000,21.9000,22.0100
21.9400,22.1900,21.5900,22.0400
21.2200,21.5400,21.1200,21.3000
21.1500,21.2000,21.0600,21.1200
21.0400,21.2100,21.0100,21.2000
21.1800,21.2400,21.0700,21.1200
21.2200,21.2400,21.0200,21.1300
21.0400,21.2300,20.9550,21.1700
21.0400,21.0700,20.9300,20.9500
21.1000,21.1200,20.6813,20.9000
21.1600,21.2200,20.9600,21.1300
21.2100,21.2600,21.1200,21.2000
21.4800,21.4900,21.0500,21.1000
21.5100,21.5400,21.2000,21.3400
20.2900,21.0000,20.2600,20.9900
20.4500,20.7100,20.4300,20.4400
20.8000,20.8700,20.4192,20.6900
20.8100,20.9400,20.7100,20.7700
20.7900,20.9600,20.7500,20.8200
20.8400,20.9900,20.5600,20.8800
20.9100,21.2400,20.8700,21.0500
21.6400,21.6600,20.9700,21.0100
21.8500,21.9100,21.4100,21.6900
21.6900,21.9500,21.6900,21.9300
21.6100,21.7600,21.5500,21.6200
21.7400,21.9200,21.5500,21.6200
21.6100,21.9500,21.5700,21.7800
21.4800,21.7500,21.3600,21.5100
21.4300,21.5000,21.3600,21.3900
21.4400,21.4800,21.2400,21.4600
21.2000,21.3900,21.0800,21.3700
20.9100,21.3600,20.8600,21.2300
20.8700,21.0100,20.7100,20.8600
21.1800,21.2300,20.8000,20.8200
21.1400,21.2600,21.0400,21.1300
21.2400,21.3600,20.9500,21.1300
20.7500,21.1500,20.5000,21.1400
21.0400,21.2000,20.8500,20.8700
20.8800,21.0700,20.8700,21.0600
20.8100,21.0400,20.7300,21.0400
20.7000,20.7399,20.5700,20.6800
20.6700,20.6900,20.3700,20.6200
20.4100,20.7200,20.3900,20.6600
20.1000,20.1900,19.8700,20.1500
19.9000,20.2300,19.9000,20.0600
20.7300,20.7500,19.9500,20.0100
20.6000,20.9500,20.5700,20.6800
21.0400,21.1400,20.8800,20.8900
20.7600,21.3000,20.7000,21.0000
21.1600,21.1900,20.8800,20.8900
21.3600,21.5200,21.0700,21.1300
21.5100,21.7750,21.4500,21.5900
21.2000,21.4700,21.2000,21.4100
21.5300,21.6800,21.2600,21.3100
21.0300,21.3900,21.0200,21.3400
21.2600,21.3200,20.9700,21.0600
21.1900,21.3950,21.0700,21.1100
21.5000,21.5700,21.0300,21.2600
21.4300,21.4600,21.2400,21.2600
21.3500,21.4000,21.2000,21.2800
21.8600,21.9500,21.2500,21.7000
22.5100,22.5300,21.8700,22.0300
22.8100,23.0800,22.8000,22.8100
22.7700,22.9200,22.7200,22.9100
22.7900,22.8800,22.5700,22.6400
22.5400,22.7000,22.4900,22.6400
22.5800,22.7100,22.4100,22.4800
22.5900,22.7100,22.4800,22.5100
22.6100,22.7400,22.4100,22.4300
22.9400,22.9700,22.6000,22.6200
22.8700,22.9900,22.8500,22.9200
23.0300,23.1800,23.0000,23.1200
22.9500,23.0500,22.7700,22.9500
22.8600,22.9800,22.7200,22.9100
22.9300,22.9900,22.7100,22.7900
22.7250,23.0000,22.7100,22.8100
22.7700,22.9600,22.6167,22.7100
22.2400,22.8600,22.1300,22.7300
22.1600,22.2500,22.0700,22.1000
22.3900,22.6650,22.3000,22.3100
22.4000,22.4500,22.3000,22.3600
22.5500,22.6900,22.4610,22.5300
22.1900,22.4700,22.1200,22.4300
22.3000,22.4900,22.2500,22.4300
21.9900,22.2400,21.9600,22.2400
21.9300,22.0500,21.9000,22.0500
22.2000,22.3700,21.9800,22.1100
21.7700,22.2400,21.7500,22.0200
21.6700,21.9300,21.6600,21.8900
21.4900,21.6900,21.4000,21.5900
21.4800,21.6500,21.4300,21.4800
21.3200,21.5900,21.3000,21.5900
20.8700,21.3200,20.8500,21.3100
20.5500,20.7700,20.5100,20.6500
20.6300,20.6900,20.4800,20.5100
20.7600,20.8300,20.6100,20.7100
20.7200,20.7800,20.6200,20.6400
20.8200,20.9500,20.8100,20.8200
20.7600,20.9200,20.7600,20.8100
20.8200,20.9500,20.7900,20.8500
20.5900,20.9000,20.5500,20.8000
20.7400,20.7900,20.6300,20.6400
20.7700,20.8700,20.7100,20.7800
20.9650,21.0500,20.8000,20.8500
20.9500,21.0200,20.8300,20.9300
21.1000,21.1000,20.9400,21.0000
20.8700,21.1400,20.8200,21.0500
20.8600,21.0300,20.7900,20.9600
21.0800,21.1100,20.9000,20.9400
21.0400,21.0600,20.8800,20.9900
21.0000,21.1000,20.9400,21.1000
20.9400,21.1200,20.9400,21.0600
21.0500,21.0900,20.9000,21.0100
21.1400,21.1900,21.0900,21.1200
20.9700,21.1800,20.9000,20.9700
20.8200,21.0000,20.7700,20.9600
20.5200,20.7000,20.2000,20.5200
20.8600,20.9500,20.7100,20.7300
20.7500,20.8900,20.7500,20.7500
20.7900,20.9100,20.6900,20.8000
20.6300,21.0000,20.5600,20.9200
20.2000,20.7000,20.1600,20.5600
20.0600,20.1600,19.9800,20.0000
20.0600,20.0900,19.7400,19.9700
19.5600,20.1300,19.5200,20.0900
19.8900,20.3700,19.4500,19.8700
19.9400,19.9400,19.6400,19.8000
19.6500,19.8600,19.5900,19.8400
19.6400,19.8500,19.4300,19.7200
19.5100,19.6100,19.4300,19.5900
19.5100,19.8700,19.4600,19.7700
19.5000,19.6400,19.3600,19.4400
19.6800,19.7900,19.5400,19.6800
20.0400,20.0700,19.4950,19.6200
19.9900,20.0400,19.9100,20.0400
20.1600,20.2600,19.9500,20.0000
20.3400,20.4800,20.2900,20.3300
20.3800,20.5000,20.3300,20.4300
20.7400,20.8200,20.2800,20.4900
20.4200,20.8400,20.4200,20.8400
19.9200,20.2000,19.8700,20.2000
19.9100,20.1900,19.8900,20.1300
19.5400,19.9000,19.5100,19.8000
19.4800,19.6000,19.2900,19.5200
19.6800,19.9100,19.5100,19.8100
19.9900,20.0700,19.4600,19.5300
20.0000,20.1500,19.8500,20.1000
19.8700,20.1400,19.8500,20.0000
19.8800,19.9800,19.7500,19.7500
19.8700,20.0000,19.7500,20.0000
19.3600,19.7700,19.2400,19.7200
19.2500,19.5400,19.2000,19.3700
19.1600,19.4800,19.0901,19.4800
19.3500,19.4300,19.0700,19.1100
18.9800,19.2500,18.9000,19.2000
19.0900,19.2000,18.9000,19.0000
18.3900,18.8800,18.3100,18.8800
18.0800,18.3000,18.0200,18.2400
18.4400,18.5100,18.0500,18.1500
18.8200,18.9900,18.4077,18.5400
19.0100,19.2200,18.8700,19.0900
19.1900,19.2000,18.9900,19.0400
