open,high,low,close
162.3700,164.0000,162.3600,162.3800
162.3400,163.3300,161.2500,162.8600
161.7000,162.4700,160.7200,162.3400
161.7200,163.5500,161.0100,161.8500
161.6700,163.8400,161.6200,162.0700
159.6900,162.8000,158.7020,162.0400
159.5200,162.5400,158.8900,160.4500
160.2300,160.6200,158.3900,159.1800
161.0800,162.3300,160.4000,160.5000
161.3100,163.6000,161.2500,162.6700
160.7900,160.9000,159.2300,160.4000
159.2700,161.2500,158.9100,160.5900
163.0800,163.0800,159.2000,159.2000
164.7900,164.8900,162.9000,163.0000
162.7700,165.3500,162.7300,164.6300
160.9500,163.0000,160.3500,162.8800
159.7000,160.9200,158.8100,159.8100
156.8500,160.7000,155.8000,159.8100
156.2000,157.2900,155.3700,156.9600
155.0500,157.0900,154.8000,157.0800
157.4600,157.5200,153.4000,154.2800
156.2700,158.7200,156.2700,157.9800
158.5700,159.1400,155.9350,156.8000
159.6000,160.2300,157.8100,157.8100
158.2000,161.1500,158.2000,160.7700
160.1900,161.4400,158.0600,158.5000
159.8600,161.5000,159.7030,161.1800
160.5400,160.5600,158.7200,159.4200
160.2700,161.7500,160.0000,161.0300
161.6800,161.8900,159.8101,160.4800
161.0500,162.2900,160.1600,161.9400
163.7400,164.1400,159.7700,160.8700
164.9400,164.9600,162.5800,162.8100
162.4900,164.9900,161.5100,164.8300
164.2300,164.4000,162.5000,162.9100
163.6400,164.3400,162.0900,163.6500
162.0500,164.4900,161.4400,163.8900
161.8600,162.4700,160.6400,162.1900
159.7500,161.4100,159.7300,160.9600
158.7800,160.8000,158.6400,160.4000
158.7200,159.5000,158.0900,158.5200
157.7600,159.0900,157.1700,158.2000
156.7400,158.5600,155.0800,158.5600
156.0000,157.5000,155.4000,155.7500
157.3400,158.0800,156.2300,156.7200
157.2900,158.5900,157.1501,157.9100
157.2100,158.7100,156.7000,156.9600
154.7500,158.6000,154.7500,158.4700
154.0000,154.6600,151.5100,154.6600
153.9100,155.2400,153.0400,153.3100
151.3800,155.5800,149.5200,155.4800
154.0000,154.5300,151.5500,151.5500
154.9400,155.0900,152.5900,153.6700
158.2600,159.4600,155.7700,156.3600
155.0300,157.6000,154.8900,155.8700
151.9400,155.7200,151.7600,155.3900
153.0300,154.5000,151.0700,152.0900
156.7000,157.3300,154.0300,156.9500
153.8200,157.6300,153.8200,157.1400
156.6900,156.9700,154.1600,154.5700
154.8600,156.4900,153.7400,155.8000
157.2600,159.9700,155.6800,156.8100
159.0000,159.2500,155.7600,156.4400
158.4200,160.3400,157.2500,159.1100
156.2400,159.0440,155.5500,158.4200
157.2000,157.2000,154.0300,155.0500
159.6700,159.9600,155.1700,156.0700
161.2700,161.2700,159.1900,159.5100
161.3100,163.3100,161.0000,162.0600
160.4100,161.5000,160.3800,160.4400
160.0200,160.8200,159.7900,160.0500
162.0000,162.3400,159.4500,160.5100
162.2700,163.0900,162.0100,162.3400
162.8800,162.9900,161.6100,161.8200
162.2300,162.9000,161.6100,162.2400
158.3300,161.9100,158.3300,161.4400
157.4900,160.4100,157.4900,158.5100
153.5800,157.6800,153.3000,157.6800
151.5200,153.3080,151.1100,151.9300
152.0300,154.8900,150.5000,151.4100
155.9300,156.7390,152.8400,153.0600
160.2500,160.5000,155.3300,155.3800
160.8200,162.9300,160.5200,161.0700
163.0100,163.3300,160.0300,160.5100
160.8400,163.0200,160.8000,162.9900
163.2900,163.2900,161.5400,161.8600
163.6100,164.5000,162.9100,163.2700
164.0100,164.5000,163.0100,164.0500
162.4700,164.5200,162.0000,164.5200
162.4700,162.7300,161.6400,162.6700
161.6400,163.3150,161.3500,161.5400
162.7500,163.3700,161.4400,162.1700
161.9300,162.1000,161.0100,161.9500
162.6500,163.5000,161.5600,161.7600
161.5400,163.8600,161.0600,162.1500
161.8300,161.9500,160.7500,160.9200
160.9500,161.5000,159.8000,160.6400
162.0500,162.1000,160.9600,161.4300
164.7300,164.7500,161.8900,161.8900
164.1600,164.9700,163.7200,164.1600
162.1000,164.4900,161.6900,164.1600
162.0000,162.8000,161.8000,162.7900
162.2800,163.0000,161.7600,161.9200
163.7000,163.9000,162.6000,163.3000
161.9000,164.4700,161.6100,163.4900
161.4200,162.2069,160.8500,162.0700
161.2800,161.5300,160.0500,161.4600
163.1300,163.5400,161.5600,161.8200
164.3400,164.3600,162.2400,162.6500
164.2500,164.5400,163.3750,164.3600
165.4800,165.5900,163.6165,164.4000
163.5000,164.6200,163.0200,164.3500
164.3300,164.6150,162.7600,163.4600
162.0000,163.6000,161.8000,163.6000
162.0000,162.9100,161.8100,161.8700
162.0800,162.4400,161.4500,162.0800
162.1200,162.8300,161.5400,162.1800
162.4100,165.4100,161.1000,161.7900
166.4000,166.6800,161.6800,163.2300
166.8450,170.3310,166.6900,169.1000
181.2400,182.8400,180.2200,182.0500
179.8000,181.4800,178.6900,179.8400
182.4600,183.7900,178.7488,181.7500
184.8900,185.7200,183.5900,183.8000
185.4900,186.6500,183.4200,183.5200
185.8600,187.7400,185.1000,185.9300
189.1200,189.5000,186.0900,186.4200
185.9700,189.6000,185.6100,189.3600
187.7700,188.1200,185.5400,185.7100
189.6900,190.8900,188.7100,189.0400
188.1100,189.3700,187.5600,188.6700
187.6600,187.7800,186.2400,186.9100
189.9100,190.4000,186.7900,187.1700
189.6400,190.8500,189.1500,189.8300
188.5100,189.9600,188.1200,189.6400
188.9300,190.3300,188.6100,190.0600
192.0500,192.5000,188.9700,189.0100
191.0000,192.4500,189.8800,192.3100
192.7500,193.0700,191.5200,191.6200
193.7200,194.1400,192.6300,193.1100
194.5400,195.0000,193.1900,194.0000
192.7900,194.1300,192.7100,193.7500
193.2200,193.6400,192.3000,192.8000
191.2500,193.5700,190.8200,192.9600
191.4200,192.4900,190.5800,191.8100
191.4700,191.6000,190.5700,191.2800
191.0800,192.7800,190.1200,191.7200
190.1200,192.1500,190.1000,191.5400
190.3400,190.7400,189.7800,189.9900
190.7500,191.2000,189.5100,190.1400
190.5300,191.7500,190.0900,191.2000
191.6900,192.6900,190.0600,190.6800
192.3900,192.9500,191.8600,191.9500
192.6800,192.9700,190.9300,191.5600
192.2800,192.7500,191.1400,192.3000
191.4700,192.2986,190.6600,192.0000
193.0300,194.1330,191.5600,192.2500
191.0200,193.5300,191.0200,192.9900
191.3900,191.8100,190.7100,191.1600
190.7700,191.8800,190.2900,190.4100
190.9000,192.0700,190.5000,191.2300
189.8600,190.3900,189.2500,190.1000
190.0400,190.2500,189.3600,190.0700
188.1000,189.8100,187.7600,189.3600
187.8500,188.8800,186.7900,187.3800
187.5700,188.1700,186.9300,187.8800
188.0000,188.4800,187.3700,187.9500
187.4500,188.6900,186.8100,187.3400
187.8100,188.3600,186.2800,187.4700
184.4000,186.6700,183.5800,186.6300
186.6400,186.6800,183.5800,184.3000
185.3600,186.8800,184.4400,185.9700
188.7500,189.1960,186.4400,187.1000
189.3500,189.9500,188.6000,189.6400
190.5000,191.5000,188.8600,189.1500
192.8400,194.2900,191.5400,191.6700
195.2000,195.9900,192.9000,194.0000
195.3000,195.8900,194.5400,194.5700
194.3000,196.4000,193.6500,195.7800
195.3000,195.9000,193.7901,194.4000
193.9500,195.6200,193.7500,195.2400
194.1100,194.9000,193.5700,193.6300
191.5900,194.7200,191.5600,194.0900
191.3000,191.7000,189.2500,190.8500
191.9600,193.4400,190.0000,192.5000
192.3600,195.9500,192.0000,192.4900
192.2400,193.3600,190.7600,192.3600
189.5400,190.0800,188.2100,188.4900
188.5500,190.4400,188.5300,189.8600
187.7300,188.3500,186.7050,188.0000
186.4400,188.0500,186.2100,187.7000
187.6800,188.9000,186.8900,188.4200
187.6500,188.0800,186.3700,187.2200
187.6100,188.2700,187.4400,188.0400
188.3900,188.8060,187.3500,188.5300
186.3400,188.9900,186.1700,188.3900
181.7000,187.2700,181.7000,186.3500
181.3300,181.9300,180.2600,181.2700
179.7700,182.4600,179.6600,181.7100
180.8700,181.3700,179.2700,180.3700
180.2500,180.9700,180.0600,180.7200
181.5000,183.0000,180.6500,180.8800
181.9200,182.2500,181.0000,182.1400
182.5900,182.6700,181.4000,181.5500
184.1200,184.4700,182.3560,182.8200
182.0400,183.6100,181.7900,183.6000
181.9000,182.8100,181.5600,182.2600
182.4000,182.7100,181.2350,182.3500
182.0000,183.0000,181.5200,182.5600
182.4800,182.5500,180.9100,181.2200
183.6100,184.2000,182.0100,182.2500
186.2000,186.2199,183.8200,184.2900
186.2200,187.6400,185.9600,186.2200
186.4700,187.6500,185.9000,186.3700
184.6600,186.0900,183.9200,185.9800
184.7100,185.4500,184.2000,184.5100
185.5500,185.7600,184.1200,184.3700
184.7600,186.2801,184.6700,185.6900
183.3800,184.5700,182.4900,184.3600
183.6400,183.7800,182.3300,183.7600
184.4800,184.8800,182.9400,183.0800
184.8000,185.6500,183.9300,184.7800
185.8400,186.1400,185.3101,185.9400
186.4500,186.4500,185.0300,185.6800
185.8500,187.1600,184.9500,186.3900
186.2500,186.7000,184.7000,184.8900
186.6100,187.1300,186.0400,187.0000
186.2700,187.4100,185.9300,187.0600
189.0700,189.0800,186.1800,186.4600
191.9100,191.9900,188.1700,188.7200
192.7900,193.0300,191.7600,192.1900
191.1200,193.0200,190.9400,192.5700
188.9800,190.5854,188.3700,190.0800
189.1600,190.5700,188.2300,188.9100
189.3400,190.3000,186.9300,189.3000
190.9300,190.9500,189.2500,190.0300
191.0500,191.4900,189.8000,191.2600
193.7500,193.8400,191.2500,191.4400
196.3100,196.7400,193.1500,193.5300
194.3800,196.8600,194.3500,196.4700
193.5900,195.9400,193.4100,195.1100
191.1400,193.9900,190.5800,193.1400
190.5400,190.6700,189.1100,189.6300
192.2200,192.2200,190.0300,190.2200
191.7900,192.4100,190.1100,191.7300
192.0100,193.0000,191.2000,192.1500
189.8000,192.8050,189.7400,192.2700
187.2500,190.7000,187.0100,190.0100
198.0500,198.7100,195.0000,196.4000
195.9800,197.4100,195.4200,197.0200
196.2400,198.2400,195.8800,197.7700
195.0400,197.0000,194.2700,195.1900
196.0600,199.2100,195.6600,195.6800
193.8800,197.0000,193.6000,196.6400
193.8900,194.1675,192.6898,193.2900
191.7200,195.3090,191.5700,194.5200
193.1200,193.9700,191.2800,191.7700
193.2000,193.3800,192.3500,192.6900
194.2400,194.5000,192.4900,193.5500
193.1200,195.1300,192.7800,194.5000
191.6400,193.7700,191.4000,192.4900
189.9400,192.6200,189.1100,190.4500
191.9100,192.6700,189.3220,189.8300
194.9800,195.6300,191.9600,192.6200
188.7600,195.3950,188.7000,195.0400
187.4300,189.4400,187.3700,188.2500
188.5000,188.7000,186.4000,186.6700
184.4700,188.2600,184.1700,187.9000
185.6000,186.7000,183.5001,184.7100
185.9900,187.9000,185.5400,186.8100
182.6600,186.3500,182.6600,185.8100
183.8900,184.2900,182.2100,182.2100
186.4100,187.0000,183.7100,183.9000
186.0100,187.4500,185.8900,186.2200
187.4100,188.4500,186.0400,186.7600
187.5500,188.3700,185.8490,186.3900
188.3500,188.9200,187.1800,187.6800
187.3700,188.3900,186.9000,187.6400
186.5700,187.9500,186.4000,187.1400
185.8100,187.1600,185.6800,186.4400
183.3300,184.6400,182.8200,184.2600
185.3800,186.1200,183.6500,185.1700
183.8300,185.9500,183.8100,185.2700
183.9400,185.2800,183.5600,184.0600
183.5200,184.6000,182.8800,183.2300
182.8200,185.1600,182.8200,183.4500
184.2500,185.7100,182.6200,182.7900
182.9600,184.8599,182.7900,184.2600
182.7400,185.6500,182.4100,182.9500
183.1800,184.0000,182.3200,183.1900
181.2600,184.4300,180.9900,183.6900
178.2200,182.3600,177.8600,181.8400
179.5200,181.2500,179.2600,180.2400
176.8100,180.3900,176.8000,179.7000
176.9700,177.6500,176.2500,177.1400
175.6400,177.5600,175.0700,177.2500
173.9700,174.8500,173.7900,174.6700
172.1900,174.9700,172.1900,174.2400
173.5300,173.7500,172.3600,172.8400
176.0200,176.0200,172.7200,172.9000
176.1100,177.8350,175.3400,176.6800
177.1700,177.8600,176.3600,177.3600
175.9800,178.5300,175.8900,176.4000
178.0500,178.4500,176.1600,176.8500
179.6050,179.6500,177.6600,177.9000
181.2500,182.8141,179.6400,179.6400
181.4300,183.7200,180.7100,182.7300
181.2800,183.5000,179.6700,182.2500
190.2300,190.3900,186.7900,188.4300
188.0400,190.8100,187.8600,190.0900
187.5300,188.9900,186.8000,188.7600
185.8200,188.6500,185.4900,187.7400
185.0600,186.4280,183.8818,185.9200
186.2600,186.9500,183.8600,184.1600
188.3100,188.5700,186.2800,187.2600
189.0200,189.5000,186.5500,187.3800
189.3300,189.4175,187.2600,187.9700
186.3900,190.3500,186.3800,189.7100
187.1500,187.3550,185.3000,186.0000
185.8300,187.3500,185.3000,186.6400
187.2100,187.4000,185.2000,185.5300
186.4900,187.7900,186.3000,187.5700
185.3200,186.7000,184.6700,186.4100
185.8400,186.5000,184.5600,185.0800
183.5600,185.5600,183.5100,185.3500
181.9550,183.5000,181.9100,183.2200
181.0500,182.9300,180.6100,182.2300
180.1200,182.0000,180.0200,180.0200
177.8800,180.5400,177.8800,180.2200
176.4500,178.7400,174.8510,178.7000
177.3600,177.4900,175.1200,175.7600
173.2200,178.3500,172.7300,177.8500
173.5200,174.3790,172.7300,172.8000
175.0600,175.8000,173.3000,173.3700
177.0000,177.7600,175.1000,175.2000
176.9000,177.6700,176.0600,177.1200
177.9900,178.1520,176.8300,177.4600
176.7000,178.0000,176.0100,177.6700
176.1500,176.8600,175.2800,176.0800
175.3700,177.5000,175.1600,175.7400
177.0000,178.2300,175.6400,176.0800
179.4600,179.5900,177.1200,177.4800
179.2100,180.7600,179.0000,179.6800
177.8300,180.1800,177.8200,178.9700
178.6700,178.9400,177.3100,177.3100
180.2500,180.7500,177.8200,178.9400
183.5001,184.9900,179.9200,181.3000
185.5400,185.7500,183.4110,184.1300
185.2200,186.2400,184.6450,185.1900
184.6300,186.2000,184.1500,185.2500
183.5200,184.9900,183.2700,184.4700
182.3800,183.2800,181.1600,183.1900
180.4800,183.2000,179.6600,182.2100
182.2700,183.5500,181.5900,183.5500
182.5300,184.0487,182.2600,183.0700
180.1900,183.3900,180.0400,182.8800
178.8300,180.0800,177.3500,179.9900
179.6000,181.3900,179.6000,180.0000
177.9100,179.7500,177.7800,179.1900
179.5400,179.8000,177.7100,177.8500
179.9000,180.8000,179.3400,180.2700
179.8100,180.3390,178.8800,179.2300
179.6500,181.6700,179.0400,179.2100
181.6900,182.1800,179.8600,180.1500
177.6200,182.3200,177.5000,182.1200
177.0400,177.8900,176.2000,177.3500
178.4300,179.1000,176.2600,176.8500
176.4300,177.8900,176.2500,177.8000
175.0900,175.9900,174.4000,175.7700
173.3500,175.5700,172.9512,174.9700
174.4200,174.7500,172.6301,172.8600
174.8000,175.0000,173.2500,173.7800
173.8400,177.0000,172.5700,174.8300
185.4200,186.7300,184.9940,186.7300
185.7400,185.9400,184.2200,184.6600
185.4100,186.9900,184.4200,186.9700
185.2500,186.2300,184.1200,186.1600
183.1700,184.7700,182.3580,184.7700
179.3700,181.6700,179.1000,181.3200
181.8900,181.9900,178.7100,178.7200
181.8500,183.3100,181.8500,182.0100
184.1700,185.1300,183.5800,184.1000
184.7000,184.9600,183.0000,183.8600
185.5400,186.3099,184.4100,184.9600
185.3400,186.6500,184.6500,186.3800
185.5600,186.7400,184.3400,185.1800
188.9200,188.9400,186.4500,186.9200
190.1000,191.7600,189.4550,190.2200
190.1400,190.6200,188.5000,189.4700
190.9300,191.5600,189.6600,189.9700
190.0600,192.4100,189.3301,190.9900
193.9600,194.4299,190.0200,190.0200
194.1800,194.8900,193.2200,193.3900
192.6000,194.8900,192.0000,194.4200
193.4200,194.1500,191.8300,192.1600
193.7000,194.8100,192.6100,193.1500
191.2100,193.1000,191.0000,192.1700
190.9600,191.3200,189.8500,190.7300
186.8300,190.8700,186.8200,190.7000
187.2000,187.6500,186.3700,186.6000
183.6800,185.4900,183.3100,184.9800
184.6500,184.9900,182.6500,183.0300
183.3500,185.0000,183.0700,184.1500
183.5800,184.1900,182.3100,183.1300
183.6300,184.3200,182.5100,183.9600
182.7500,182.9900,181.5100,182.2700
181.9600,183.7000,181.4400,182.6400
182.6800,183.4700,181.1000,182.1600
183.6300,184.5000,182.5701,182.7400
185.2700,187.0000,184.6800,184.7400
185.3400,185.7400,184.5700,185.4200
185.6500,186.2500,184.2500,185.1900
184.6700,186.5700,184.2800,184.8600
184.3700,185.6300,183.1685,184.5600
185.3000,186.5000,183.9787,184.2300
185.5400,186.4600,185.3400,185.3400
186.2300,187.0000,185.4500,185.7900
188.5800,188.9260,187.3000,187.5300
189.5400,189.9900,187.5600,188.4200
186.9700,189.5560,186.8900,189.0900
188.0000,189.1600,187.0000,187.8200
189.4500,189.8700,186.7900,187.9300
189.6000,189.9300,188.0500,188.5600
192.2600,192.5100,190.2700,190.9900
195.1600,195.8800,194.3500,195.5000
195.5000,195.5000,193.2215,195.1600
196.6500,197.1700,195.4100,195.8100
194.4900,196.9099,194.4900,195.0400
196.9900,197.8300,195.8100,196.0100
196.8300,197.1900,195.5300,196.2100
196.5900,197.3700,195.0000,197.3500
196.3000,197.8300,195.6600,197.2200
195.9500,197.3000,195.8610,196.6100
194.2100,196.4300,194.1000,194.9800
193.4000,195.7900,193.2804,194.0900
197.9100,197.9900,193.2400,193.5400
198.2700,200.9400,195.9900,197.9900
194.7200,194.8900,193.0300,194.5500
194.0400,194.5800,192.6850,193.8500
192.4200,194.8900,191.6800,194.0000
193.0700,193.6999,191.5901,192.0700
193.7800,194.1100,192.6100,192.8000
191.5100,193.4300,191.2714,192.2500
191.8800,192.8000,190.7800,191.3000
195.6000,195.7800,194.6100,194.9800
194.4900,195.1600,192.3500,194.9300
190.6500,194.2200,190.5100,193.2500
190.7800,193.2300,190.2600,191.5000
192.1500,193.8000,191.1200,191.2800
191.7300,192.6600,188.4100,191.1100
196.0500,196.9000,195.2900,195.6500
195.9700,196.2300,194.5000,194.8600
195.3100,195.5900,193.1500,194.9800
193.9900,194.9100,191.3400,193.5400
198.5000,198.5200,193.5401,195.4600
200.6700,201.7000,197.2800,197.3500
204.4400,205.0300,201.9300,201.9400
203.0200,206.0900,202.8700,204.8700
203.4400,205.1713,202.5500,203.0400
203.9700,204.7450,201.8100,202.2000
201.0100,204.4000,200.3400,203.7700
204.5900,205.2300,200.5100,201.2000
203.1700,205.9500,202.5100,203.9800
206.9700,206.9800,204.9000,205.0200
204.8500,206.3500,204.1100,206.3500
203.0000,204.2000,201.4700,203.8000
205.1600,206.2900,202.4000,202.7400
208.6000,209.0000,205.0800,206.1900
208.2500,210.0500,207.3300,208.9500
208.5900,211.9800,208.0200,208.0200
206.9700,210.9900,206.9700,209.3600
206.2200,208.4200,206.0400,207.9200
207.4400,208.5900,207.1600,207.7800
204.6900,206.4300,204.4200,205.7200
205.4800,208.6100,205.1300,206.1600
208.5000,210.1500,206.1210,206.9900
207.2400,209.4800,207.0000,208.6500
208.0200,209.1500,207.4200,207.6000
205.2500,209.5000,204.9900,208.4400
204.0000,206.5900,204.0000,204.6900
202.2500,203.6799,202.0400,203.3200
202.0900,203.6700,202.0800,203.2100
204.1800,204.4700,202.2200,202.4700
203.3700,204.5300,202.8200,204.4700
204.6900,205.0000,202.7200,203.2400
202.9400,204.8500,202.5100,204.8200
202.8100,203.7300,201.6500,203.6300
203.7900,203.9900,201.5200,202.7800
203.9400,205.3190,203.7500,204.5100
200.1200,202.4300,199.7500,202.3900
201.8700,202.1700,199.2000,199.6300
199.1300,202.5900,197.3500,202.5400
194.7800,199.6800,194.6500,199.1500
194.1600,194.7100,193.2500,194.3100
192.6900,195.1700,192.3200,193.9500
192.1600,192.5000,191.0900,191.7100
189.2700,192.5550,188.6100,191.6100
191.1500,191.3800,187.6800,187.8300
195.7400,196.5000,189.7600,190.0000
210.1100,210.2500,206.1500,207.1500
210.5300,211.0900,209.5000,209.6700
210.8400,212.0000,209.2000,212.0000
210.4400,211.6900,209.2600,209.2600
210.7900,211.4900,209.7800,211.3800
211.5000,213.0900,210.8500,212.9200
211.8600,212.5100,210.4700,212.0000
209.5600,210.0000,208.6100,209.2200
209.0700,209.3200,207.3300,209.3200
209.1000,209.8400,206.3400,209.4100
212.7700,212.9300,210.0400,211.3100
214.3200,214.8900,212.6275,212.6600
212.9200,214.7100,211.5700,214.3600
212.8000,213.5000,211.2500,212.3800
209.8300,213.4400,209.7350,213.3000
210.9600,212.1600,210.1000,210.8900
211.7700,212.5040,211.5000,212.3600
212.5400,212.8100,210.0500,210.7400
212.2100,213.1700,211.6190,212.0800
212.9600,213.0000,210.1100,212.2600
214.7600,215.8200,214.3000,215.0600
214.1300,215.1200,211.8290,213.4400
212.9000,214.5000,212.6400,213.2100
215.3800,215.9000,213.4100,214.9200
212.1500,215.8600,212.1500,215.8000
210.2001,212.3600,209.7700,212.0600
209.4000,210.7300,209.0900,210.5500
210.0400,210.1999,209.0400,210.0800
209.8500,210.7400,209.4300,210.3800
208.2900,209.6000,208.2400,209.4200
207.0300,208.4900,206.6600,208.3800
205.8600,207.7000,205.6900,206.5300
202.5900,205.1900,202.5500,205.1900
200.6500,202.9400,199.3600,202.9100
202.1800,203.1230,200.7900,200.8300
198.8900,202.7500,198.6000,202.3300
198.6300,199.9000,197.8400,199.1400
201.6700,202.4900,197.5100,197.5100
199.2300,201.0900,198.8400,201.0900
198.6300,199.0700,198.1100,198.3300
200.6200,201.7200,198.8600,199.3100
200.6000,201.8900,200.2200,200.3200
199.9800,201.2500,199.8200,200.9800
199.7300,200.3200,199.2600,199.6500
200.6500,200.9500,199.5700,200.0900
200.0100,200.7350,199.0200,200.0400
200.9800,201.9500,199.7500,200.1600
199.9700,202.0900,199.6800,201.6800
200.6200,200.9100,198.6800,199.7400
200.3900,201.2900,199.5600,201.0200
204.3100,204.7500,202.5100,202.7900
204.1900,205.0200,203.5700,203.7900
204.6500,205.3500,203.8400,205.1800
203.3200,204.4699,202.9600,203.0700
203.6900,204.8800,203.1860,203.5200
204.3400,205.7301,203.6400,203.9000
204.8500,206.2200,204.2900,204.9300
204.4500,205.1800,204.1300,204.9700
203.9100,205.0600,203.0800,204.4200
203.5000,208.5800,203.3600,204.7200
194.3600,196.0800,194.0100,196.0800
194.0300,195.0000,193.8000,194.4700
193.8500,194.4600,193.2400,193.6500
192.0000,193.1800,191.3500,192.5900
191.3100,192.7300,190.3900,192.5000
192.8200,193.2800,191.7500,192.6200
194.1500,195.0000,192.9000,194.4500
192.6500,192.9600,191.2800,192.8800
193.4800,193.4900,191.6500,192.3200
192.9200,193.3000,191.6050,192.8700
193.4000,193.7800,192.3400,193.1400
194.1900,194.4600,192.7800,193.9900
195.6700,196.2900,194.4400,195.2700
194.0900,196.3500,193.8000,196.3500
189.2300,191.6800,188.8400,191.5500
191.1100,192.2200,189.8300,189.8300
191.5300,193.2800,190.7000,192.7100
192.2100,193.5300,190.9500,191.9500
193.0500,193.8300,192.0200,192.4000
193.1000,194.5000,191.5700,193.4200
194.4700,194.9500,193.1600,194.7700
195.4600,196.4500,195.0000,195.0800
193.8500,195.9200,193.8400,195.6900
191.7600,193.9100,191.7600,193.6200
191.6900,193.4000,191.2600,191.7600
192.1800,193.0500,191.3700,191.9900
194.6000,194.7500,192.4600,192.9500
193.1800,194.8000,193.1500,194.2000
192.1700,193.5400,191.6500,192.6200
190.1400,192.2000,190.1100,191.9500
189.1700,190.1800,188.4100,189.7000
189.0100,189.4600,186.9400,188.6500
189.7100,190.7500,189.0200,189.3600
190.7600,191.3000,188.3600,189.4800
191.7500,192.0000,189.5010,190.0700
192.7500,192.9000,190.2000,191.5300
190.9800,192.0400,189.2700,191.9800
192.0800,193.0500,191.0000,191.2300
192.4500,193.3700,191.7700,192.8800
191.0000,193.4900,190.8000,193.4900
189.3000,190.8900,188.9500,190.2900
189.8800,190.1100,188.2500,189.2000
188.6200,190.3900,188.3000,190.3500
186.3300,187.5600,185.1000,186.9400
185.8300,187.2000,184.7800,185.8500
189.1400,189.2700,185.2800,185.5100
188.3900,190.8800,188.2500,188.3200
190.0300,190.7700,187.4070,189.2500
189.8500,191.6400,188.8800,189.6400
191.4000,191.8100,190.0900,190.1000
193.3600,193.6800,191.1600,191.1600
195.2600,196.7500,194.6800,195.0700
192.3600,194.9700,192.0100,194.1400
197.5300,198.0000,193.2900,193.4300
194.9600,197.8900,194.5500,197.1500
194.8000,196.4100,193.6300,194.5300
191.4900,193.8700,191.4700,193.2700
191.4100,192.4400,190.7100,191.6000
192.4400,193.2900,190.5600,190.7200
193.5300,194.0000,190.9400,191.2500
193.7100,194.6800,192.4400,194.4000
195.2900,196.0800,193.1800,193.3600
199.9100,200.1400,194.0700,194.9600
201.2100,203.4100,198.5500,200.6300
209.9400,211.0000,209.4740,211.0000
208.8800,209.4000,207.8200,208.9300
205.6400,207.9600,205.5600,207.8000
206.5700,207.2700,205.6300,205.7600
207.8200,208.2300,205.0500,205.8200
209.9500,210.7400,207.7000,207.9900
210.0200,210.6400,209.2100,209.8200
211.1500,211.7900,210.0600,210.5900
210.2800,210.9700,208.5300,210.3900
209.9400,211.3050,209.3000,210.5100
210.9600,211.4700,208.5000,209.8400
208.0100,211.7500,207.9400,210.4700
205.6600,208.3200,205.3100,207.4500
204.3700,206.9000,204.1400,205.9100
205.0500,205.9800,203.9000,204.0000
205.6000,207.3200,204.9500,204.9800
205.0200,206.0600,204.9000,205.2900
207.3600,207.9400,205.9210,205.9800
205.8500,206.9900,205.3000,206.1800
207.5500,207.5700,206.0100,206.4300
206.8800,207.8798,206.4800,207.0700
205.5500,207.9900,205.5500,207.1500
206.2400,207.6500,206.0500,206.8100
204.3800,206.8100,203.4600,206.3600
203.5200,204.6500,202.9600,203.7700
200.5500,203.4600,200.5100,203.2700
199.3900,201.8200,198.7300,200.9500
199.1200,199.5000,198.0800,199.5000
196.2600,199.4600,196.1100,199.1000
194.4100,195.8500,193.8900,195.0400
196.6100,197.1700,193.2500,194.5400
194.3100,195.9500,193.4600,194.8500
194.7700,195.4700,193.1800,193.3700
195.1300,196.0399,194.9000,195.0800
195.5600,196.1100,194.5000,194.8700
197.9600,198.3000,195.6100,195.6900
194.9600,198.1100,194.2000,197.7700
197.0400,197.3700,195.4400,195.7000
198.6400,198.6500,196.9050,197.2500
200.9900,201.0000,198.3700,198.6500
200.6900,201.1300,200.0300,200.5000
201.0800,202.0000,200.6600,201.2200
198.7700,201.3240,198.1200,200.8400
198.9000,199.3300,197.9200,198.4000
198.8800,199.3300,197.7200,198.2900
198.8800,199.9800,197.7900,199.0100
197.8700,199.3700,197.2400,199.2900
198.6200,199.4600,197.8900,198.4200
198.2700,199.6900,198.1600,199.0300
199.4300,200.8800,198.8000,199.9300
198.7600,199.9400,198.5200,198.7600
196.4800,198.9500,196.1600,198.5200
194.1600,196.6000,193.0200,194.4500
196.9600,197.8500,194.7200,195.1800
196.5000,197.5800,195.8800,195.9800
196.3200,197.8400,195.9200,196.6800
195.1000,197.4100,193.9500,196.3900
193.4900,194.9500,192.5700,193.9500
190.3100,192.7700,189.3200,191.0800
190.9200,191.3200,188.5600,190.3400
189.7800,191.3000,188.2000,190.8300
194.0900,194.9000,192.1700,192.4500
193.4000,196.8500,192.9700,195.3400
184.1500,188.5900,183.5500,188.2500
185.7300,186.2900,183.2000,183.6500
185.5800,186.1000,184.5800,184.7900
183.4600,186.3300,183.0300,186.0100
184.2500,184.3900,181.8500,183.0900
186.2200,187.3600,183.5100,185.2500
190.3000,191.1400,185.6000,186.2600
190.7600,190.9991,188.0500,189.6700
193.9200,193.9400,189.7400,191.4100
194.8800,196.8500,193.6300,195.2900
195.4600,196.3400,194.9100,195.9300
196.3600,197.2000,194.8500,195.8300
194.5500,195.8100,192.4100,195.5800
