open,high,low,close
40.7300,40.7300,40.0800,40.1000
41.1000,41.1500,40.6800,40.6900
41.5300,41.5500,41.3200,41.3900
42.1200,42.2000,41.3300,41.5200
42.5600,42.6050,42.2500,42.4000
42.9200,42.9800,42.4700,42.5000
43.1100,43.1600,42.8400,42.9500
43.1200,43.2800,43.0800,43.2000
42.5200,43.6600,42.4700,43.3000
42.0400,42.5500,41.9700,42.4600
42.1700,42.2400,41.7400,42.0500
41.8500,42.3300,41.7700,42.1300
41.7100,42.1700,41.6900,41.8500
42.0400,42.1100,41.6400,41.9700
41.6800,42.2400,41.5300,42.1100
41.7500,41.8000,41.4700,41.7300
41.8100,41.8800,41.6400,41.8100
42.0200,42.2300,41.7600,41.9900
42.4000,42.6600,42.0700,42.1700
42.1000,42.4900,41.7000,42.3700
42.9100,43.0300,42.2000,42.4000
41.3800,41.4500,41.0400,41.2300
41.6300,41.7600,41.3200,41.4500
41.8000,41.8200,41.5100,41.7900
41.7700,42.0900,41.6200,41.6800
41.7500,41.8500,41.3700,41.6300
41.2100,41.6300,40.9000,41.5900
41.8300,41.9300,41.1100,41.1700
41.7700,42.1500,41.4700,42.1000
42.5900,42.7950,41.9000,41.9200
42.5400,42.6400,42.1500,42.3900
43.1800,43.2300,42.8300,43.0000
43.6000,43.7500,43.1800,43.3100
43.3700,43.8300,43.0744,43.7800
42.8900,43.4300,42.7600,43.3600
42.7000,43.3250,42.6100,43.1600
42.3600,42.5900,42.2400,42.5300
42.8300,42.8600,42.1700,42.3800
42.0800,42.6000,42.0700,42.5600
42.8300,43.2400,42.4520,42.6300
43.0700,43.1950,42.4600,42.6400
43.4700,43.5600,42.9500,43.0300
43.1800,43.5700,43.1000,43.5100
42.8000,43.1100,42.5800,42.9900
42.4100,42.9400,42.2400,42.4600
42.6900,42.9700,42.0800,42.1400
42.2600,42.4000,41.8000,42.1400
42.9200,42.9400,42.2200,42.2200
42.7400,42.9900,42.6510,42.7600
42.8000,43.0600,42.4900,42.8600
42.9700,43.3000,42.9300,42.9600
43.1000,43.2300,42.9200,42.9400
42.5400,43.1400,42.4700,42.9700
42.1400,42.4400,42.0900,42.3500
42.4400,42.7900,41.8900,41.9500
41.8600,42.3900,41.7500,42.3900
40.4400,41.7600,40.3800,41.5500
40.2000,41.3100,39.8000,40.3900
41.1300,41.1800,40.5600,40.5700
41.3900,41.6100,40.8700,40.9100
41.6200,42.0100,41.5000,41.5300
42.0400,42.2400,41.5600,41.6000
42.1500,42.5310,41.6700,42.0400
43.5100,43.6300,43.0900,43.1400
43.5000,43.6100,43.2000,43.5300
43.6200,43.8400,43.3700,43.5000
44.4200,44.4400,43.7600,43.8000
44.3700,44.6700,44.2300,44.5400
44.1800,44.7650,44.1300,44.5500
44.1500,45.0000,44.1500,44.8300
43.9900,44.3650,43.9700,44.2900
44.2700,44.5900,44.1200,44.4300
44.5100,44.7800,44.2000,44.2700
44.5800,44.7400,44.2800,44.5000
43.9600,44.4200,43.8500,44.2500
43.6700,44.4297,43.5600,44.2200
42.9500,43.8600,42.7500,43.5300
42.7500,42.9900,42.7300,42.9200
42.7000,42.9700,42.5000,42.7300
42.6500,43.0800,42.6299,42.7900
42.5100,42.8900,42.3100,42.7100
42.3800,42.7100,42.3600,42.5100
42.2500,42.5700,42.0900,42.3900
42.4500,42.4600,42.1400,42.3200
42.4300,42.6200,42.1100,42.2900
42.3000,42.5400,41.9900,42.3100
41.7700,42.0500,41.6600,41.8200
41.7900,42.2800,41.5900,41.8100
41.8300,41.8900,41.4000,41.8800
40.9990,41.5900,40.8300,41.4000
42.3000,42.5400,41.9900,42.3100
40.7600,40.8600,40.5100,40.5600
40.7000,40.9050,40.5600,40.7600
40.9800,41.2699,40.9200,41.0300
40.9400,41.3800,40.7400,40.8600
40.1900,41.1100,40.1000,40.6200
40.8000,41.1900,40.2600,40.6800
42.7500,43.4672,42.7100,43.2900
42.6900,43.0300,42.3100,42.8800
42.6500,42.9400,42.3800,42.5600
42.7000,43.5300,42.7000,43.2300
44.0400,44.1200,43.4700,43.6400
44.2800,44.6300,44.0300,44.0700
43.8800,44.8700,43.8500,44.4700
44.4400,44.7500,43.8700,43.8700
43.5800,44.5600,43.5100,44.5500
43.4800,44.1400,43.4800,43.9200
43.0300,43.6800,42.9700,43.6000
42.8600,43.0700,42.6600,43.0000
42.6000,42.7790,42.4200,42.6600
42.5500,42.8500,42.3700,42.7400
42.1000,42.8100,42.0800,42.6600
41.9000,42.2600,41.8800,42.2500
42.0000,42.2500,41.7100,42.2000
42.0600,42.1700,41.7700,41.7800
41.8500,42.3400,41.8500,42.2700
42.0000,42.1600,41.8800,41.8900
41.8500,42.2500,41.7300,42.2200
41.9800,42.3450,41.7500,42.0500
41.7500,41.8800,41.5500,41.7900
41.7700,41.7800,41.3150,41.6100
41.2900,41.7950,41.1800,41.6400
41.4500,41.5800,41.3300,41.5000
41.9000,41.9200,41.3600,41.4600
41.6800,42.0600,41.6600,41.9500
41.9000,42.1900,41.8300,42.1700
41.7700,42.0300,41.7500,41.9400
41.6700,41.9400,41.6300,41.7800
41.8600,41.8600,41.6100,41.8400
41.8000,42.1700,41.7325,41.8700
41.6900,41.8500,41.6600,41.7800
41.5200,41.8400,41.3100,41.6400
41.6000,41.7500,41.4700,41.7200
41.4900,41.7000,41.4400,41.6300
41.5300,41.7000,41.4400,41.6000
41.4100,41.7000,41.4100,41.6000
41.3200,41.4450,41.1200,41.4100
41.2900,41.5200,41.0500,41.1200
41.2900,41.6900,41.2200,41.4100
41.1500,41.3400,41.0900,41.2500
41.3500,41.4800,41.1600,41.2600
40.7900,41.4200,40.7900,41.3500
40.8500,41.1500,40.6600,40.8800
39.9300,40.1900,39.9300,40.1800
39.7000,40.1000,39.7000,39.9400
39.5600,39.8400,39.5400,39.6800
39.5200,39.8700,39.5200,39.5700
39.3400,39.5750,39.2600,39.4500
39.9600,40.0100,39.3300,39.3500
39.1300,39.9600,39.1300,39.9200
39.3400,39.5300,39.1000,39.1800
39.3500,39.4600,39.1200,39.4000
39.1200,39.4800,39.1100,39.2900
39.5300,39.7300,39.2500,39.2900
40.4500,40.5000,39.6100,39.6200
40.7500,40.7800,40.3500,40.3500
40.9900,41.0000,40.6100,40.6800
40.9200,41.0400,40.8100,41.0000
40.9700,41.1000,40.6600,40.9700
40.9800,41.0500,40.6300,40.8100
41.1000,41.3300,40.6100,41.1900
42.1200,42.5700,42.0900,42.4000
42.1400,42.4700,42.0201,42.4300
41.9300,42.1500,41.8300,42.0200
42.2600,42.3900,42.0200,42.1200
42.4100,42.4300,41.9500,42.1000
41.9900,42.3900,41.9800,42.3800
42.1200,42.2500,41.8810,41.9700
41.5600,42.2900,41.5500,42.2600
41.9300,42.1600,41.7900,41.9500
41.9700,42.2500,41.9100,41.9400
41.9600,42.2000,41.9300,42.1400
42.2600,42.3200,42.0100,42.2300
42.3100,42.4100,42.1500,42.2900
42.3900,42.4500,42.1500,42.2900
41.9800,42.4900,41.8200,42.3600
41.9900,42.2900,41.9100,42.1900
41.9100,42.0500,41.7799,42.0300
41.6000,41.9800,41.4600,41.9600
41.5200,41.8900,41.4700,41.8500
41.4600,41.7400,41.3300,41.7300
41.8700,41.8750,41.5300,41.6900
41.5400,41.8700,41.5300,41.7900
40.7900,41.5700,40.7500,41.5600
41.1800,41.2000,40.6100,40.9200
40.1900,40.7700,40.1500,40.6600
40.3900,40.5350,40.2500,40.3700
40.4100,40.6800,40.3700,40.4200
40.9800,41.0550,40.7900,40.8600
40.8400,41.1500,40.8100,41.0700
40.8500,41.0900,40.8500,40.9100
40.9400,41.0600,40.8400,40.9900
40.7300,41.0000,40.6300,40.8900
40.9100,40.9200,40.7100,40.7900
40.7200,41.0000,40.7100,40.8800
40.7500,40.8900,40.6800,40.8600
40.5400,40.9250,40.4900,40.9100
40.6800,40.8700,40.6000,40.6600
40.7000,40.8850,40.5300,40.5800
40.5600,40.8200,40.4800,40.7700
40.6300,40.6999,40.5300,40.5800
40.7700,40.8400,40.5300,40.5800
40.5500,40.8800,40.5000,40.8700
40.8000,40.9300,40.5700,40.5800
40.6000,40.7300,40.4200,40.7100
40.5200,40.9100,40.4500,40.8900
40.6200,40.9600,40.4400,40.5200
41.0200,41.1750,40.8300,40.8900
40.8300,41.2200,40.8200,41.1100
40.8800,40.9700,40.6900,40.8200
40.7800,40.9500,40.7100,40.8700
40.8500,40.9600,40.6500,40.7300
40.7000,40.9700,40.6300,40.9100
40.5200,40.6600,40.4500,40.4900
40.6500,40.9300,40.5500,40.7600
40.7900,40.9600,40.6300,40.9500
40.7900,40.8000,40.2600,40.7800
40.6900,40.8800,40.5900,40.7900
40.9700,41.0300,40.5200,40.5700
40.8200,41.2800,40.7400,41.0300
40.4600,41.0100,40.4400,41.0100
40.7000,40.8900,40.4600,40.7000
40.7000,40.8100,40.5600,40.7300
40.5800,40.7600,40.4200,40.7100
40.4700,40.7600,40.3500,40.7500
40.4300,40.7200,40.2500,40.7200
40.1200,40.5900,40.1200,40.5900
39.8300,40.4700,39.5000,40.1800
38.7100,38.8000,38.4000,38.7300
38.8300,39.2200,38.5700,38.6300
38.9800,39.4000,38.8200,38.8900
38.8400,38.9900,38.7000,38.9900
38.6700,38.9000,38.4800,38.9000
38.2700,38.8900,38.2600,38.6200
38.2400,38.4800,38.1400,38.2200
38.3900,38.4900,38.0400,38.0700
38.4900,38.5400,38.3000,38.3300
38.5300,38.8900,38.3149,38.4100
38.9900,39.0300,38.4600,38.6600
38.8900,39.0300,38.8200,38.9500
38.5100,39.0000,38.4800,38.8200
38.6900,38.9400,38.6100,38.6100
38.4900,38.8000,38.4600,38.6200
38.4800,38.5350,38.2050,38.4000
38.7800,38.8300,38.2800,38.4400
38.1100,38.4700,37.9500,38.4500
38.3600,38.5850,38.1000,38.1400
38.2700,38.4600,38.1350,38.4000
38.1700,38.3700,38.0500,38.2700
37.9500,38.3200,37.8800,38.1700
38.4500,38.4900,37.9210,37.9700
38.2700,38.5000,38.2100,38.4700
38.8400,38.8400,38.5400,38.8000
38.5500,38.6500,38.4400,38.6500
38.5600,38.6100,38.3600,38.5500
38.4000,38.5501,38.2700,38.4700
38.4200,38.4500,38.2500,38.3500
38.3400,38.3890,38.2300,38.3100
37.8800,38.1600,37.8500,38.1200
38.0800,38.3851,38.0400,38.2000
37.8400,38.1100,37.8000,38.0700
37.9000,37.9400,37.7200,37.8700
37.6300,37.9400,37.5000,37.7700
37.3000,37.6000,37.2200,37.5000
37.5900,37.6200,37.1400,37.1800
37.0600,37.5200,36.8900,37.3000
37.5000,37.6000,37.0500,37.1000
37.9800,38.1100,37.2600,37.4700
38.6000,39.0200,38.2700,38.9300
38.1300,38.7588,38.1300,38.6500
38.8500,38.9200,38.4000,38.5100
38.6700,38.7850,38.5100,38.6400
38.0700,38.6200,37.8400,38.5700
38.1700,38.3500,37.8700,37.9500
38.7600,38.9400,37.9200,38.0300
37.4900,37.7150,37.3800,37.6100
37.4400,37.5500,37.2100,37.4800
38.0200,38.0200,37.1000,37.2000
37.9500,38.1600,37.7200,37.8200
38.0000,38.4100,38.0000,38.1700
38.5700,38.5700,37.8200,37.9000
38.7700,39.0750,38.6200,38.8700
38.8200,38.9800,38.7100,38.7300
39.0800,39.2500,38.8200,38.8400
39.6100,39.6400,39.1200,39.2400
39.9900,40.0900,39.7530,39.9000
39.6400,39.9200,39.5300,39.9200
39.7200,39.7500,39.2800,39.2800
39.7799,39.8200,39.5800,39.7100
39.8300,39.9400,39.5800,39.7600
39.6400,39.9200,39.5800,39.6900
40.0000,40.1300,39.5000,39.5300
39.9600,40.2900,39.9000,40.1300
39.9500,40.0000,39.5200,39.7300
40.4400,40.4400,39.8300,39.9400
40.4800,40.7208,40.2900,40.3900
40.4800,40.5926,40.1600,40.2700
40.6800,40.7300,40.3500,40.4600
41.1200,41.2250,40.5100,40.6600
41.1300,41.3870,40.9800,41.3100
40.7700,41.1400,40.7600,41.0900
40.6900,40.7900,40.5300,40.6600
40.2200,40.5400,40.1400,40.4900
40.1700,40.3100,40.1000,40.1900
40.1000,40.2450,39.8700,40.1600
39.9200,40.1900,39.8538,40.0400
39.9700,40.1000,39.5600,39.8600
39.2601,40.0800,39.0000,40.0200
39.1200,39.2500,38.8700,39.1000
39.4600,39.5700,39.2000,39.2700
39.4700,39.6400,39.2100,39.2300
39.9900,40.2100,39.1800,39.2100
39.9500,40.3400,39.8900,40.1300
40.2600,40.2900,39.7500,39.8500
40.4000,40.5000,40.2000,40.4000
40.0500,40.5000,40.0500,40.4600
40.2800,40.4000,39.8000,39.8300
40.2000,40.4700,39.9400,40.3700
40.0500,40.3900,40.0100,40.3500
40.1000,40.2000,39.7500,40.0800
40.2700,40.4800,40.1100,40.1900
40.0900,40.3800,39.6900,40.1900
40.4900,40.6000,40.2400,40.2500
40.4800,40.8750,40.3300,40.3700
40.3400,40.4600,40.0900,40.4300
40.2000,40.4950,40.1000,40.4300
40.0500,40.4500,39.9400,40.0600
40.1400,40.2250,39.9190,40.1400
40.2400,40.2400,40.0000,40.1700
40.1600,40.3200,39.9600,40.2200
40.0900,40.4400,40.0300,40.2100
39.8200,40.1200,39.6500,40.1200
39.9100,39.9900,39.6150,39.8800
40.0100,40.0500,39.7700,39.8700
39.7400,40.0500,39.4900,40.0500
40.0800,40.2500,39.7600,39.8300
39.6200,40.2150,39.4200,40.0500
39.3600,39.6400,39.2200,39.5000
39.7100,39.8100,39.3000,39.5100
39.5700,39.7200,39.3250,39.6100
39.5100,39.8600,39.5100,39.5700
39.8800,39.8900,39.5100,39.6200
39.5700,39.9600,39.3500,39.8000
39.0200,39.7400,38.9900,39.6100
38.8400,39.1300,38.6300,39.0300
39.1500,39.3700,38.7600,38.8000
39.0800,39.2500,38.8000,39.0900
38.8600,39.2500,38.6900,39.0900
38.9500,38.9500,38.6000,38.8200
38.5800,38.7800,38.4200,38.7800
38.0600,38.5600,38.0100,38.5500
38.0100,38.2400,37.7800,38.0000
38.1800,38.3700,37.6000,37.6600
37.5600,37.9500,37.5100,37.9100
37.9200,37.9200,37.5200,37.7700
37.7700,37.8600,37.4450,37.7800
37.3800,37.4200,37.0100,37.0800
37.1000,37.4100,36.9000,37.2800
37.0800,37.3800,36.8300,37.0500
37.2500,37.2700,36.9100,37.2000
37.4600,37.4600,37.1300,37.1600
37.8100,37.8100,37.2100,37.4300
38.0000,38.0900,37.6200,37.9500
38.1900,38.2956,37.7500,37.8800
38.5700,38.5800,38.1450,38.4000
38.4899,38.7400,38.3900,38.7400
38.6500,38.6800,38.3000,38.3300
38.7200,38.8700,38.5200,38.5300
39.1600,39.1900,38.4400,38.6300
39.3300,39.4000,38.7800,39.4000
39.6400,39.6700,39.1500,39.3100
38.8100,39.6000,38.5800,39.5900
38.8100,39.0950,38.7900,38.7900
39.0300,39.2000,38.7400,38.8600
38.5600,38.7400,38.4200,38.6900
38.5900,38.6100,38.2800,38.4400
38.6800,38.7800,38.5300,38.7800
38.7700,38.7800,38.5100,38.6300
38.5200,38.5550,38.2700,38.5200
38.3800,38.6200,38.1000,38.3500
38.6300,38.6900,38.0600,38.2400
37.8799,38.7300,37.8100,38.5400
38.2700,38.4000,37.8000,37.9000
38.1600,38.2800,38.0000,38.1800
38.4700,38.4700,38.1000,38.1000
38.0600,38.5300,38.0500,38.3500
37.9800,38.2400,37.8000,38.1500
38.6000,38.6000,38.1100,38.1200
38.6100,38.6100,38.3700,38.5200
38.3200,38.5200,38.1000,38.3100
38.6300,38.7000,38.2500,38.2800
38.8500,39.1400,38.6500,38.6500
39.0500,39.0900,38.6900,38.7800
39.0300,39.1800,38.7100,39.0500
39.3000,39.4000,39.0200,39.0900
39.5900,39.6800,39.3500,39.5300
39.9300,40.0500,39.5000,39.6500
40.0400,40.1000,39.7100,39.8300
40.2500,40.3200,40.0500,40.1600
40.3000,40.3600,40.0200,40.2000
40.3100,40.3300,40.0600,40.1500
40.2300,40.4300,40.0600,40.3700
40.1800,40.4700,40.1800,40.2900
40.0300,40.4100,39.9150,40.2200
40.4000,40.7500,40.4000,40.5700
40.4100,40.5800,40.0600,40.0800
40.4200,40.7300,40.2500,40.3200
40.6100,40.6800,40.2600,40.2800
40.6500,40.6500,40.0100,40.6400
40.8100,40.8783,40.4800,40.8400
41.1200,41.1300,40.7500,40.8600
40.9500,41.1300,40.7900,40.9600
41.0800,41.1400,40.7550,40.8400
40.8800,41.1000,40.7900,41.0900
40.8600,41.0700,40.7400,40.8100
40.5500,40.9800,40.3100,40.8400
39.7800,40.5000,39.5000,40.2300
41.0500,41.2500,40.9300,41.0100
41.0000,41.0600,40.7400,41.0300
41.0000,41.1500,40.7400,41.0300
40.9200,40.9600,40.5300,40.6800
40.8600,41.0700,40.7200,40.8300
40.6500,40.7600,40.4200,40.5400
40.7200,40.8000,40.1500,40.5200
40.1800,40.5600,40.0300,40.4900
40.4700,40.7400,40.1750,40.3700
40.5000,40.9200,40.3600,40.4600
40.2500,40.4400,40.1000,40.1100
40.6500,40.8800,40.2400,40.2600
40.0800,40.4800,40.0600,40.3300
39.8200,39.9250,39.4350,39.7200
39.4500,40.0100,39.1300,39.5300
39.6300,39.9700,39.3000,39.7600
40.2700,40.3500,38.9700,39.1300
41.0100,41.4400,40.4100,40.4100
40.7000,40.9950,40.5700,40.9300
40.5400,40.9100,40.4000,40.6800
40.3800,40.7900,40.2600,40.3400
40.3100,40.4800,39.6800,40.4100
40.7900,40.9400,40.2800,40.3900
40.8800,40.9800,40.4000,40.7900
41.5000,41.5200,41.0400,41.1800
41.2000,41.7299,40.9800,41.4100
40.5500,40.7900,40.3100,40.7900
41.4000,41.4000,40.6000,40.6500
41.5900,41.7200,40.9500,41.4200
39.9500,40.8400,39.6300,40.8100
40.6500,40.7700,39.9900,39.9900
41.4900,41.6000,40.7500,40.7700
42.3400,42.4268,41.3100,41.4000
42.6000,43.0500,42.4000,42.5500
41.5400,42.3700,41.5000,42.2400
41.9300,42.0700,41.5600,41.9300
42.2800,42.8600,42.0350,42.2500
42.4800,42.5650,42.0700,42.3400
42.9500,42.9500,42.3000,42.3800
43.0500,43.1300,42.5600,42.9700
42.9100,43.4300,42.7900,43.0900
42.5000,43.1000,42.3900,42.9200
42.1800,42.6700,42.0100,42.5200
42.1400,42.4400,42.0000,42.1900
42.1100,42.2400,41.8500,42.1500
42.5100,42.5600,42.0000,42.1200
42.5400,42.6800,42.1600,42.4600
42.2100,42.7100,42.1500,42.7000
42.2900,42.2900,41.8700,42.0800
42.1700,42.4200,41.9600,42.2400
41.6600,42.1600,41.4900,41.9600
42.1500,42.5600,42.1398,42.2100
42.1500,42.3900,41.8800,42.3300
42.2400,42.2900,41.9200,42.2400
42.1800,42.4300,42.0900,42.1000
42.2600,42.5400,42.0800,42.3500
42.6400,42.9000,42.1000,42.1500
42.7800,42.9600,42.2550,42.7000
42.5200,42.8500,42.4000,42.7200
42.2800,42.7700,42.2000,42.6600
42.4800,42.6500,42.0900,42.1000
42.1400,42.7000,42.0300,42.5500
41.4000,42.4800,41.2500,42.3700
40.8500,40.9943,40.0500,40.0900
40.9100,41.1100,40.6800,41.0800
41.1300,41.4100,41.0600,41.1800
40.7800,41.1700,40.7100,41.0700
40.8100,41.1300,40.5100,40.7100
40.0600,40.8700,39.7700,40.8600
40.2100,40.3550,40.0100,40.0800
40.2700,40.5900,40.2000,40.5400
40.7800,40.8200,40.0800,40.1700
40.4300,40.9000,40.4200,40.7200
40.3900,40.4899,40.1700,40.4500
40.3800,40.6000,40.0200,40.4400
40.4500,40.5400,40.0620,40.2200
40.1300,40.7000,40.1300,40.6900
40.1100,40.2500,39.9600,40.1200
39.9800,40.2750,39.8900,40.0400
39.8500,40.4300,39.7600,40.0700
39.4000,39.9200,39.3600,39.8700
38.9200,39.4000,38.8200,39.3300
38.6100,38.9400,38.5700,38.7600
38.8200,38.9400,38.6600,38.8300
38.8200,39.1200,38.6600,39.0200
38.8200,38.8700,38.5500,38.5900
39.2800,39.3100,38.8000,38.9600
39.2000,39.3800,39.1800,39.3100
39.1700,39.4150,39.0300,39.2200
39.0400,39.1900,38.8400,39.1200
38.8000,39.0400,38.7000,39.0200
38.9800,39.0000,38.5550,38.6800
38.6000,38.8200,38.4500,38.8200
38.4900,38.7900,38.4900,38.7000
38.4700,38.9700,38.4200,38.7200
38.0300,38.5400,37.9200,38.4500
37.9500,38.1900,37.7750,38.1100
38.5600,38.7200,37.7200,37.7200
37.7600,38.5200,37.7100,38.5200
37.6200,37.7899,37.4300,37.7100
37.7000,37.8850,37.4143,37.7300
37.5100,37.7700,37.4600,37.6700
36.9400,37.4200,36.5400,37.4200
37.2400,37.5100,36.7000,36.8400
37.6700,37.9400,37.0100,37.2100
38.1100,38.1600,37.2800,37.5600
38.7100,38.8300,38.4100,38.6100
38.8500,38.9400,38.6000,38.7700
38.4200,39.0600,38.3500,38.9100
38.1300,38.4300,38.0000,38.3100
37.5600,38.1600,37.5600,38.1400
37.4800,37.5800,37.3000,37.3500
37.5400,37.7100,37.3700,37.5400
37.5300,37.5300,37.1100,37.2400
37.4000,37.6100,37.3200,37.5000
36.8800,37.5700,36.8600,37.4200
37.0700,37.1100,36.8600,37.0100
37.1800,37.2500,36.9100,37.0500
37.2000,37.2500,37.0000,37.1100
37.0800,37.2600,37.0400,37.1300
37.7400,37.7400,37.0500,37.1300
37.4900,37.7100,37.3050,37.7000
37.4300,37.6600,37.3300,37.5100
37.2100,37.4150,37.1200,37.3200
36.9900,37.4300,36.8000,37.3200
36.9500,37.1100,36.8000,36.9900
36.8400,36.9400,36.5200,36.9100
37.1200,37.1700,36.7600,36.9600
37.2000,37.2000,36.8300,37.0300
37.1900,37.2800,36.9100,37.0400
37.5200,37.5200,37.1000,37.3000
37.6500,37.8700,37.5200,37.6600
37.4500,37.6000,37.1100,37.6000
36.9900,37.6000,36.6600,37.6000
35.8800,36.2800,35.5800,36.2500
36.2200,36.4200,35.9500,35.9700
36.3500,36.5500,36.2000,36.4200
36.7000,36.8000,36.2400,36.4200
36.7200,36.8000,36.5700,36.7300
37.0000,37.1900,36.5300,36.8900
36.6900,37.1000,36.6500,37.0500
37.2500,37.2900,36.7700,36.7800
37.5300,37.7000,37.1300,37.2800
37.7900,37.8200,37.3800,37.5000
37.5200,37.7700,37.5000,37.6600
37.7000,37.7900,37.5300,37.6000
37.8900,37.9300,37.5000,37.6400
37.6300,37.9900,37.5800,37.8600
37.7000,37.7800,37.5100,37.6400
37.4400,37.7400,37.3900,37.7100
37.3400,37.4400,37.3000,37.3800
37.2000,37.5000,37.0800,37.3100
37.3100,37.4950,37.1400,37.1500
37.9000,37.9352,37.3300,37.3800
37.9400,37.9800,37.6600,37.9200
37.6800,37.9700,37.5000,37.9700
37.0600,37.5700,36.8000,37.5600
37.4400,37.7900,37.3400,37.4200
37.5800,37.7800,37.2300,37.3600
37.5500,37.9500,37.4900,37.9300
37.3300,37.4700,37.2200,37.3900
37.2300,37.2657,36.8500,37.2500
36.8500,37.2900,36.8100,37.2400
36.4900,36.6500,36.2700,36.5600
35.9000,36.4800,35.8600,36.4300
36.1900,36.3600,35.8650,36.0100
36.0300,36.5600,35.9800,36.1600
36.2900,36.2900,35.9850,36.0800
36.0500,36.5200,36.0500,36.2900
36.6500,37.1080,36.3600,36.3600
37.2800,37.3900,36.4000,36.7200
36.9200,37.4800,36.8600,37.4200
36.9500,36.9900,36.6300,36.7700
37.5800,37.6500,37.0000,37.0800
37.1500,37.5600,37.1500,37.3300
37.1600,37.4100,36.9200,37.1800
37.1200,37.2600,36.7800,37.0400
37.0000,37.1900,36.8500,37.0900
36.6000,37.0400,36.6000,36.8800
36.9600,36.9800,36.5400,36.6100
37.3700,37.4800,36.9600,37.2300
37.9300,37.9400,37.4000,37.4000
37.7600,38.0700,37.4600,37.8400
38.0600,38.1450,37.7000,37.7400
38.1800,38.2200,37.4400,37.9000
38.0900,38.2500,38.0100,38.1300
38.2600,38.3900,38.1100,38.2300
38.2000,38.2800,38.0200,38.1100
38.6500,38.7300,38.0500,38.0900
38.5000,38.8300,38.4600,38.5600
38.5400,38.6800,38.4400,38.5800
38.4900,38.6000,38.2500,38.5800
38.4600,38.5500,38.1900,38.3300
38.3200,38.5200,38.1400,38.2400
38.5600,38.6900,38.1100,38.3400
38.1600,38.6000,38.1500,38.3800
38.1700,38.2200,37.9000,37.9300
38.0600,38.3500,37.9000,38.3100
37.7800,38.1851,37.7400,37.7600
38.2100,38.2700,37.6600,37.6800
37.8100,38.2400,37.8100,38.1200
38.7300,38.7400,37.8800,38.0300
38.3900,38.8700,38.3800,38.6400
38.6600,38.8100,38.4100,38.5200
38.3800,39.0000,38.3000,38.6200
38.1600,38.3800,38.0300,38.3500
38.5500,38.5500,38.0100,38.1200
37.7300,38.4890,37.6100,38.3500
37.7900,37.8300,37.5100,37.5500
37.6300,37.8300,37.5600,37.7700
37.9600,37.9800,37.5900,37.6600
38.3800,38.5000,37.7400,37.9000
37.7800,38.3000,37.7000,38.1500
37.3550,37.6200,37.1100,37.5100
37.5200,37.5900,37.2150,37.2800
37.4100,37.5800,37.1500,37.4000
37.3800,37.6300,37.1300,37.1400
38.0500,38.0500,37.3800,37.4600
38.1400,38.3200,37.7700,38.0000
38.5600,38.5600,38.1200,38.1700
38.0700,38.5500,38.0700,38.4700
38.8100,38.8400,38.0200,38.1100
39.1400,39.2500,38.6900,38.7700
39.4100,39.6900,39.2300,39.2600
39.5400,39.5900,39.2600,39.4700
39.6600,39.7300,39.2700,39.5300
39.4000,39.6300,39.3100,39.5500
39.4200,39.5500,39.2300,39.3500
39.6000,39.6700,39.2500,39.3800
39.3100,39.3900,39.0500,39.3000
79.1600,79.2100,78.6100,78.7900
79.4700,79.7800,78.8300,79.2400
79.7100,80.0000,79.3600,79.5600
80.8400,80.9780,79.7500,79.7700
81.0100,81.2500,80.6200,80.6400
80.1900,80.9920,80.0100,80.8300
80.7300,81.0000,79.5200,79.7500
80.9700,81.2500,80.5899,81.0100
80.7000,81.3300,80.3900,80.8000
79.7700,81.1700,79.5700,81.1200
79.0500,80.2400,78.9000,80.0100
77.7000,78.9100,77.7000,78.8500
76.9500,77.2200,76.7300,77.0200
76.9000,76.9500,76.1000,76.6600
76.5500,77.0000,76.3700,76.8800
77.2700,77.3500,76.7900,77.0300
77.5200,77.6000,76.5000,77.5500
77.6400,77.6800,76.8200,77.4400
78.0600,78.6600,76.7600,77.6900
77.1000,77.4000,76.2000,76.4800
76.6300,77.5900,76.3400,77.2800
77.0300,77.2700,76.5200,76.6400
77.9000,77.9500,77.1500,77.4600
78.5300,78.5400,77.8145,77.9800
78.0600,78.2050,77.7100,77.9800
78.0000,78.2900,77.8400,78.1500
79.0200,79.1400,78.2000,78.4500
78.8900,79.3600,78.7100,79.1600
78.1000,79.0000,78.0100,78.9200
77.1300,78.1900,77.0800,78.1900
76.1000,76.6700,75.6900,76.5700
75.2400,76.4800,75.2400,76.3400
74.9900,75.3600,74.2000,75.0800
74.4600,74.8400,74.1700,74.7700
74.9500,75.3000,74.8600,74.9400
75.7900,75.9900,74.6200,74.6700
75.6900,75.7400,74.8400,75.5600
76.2500,76.2500,75.6600,75.7400
75.9600,76.4200,75.7700,75.9800
76.1200,76.2000,75.4200,76.0900
74.7900,76.0000,74.6945,75.7400
74.6100,75.1300,74.4700,74.6900
74.9800,75.2500,74.3400,75.2000
75.7200,75.7800,74.6200,74.6600
74.1600,75.3700,74.1500,75.2400
74.9900,75.0600,74.2000,74.2800
73.3900,74.6100,73.3000,74.6100
73.3300,73.6450,73.0500,73.2400
73.0300,73.7400,72.5600,73.6400
73.9900,74.4500,73.0100,73.0900
74.9600,75.2200,74.6600,74.7300
75.0700,75.2500,74.8250,75.0600
