open,high,low,close
45.6600,46.7400,45.1300,46.2700
47.2300,47.2600,45.7900,45.8400
47.2200,48.0800,47.1300,47.5900
47.2600,48.0700,46.5700,46.7500
47.5900,48.4300,47.2000,47.3500
47.5100,47.8500,46.4100,47.5700
48.1300,48.8000,47.4350,47.7100
48.2600,48.3000,47.3100,48.1500
49.1900,49.9000,47.9600,48.0800
48.8100,50.0100,48.6400,49.4100
48.8000,49.1800,48.2500,48.5500
48.3300,49.3000,48.0600,48.6900
49.0200,49.2400,48.3500,48.4700
48.7600,49.8800,48.6500,49.1100
47.8400,48.9400,47.4200,48.7000
48.0000,48.7900,47.3600,47.8200
48.2000,49.0900,47.8900,48.0300
47.9300,48.8200,47.5700,48.5000
47.9800,48.4500,46.8800,47.9500
46.2700,47.7800,46.1100,47.5000
47.3500,47.3900,45.5700,46.2600
46.7300,47.6900,46.5000,47.3200
46.1200,48.5000,45.8000,48.0100
42.0400,43.7900,40.9100,41.2600
40.0500,40.8300,39.8200,40.7200
38.0000,40.1900,37.6910,39.7900
37.7000,38.0700,36.9200,37.4600
36.6500,38.1500,36.4100,37.5300
37.3900,37.5700,36.0700,36.6800
38.4300,38.7800,37.0300,37.1500
39.5600,39.6100,38.3770,38.9200
39.3300,40.1300,39.0400,40.1000
39.4800,39.9700,38.7800,39.4200
37.9800,39.2500,37.5500,39.0700
37.6500,38.2700,37.3300,37.8300
37.5900,38.1400,36.5400,37.5700
37.1800,38.1300,36.8500,37.3100
39.7000,39.7000,36.8600,36.9300
38.8900,40.1800,38.8000,39.8500
39.7400,40.3500,39.2300,39.6500
40.2800,40.9500,39.3000,39.3700
39.2200,40.3400,38.2550,40.1700
37.4200,39.1900,37.0900,39.0900
39.1000,39.1000,37.0600,37.2800
36.2700,39.4500,36.0400,38.7600
36.2600,37.1100,35.6400,36.3800
36.2300,36.7400,35.5401,36.5600
35.8900,36.4900,35.4700,35.8700
36.0200,36.2390,35.4600,35.8600
37.3900,37.5100,36.3800,36.4200
37.7600,38.1000,37.5400,37.6000
37.6700,38.3500,37.5600,37.6100
38.5800,39.2500,37.4600,37.5700
37.5000,38.8200,37.3100,38.4300
36.7000,37.4500,36.5000,37.0800
36.1300,37.2700,35.9500,36.7300
35.5600,35.9000,34.9500,35.5700
36.5000,36.7100,35.0900,35.1300
38.1300,38.3800,36.7300,36.8500
36.3100,37.7100,36.1000,37.1000
36.4500,37.2300,36.2500,36.7000
36.9100,37.7800,36.2500,36.3500
34.9700,37.0900,34.6200,37.0500
38.0800,38.1200,35.7500,36.2900
38.9700,39.0700,38.3500,38.4900
38.8000,39.6600,38.6200,38.7900
39.0000,39.4200,38.3800,39.0600
39.4000,39.4000,38.3300,38.9100
41.2900,41.2900,39.0000,39.0400
41.0900,42.0800,40.8300,41.7400
39.8300,41.5600,39.7400,41.1300
40.1200,40.3000,39.5600,39.7600
39.9900,40.4700,39.5800,40.1900
40.2500,40.2800,39.8000,40.0300
39.4900,40.5500,39.3200,39.8100
40.3500,40.4700,39.2100,39.7100
40.6900,41.1700,39.9500,40.6100
41.4600,41.6800,40.4100,40.4700
40.0200,41.8500,39.7700,41.8500
43.5500,43.9500,39.9500,40.0400
39.9400,42.9400,39.6000,42.5400
39.3100,39.8400,38.8100,39.5900
40.3400,40.6900,39.4200,39.5900
40.7400,40.7400,39.7000,40.3100
40.1900,41.3500,40.1000,40.8400
41.6900,41.8000,40.1300,40.3700
40.0250,41.1000,39.7500,40.9000
40.5500,41.2000,40.1600,40.2100
42.6900,42.8500,41.3400,41.4700
41.5600,42.4800,39.9400,41.8000
43.8500,44.1600,41.8100,42.0800
42.2500,44.5800,41.7600,43.7800
50.0200,50.2400,47.1814,48.5600
50.1600,50.1900,49.1500,49.9500
50.1300,50.4000,49.2000,49.6700
51.1300,51.8400,49.0000,49.0800
51.7600,52.1500,50.3000,50.6300
49.0700,50.8900,48.8000,50.7000
49.7200,50.2500,48.6500,48.7700
48.3400,49.8200,47.1700,48.2300
47.1100,50.5200,46.3800,49.9900
49.0600,49.5300,47.0800,48.5800
50.5400,51.9100,48.2600,48.4900
54.5700,55.6600,50.3000,50.4000
55.2900,55.9900,54.9200,55.2900
53.6200,55.6684,52.6000,55.4200
53.1200,54.9900,53.1000,53.5300
53.9400,54.4500,53.2260,53.4900
52.7500,54.7300,52.1100,53.9400
51.0300,52.1000,50.0100,51.8500
51.0800,51.2900,49.1500,50.0600
52.0000,52.1900,51.1700,51.5800
51.0900,52.1800,50.8800,51.7400
51.9700,52.6100,51.7000,51.8900
52.7100,53.2300,51.2700,51.4500
52.5500,53.3400,52.1300,52.9600
51.4600,52.5600,51.0200,52.1700
52.3800,52.9000,51.3600,51.9400
50.7800,53.0000,50.1800,53.0000
50.9700,51.8800,50.5300,50.8800
50.9700,51.6000,50.1612,50.7000
48.7000,50.9100,48.4000,50.8300
51.6000,51.9270,47.5600,49.3800
52.5500,52.8200,52.0200,52.1100
52.5500,53.6400,52.1800,52.6400
52.1100,53.3300,51.8500,52.9100
52.2300,52.4000,50.2200,50.6100
51.8000,52.6800,51.6800,52.0000
50.0900,50.8800,49.5200,50.7000
49.6900,50.8600,49.2200,50.2400
51.8300,51.8500,49.0500,49.3300
50.0200,51.3400,49.9000,51.0200
49.8900,50.3500,49.1300,49.7500
47.9800,49.8800,47.8600,49.4300
48.2400,48.4600,47.1800,48.0600
46.1000,48.2000,46.0400,48.1700
46.2200,46.3600,45.7000,46.1000
45.0400,46.1400,44.8000,45.9800
45.2900,45.3500,44.8400,45.1100
44.9300,45.2100,44.7600,45.0600
45.2400,45.4500,45.0290,45.0900
45.0600,45.3300,44.7700,45.1200
45.4700,45.5000,44.4400,44.7600
44.4000,45.3400,44.0436,45.3300
44.1200,44.3400,43.6200,44.1500
44.3800,44.7200,43.6100,43.8100
43.4800,43.6000,42.7100,43.2700
43.0200,43.3600,42.5100,43.1300
43.3700,44.3700,42.8900,43.0000
43.3900,44.0400,42.7500,43.4600
43.2500,44.4800,43.0200,43.8300
43.7000,44.5300,43.4400,43.4700
45.0100,45.5400,43.8100,44.1300
44.6200,45.8400,44.3000,45.1900
47.0100,48.0000,45.6500,46.3000
38.1100,38.9200,37.9900,38.5900
38.3000,38.4400,37.5600,37.9300
38.2000,38.8000,38.0200,38.1600
38.7100,39.0000,37.8500,38.7100
37.6500,38.1900,37.5600,37.7500
38.3100,38.6000,37.4500,37.6500
37.2300,38.2900,36.8500,38.0500
36.8100,37.0800,35.9500,37.0500
36.8000,37.1700,36.3800,36.8700
38.3100,38.5200,37.1000,37.4300
38.5900,38.9900,37.6200,37.8800
38.5700,39.3780,38.2000,38.3100
38.1500,38.7900,38.0000,38.3300
36.4900,38.1000,36.1100,37.8400
37.8200,38.3500,37.3500,38.0600
39.9600,40.0400,36.8400,37.4100
41.0800,41.4544,40.1400,40.2300
41.9400,42.0000,40.8250,41.3300
42.8300,42.8300,41.4200,41.7700
42.0600,42.9500,41.9100,42.0500
40.8100,41.3400,40.3500,40.9700
40.7000,41.1500,40.1100,40.9300
40.0500,42.0000,39.8100,41.4400
38.2400,39.5900,38.0100,39.4600
39.4400,39.6400,38.2550,38.4800
39.0700,39.5800,38.7300,39.5200
38.8200,39.2400,37.7727,39.2400
38.7300,39.3000,38.3200,38.9000
38.1600,38.8300,37.7500,38.7400
38.0300,38.5500,37.2980,38.0200
36.7000,38.1700,36.4400,38.0200
36.8500,37.2500,35.9000,36.9000
35.0600,37.2700,35.0600,36.7900
35.0700,35.9700,34.9300,35.5400
34.7300,35.5000,34.6600,35.3700
33.2400,34.5500,33.0900,34.4700
34.1400,34.4100,33.2200,33.3300
33.6700,34.8900,33.1120,33.8900
32.4900,33.3200,31.8500,32.9000
31.7300,32.6900,31.6500,32.5800
32.8900,33.2000,31.6200,31.7500
33.7300,33.8600,32.1100,32.4400
34.6700,35.1400,33.8800,34.0000
31.5000,33.8400,31.0900,33.7700
30.9400,31.2000,30.3800,30.5100
31.5100,31.6800,30.4500,30.5000
31.3300,32.2500,30.5200,31.5200
31.8500,31.9500,31.1500,31.7500
32.0000,32.3900,31.5200,31.7700
32.0500,32.4400,31.6400,32.0700
32.9500,33.2100,32.0200,32.2600
33.0200,33.2900,32.1600,32.7700
33.3500,33.8300,32.6200,32.8500
33.8400,34.0600,32.8900,33.3900
33.0800,34.1000,32.4000,33.9400
32.2300,33.1100,31.7500,32.0500
31.4800,32.9800,31.1300,31.9600
31.9700,32.0000,29.5100,30.6600
35.6100,36.1000,31.7200,31.8500
38.5200,39.6000,38.0500,38.7500
39.2000,39.8600,38.7000,39.0200
39.0100,40.7700,38.9660,39.0900
37.6600,38.9800,37.2400,38.9700
40.5300,43.9700,40.1750,42.6200
41.7600,42.3500,39.3000,40.7300
44.2900,44.4400,41.3100,41.6100
46.7100,46.7900,43.6300,44.8200
45.8800,46.1700,44.8700,45.9500
46.2300,47.0900,45.8000,46.0200
44.9600,46.3000,44.6400,46.1300
44.6600,46.5500,43.9100,45.0100
45.4200,45.5600,43.5400,44.4200
41.2800,45.5500,40.7600,45.5200
41.4000,41.9500,40.1200,40.8700
40.7900,41.1000,39.6800,40.0500
42.8500,43.2500,40.9300,41.3400
42.2300,43.0600,41.7700,42.4900
43.4200,43.4200,41.5500,41.7800
42.8700,44.6000,42.2600,42.4500
44.2000,44.8700,42.3700,43.1400
45.4800,45.6100,43.3800,44.0500
47.4000,47.4400,45.5100,45.7300
46.7100,47.5900,46.1800,46.9800
47.5500,47.7500,46.4300,46.6700
46.6500,47.3400,45.7000,47.3000
45.0900,46.4000,43.3100,46.3200
48.0600,48.3000,44.2500,44.4300
49.3500,49.7000,47.5800,47.8800
50.6900,50.9400,47.7700,48.7700
50.2400,50.9200,49.5100,50.9200
51.0000,51.6600,49.6400,50.1200
50.8000,51.9800,50.7100,51.2400
52.0300,52.2100,50.2900,51.1300
52.0800,52.4900,51.3500,52.0500
53.4000,53.9100,51.8000,51.9200
54.9000,55.4500,53.2000,53.5700
54.2500,55.3000,53.8800,54.5000
54.1600,55.8400,53.8000,54.0200
54.0900,54.5900,53.3800,53.8800
55.1800,55.2000,53.3100,53.5300
54.9100,56.0900,54.7000,54.8300
54.5300,55.0300,53.7500,54.3800
54.2500,55.2800,54.1200,54.2800
53.8900,54.4000,52.9000,53.7100
55.9300,56.0000,54.1300,54.9100
56.3400,56.6900,55.4000,55.7700
55.0000,56.9900,54.9000,55.8700
55.8900,55.9500,54.5000,54.9600
56.0300,56.4900,55.3000,55.7800
57.1000,57.2000,55.7000,55.9200
55.8200,57.0800,54.6500,56.6300
58.4700,58.9500,54.6200,55.5000
57.8800,58.6400,56.7700,58.1800
57.0200,57.8600,56.7000,57.4400
56.0700,58.9800,55.4600,56.4700
55.0500,57.0000,54.7600,56.8500
53.2000,54.4000,53.1000,54.0000
54.5000,54.5900,52.3400,52.9200
51.2300,54.9200,50.7500,54.3500
50.6100,53.9000,49.9900,50.0300
67.1600,67.2400,64.8000,65.9700
66.2500,66.3700,64.5000,66.3200
65.9200,66.4800,64.2100,65.2500
63.3900,65.3700,62.6500,64.5000
63.9800,65.2400,62.8000,63.4700
59.6200,60.9500,58.6000,59.4500
57.4400,60.8500,57.3500,60.4400
61.7700,61.7700,56.1000,57.9100
62.1700,63.6200,61.3000,61.7400
61.4500,62.8100,60.8800,62.8000
63.1100,63.8000,61.7600,62.4400
63.3300,63.4400,61.5000,62.5300
63.6000,64.6900,61.5900,62.2000
61.4500,62.4000,60.4600,60.5700
59.1100,61.7500,58.3200,61.5700
58.8800,59.0200,57.3600,58.2100
59.9800,60.3800,57.2940,57.8200
57.5000,58.7600,55.8700,57.0000
59.5400,60.8100,55.5900,57.0500
58.7100,61.2600,57.9200,59.2900
67.6700,67.7300,61.3900,61.4600
64.8300,66.8700,63.5000,66.2900
69.0000,70.4300,68.4320,69.0000
65.0000,67.5000,64.4000,67.5000
62.3600,65.2200,61.6500,63.6500
60.2700,63.7100,58.5700,60.5100
70.1000,71.2500,63.6900,63.7500
72.8800,74.7300,69.1301,73.3100
66.3400,70.8700,65.5600,69.9600
59.8500,64.9900,59.7000,64.5400
58.5100,60.2500,58.0100,60.0100
55.0800,57.7500,55.0000,57.4900
57.0000,57.0000,54.2300,55.5100
56.9700,57.3800,54.6200,56.4500
57.8600,60.2400,55.7600,56.6100
56.2000,59.4100,55.4500,59.0000
52.2000,55.8700,50.6900,55.3300
52.4000,53.8700,51.0000,52.3400
48.9000,52.5800,48.7000,51.9900
45.5900,49.8400,45.0200,49.1400
45.7500,45.8000,44.5400,44.9500
43.4500,46.3500,42.8300,45.6200
41.2700,43.9200,41.2700,43.6900
40.6900,41.6000,40.5400,41.3700
41.7900,42.0000,40.4000,40.7800
41.4000,41.5800,40.9000,41.5700
40.4700,41.4000,40.3500,40.9000
39.1600,40.5500,38.9200,40.1800
41.0800,41.1400,38.8000,39.0600
41.8100,42.2800,40.9700,41.0000
41.2500,42.4900,40.3700,42.0600
41.4000,41.7500,40.5100,41.0500
41.3900,41.9000,40.0000,41.7500
43.5000,43.9500,40.8500,41.1400
45.2500,45.2700,43.4300,43.9800
42.3400,45.6700,42.2400,44.6900
41.0300,42.8700,40.7600,42.6000
43.6600,43.7800,41.8300,41.9000
40.5000,43.0000,39.4000,42.9000
45.9300,46.9400,40.6850,41.6500
45.1000,50.0900,44.0000,44.9000
