open,high,low,close
41.9300,42.1600,41.4100,41.4700
42.2400,42.5500,41.7750,41.8200
42.2500,42.7900,42.1901,42.6900
43.6100,43.6100,42.3000,42.3800
43.6600,43.8900,43.2550,43.8000
43.2000,43.6600,42.8200,43.6100
43.8300,43.8800,43.1700,43.3800
43.8100,44.0400,43.4800,44.0300
43.7700,44.1100,43.6800,43.8200
43.8000,44.1500,43.7100,43.8900
43.8300,44.0900,43.3800,43.7300
43.7900,43.9600,43.3800,43.8800
43.4600,43.8800,43.3032,43.7800
44.0600,44.0900,43.4600,43.7700
44.1300,44.3700,44.0000,44.1100
43.7100,44.1100,43.6500,44.1000
43.6700,43.9000,43.5400,43.8400
43.8000,44.2300,43.8000,43.9300
43.4800,44.0600,43.4100,43.8900
43.9600,44.0000,43.0850,43.3600
43.7900,44.0600,43.5600,43.9900
42.6300,43.6300,42.6300,43.4000
43.2600,43.4700,42.8800,42.9800
42.5000,43.2400,42.5000,43.1600
42.9700,43.1600,42.3200,42.4200
42.9400,43.1400,42.5350,43.0400
42.2100,42.7100,41.5600,42.6800
42.0900,42.5200,41.8200,41.8900
42.8200,43.0200,42.3200,42.8600
43.9400,43.9800,42.6700,42.6900
43.0100,43.8700,42.5800,43.4000
44.1700,44.2100,43.5400,43.9000
43.9800,44.5400,43.9200,44.1900
43.9500,45.3300,43.1800,44.0500
43.6900,43.9300,43.2100,43.4900
43.5600,44.0300,43.2300,43.9000
42.4900,43.6200,42.2500,43.5100
43.4800,43.6400,42.5700,42.6300
42.4600,43.1700,42.4600,43.0600
43.6700,43.9500,42.5700,42.9300
43.2600,43.7700,42.8600,43.2700
43.9800,44.1000,43.2600,43.3900
43.6300,43.9400,43.3800,43.4100
43.3300,43.5200,43.0100,43.1500
44.0600,44.1800,42.9900,43.1400
44.1600,44.2500,43.5800,43.5900
45.0200,45.1898,43.9700,44.3300
45.4500,45.5599,44.9700,44.9700
45.5500,45.6600,45.2900,45.3400
46.0200,46.0900,45.6000,45.6100
46.1900,46.5000,46.0700,46.1000
46.3600,46.7050,46.1500,46.2300
45.5300,46.5000,45.4600,46.0100
45.5700,46.0500,45.4100,45.6500
45.1000,46.1500,44.9800,46.0000
43.8300,45.3700,43.5700,45.3500
41.0600,41.6300,40.6800,41.1600
40.8900,41.3600,40.6100,40.6300
41.2100,41.6500,40.7700,41.1100
40.2400,40.7800,39.9200,39.9500
41.1200,41.6400,40.7100,40.7600
41.7000,41.8100,40.8800,40.9200
40.9800,41.9250,40.8900,41.8700
41.9100,42.0300,41.3300,41.3700
42.0200,42.0200,41.5900,41.9300
42.1200,42.1200,41.4900,41.8900
41.9400,42.1400,41.6350,42.0600
41.9000,42.3600,41.8600,42.1800
42.0100,42.3800,42.0100,42.0800
41.9800,42.5100,41.8850,42.4100
41.1800,41.9100,41.1800,41.8700
41.5100,41.6400,41.1500,41.1500
41.4900,41.6400,41.3600,41.4300
41.3200,41.5000,41.1700,41.4400
40.7100,41.0050,40.6100,40.9200
41.1500,41.2700,40.8100,40.9200
41.1900,41.4751,41.1100,41.2600
40.7100,41.2000,40.6300,41.1600
40.8600,41.0700,40.6300,40.8400
40.1700,40.7700,39.8900,40.7200
40.5600,40.5900,40.0450,40.1400
40.5300,40.5900,40.3500,40.4700
39.9700,40.4900,39.8900,40.4500
39.6900,39.9700,39.6100,39.9400
39.2200,39.8600,39.1100,39.8100
39.3400,39.5100,39.1100,39.2900
38.9300,39.1500,38.9000,39.1300
39.0200,39.0400,38.7600,38.9900
38.8800,39.0500,38.8250,39.0500
40.5600,40.5900,40.0450,40.1400
38.7300,38.7400,38.4600,38.5800
38.3400,38.7300,38.3400,38.6500
38.5000,38.7200,38.3500,38.4300
38.3200,38.7400,38.2500,38.7300
38.0800,38.5000,38.0100,38.2300
38.3700,38.4300,37.5800,37.6400
38.2900,38.4700,38.0400,38.3500
36.3100,37.8100,35.8200,37.8000
37.6900,38.0150,37.3400,37.8700
37.9900,38.1800,37.5200,37.5600
37.9800,38.4300,37.1800,38.3000
38.6600,39.0400,38.4200,38.4600
38.1100,38.7800,37.8600,38.2300
38.6600,39.1000,38.0900,38.1000
38.9900,39.2100,38.5101,38.7400
38.8200,39.0500,38.0400,39.0200
38.9400,39.0800,38.4300,38.4600
38.9700,39.2400,38.9450,39.0800
38.5000,39.1200,38.4000,38.8900
38.1500,38.5500,37.9200,38.2700
38.3200,38.4100,37.9450,38.0900
38.4600,38.5700,38.1400,38.2800
38.5700,38.6300,38.2700,38.4400
38.7700,39.0100,38.5200,38.9500
39.3500,39.3500,38.6450,38.7600
38.7700,39.5560,38.5700,39.4200
39.5000,39.5900,38.8000,38.8300
39.6800,39.7400,39.2400,39.5800
40.5800,40.6600,39.2750,39.8000
41.3500,41.7717,41.2000,41.5500
41.1900,41.3300,40.7700,41.1400
40.8100,41.3300,40.5000,41.1900
40.5000,40.7700,40.2100,40.6600
40.7400,40.7400,40.4000,40.5000
40.2500,40.6900,40.2000,40.6800
40.7000,40.8100,40.5700,40.7100
40.5100,40.9100,40.4300,40.7100
41.0100,41.1800,40.2700,40.6400
41.6100,41.7600,41.2600,41.2700
41.8900,42.0900,41.3700,41.5500
41.8000,41.9500,41.6200,41.9000
41.6000,41.6800,41.4600,41.6600
41.2400,41.7300,41.2400,41.5300
41.6700,41.6700,41.2100,41.2700
41.7500,41.8000,41.4200,41.6400
41.8500,42.0000,41.7800,41.8400
41.7400,42.0400,41.6400,41.7400
41.3400,41.8000,41.2700,41.6300
41.1600,41.8100,41.1600,41.5800
41.5800,41.5800,41.0900,41.2500
40.7200,41.5800,40.6400,41.4100
40.4500,40.7700,40.4000,40.6400
40.2400,40.5900,39.9800,40.2800
40.2900,40.4000,39.9800,40.2200
40.1200,40.2950,40.0200,40.2400
39.7400,40.0400,39.7300,39.9000
39.9900,40.1400,39.8050,39.9200
39.7300,39.9700,39.5600,39.9400
40.3000,40.4300,39.5850,39.6700
39.8500,40.3500,39.7800,40.1600
40.0100,40.3800,39.8100,39.9600
39.6200,40.2100,39.5300,40.1000
40.1900,40.5300,39.5750,39.6100
40.6500,40.9400,40.3500,40.3900
40.7100,41.0300,40.5800,40.9600
40.7100,40.9200,40.5000,40.6300
40.3100,40.8200,40.2300,40.5500
40.2700,40.6400,40.2700,40.3300
40.3500,40.6700,40.3500,40.4700
40.4300,40.6500,40.2400,40.3100
40.1400,40.7000,39.9600,40.4300
40.0300,40.2400,39.9200,40.0100
39.9800,40.1600,39.8900,40.0000
40.2100,40.7100,39.8600,39.9100
40.8100,40.8800,40.1300,40.2600
40.3800,40.8100,40.3600,40.5400
40.4300,40.6800,40.2600,40.4900
40.4900,40.4900,39.9800,40.1300
39.8900,40.5200,39.8900,40.3200
40.6100,40.7200,39.9900,40.2600
40.6900,40.8500,40.3800,40.5600
41.0100,41.1100,40.7500,40.8900
40.9800,41.3600,40.9700,41.2200
40.9300,41.2000,40.7700,40.9500
40.4100,40.9100,40.4100,40.7700
40.6000,40.8200,40.4900,40.5300
40.0300,40.6600,40.0300,40.5300
40.5500,40.5500,39.9800,40.1500
40.7300,40.8400,40.3900,40.4600
40.9900,41.3900,40.6600,40.7600
40.9300,41.3300,40.7500,41.1000
40.2600,40.9400,39.9300,40.8200
42.9300,43.1900,42.4300,42.5100
42.3800,42.8600,42.3000,42.8100
42.1900,42.7000,41.9800,42.3200
42.0000,42.2300,41.7700,42.1500
42.0500,42.1800,41.7100,42.1400
42.5300,42.6200,41.8400,42.0000
42.4500,42.8800,42.3600,42.5600
42.5700,42.8800,42.4900,42.6600
42.6500,42.8100,42.4100,42.7000
42.2900,42.6300,42.2500,42.6300
41.8500,42.3300,41.7400,42.1000
41.7900,41.7900,41.3300,41.7000
41.8400,41.9200,41.5800,41.8100
41.9600,42.0200,41.6100,41.9700
42.0800,42.2000,41.8500,42.0200
41.7900,42.2100,41.6100,42.2000
41.9900,42.1900,41.5600,41.5700
42.2600,42.3500,41.7300,41.9100
41.6500,42.2300,41.4900,42.1500
41.6000,41.9400,41.5050,41.5200
41.6700,41.7900,41.4800,41.6800
42.0700,42.1000,41.4500,41.5600
41.4800,42.2000,41.4100,42.1600
41.8900,41.9700,41.3200,41.6900
41.8400,42.1700,41.6400,41.9300
41.9800,42.0200,41.7100,41.8800
42.0200,42.0900,41.6400,41.8900
41.2200,42.1400,41.1900,41.9500
40.8000,41.2600,40.5400,41.0400
41.0900,41.2600,40.5500,40.8700
41.1500,41.2800,40.4900,41.0600
41.0000,41.2900,40.9700,41.0100
41.1300,41.2600,40.7691,41.2100
41.1600,41.2100,40.8099,40.8100
40.7200,41.1900,40.6400,40.9700
40.0900,40.9300,40.0200,40.8800
40.2500,40.6100,40.0700,40.1100
39.7500,40.2800,39.6500,40.1300
39.8100,39.8100,39.2250,39.4500
39.7600,39.8600,39.0200,39.7500
40.2800,40.3400,39.7500,39.7900
40.2700,40.6200,40.1400,40.4600
40.2400,40.4400,40.0600,40.2400
39.9600,40.1800,39.3900,40.0800
39.9400,40.1500,39.5100,40.1300
39.7000,39.9800,39.2354,39.7300
39.0800,39.7500,39.0800,39.5700
39.5100,39.8800,38.9650,38.9800
40.8900,41.0500,39.4800,39.7900
40.4700,40.9200,40.1800,40.8800
39.4400,40.3500,39.3600,40.2400
39.8000,39.9200,39.0400,39.4700
40.6000,40.7300,39.6600,39.9800
41.0400,41.1400,40.3400,40.3700
41.3700,41.6200,40.8500,41.1300
41.0400,42.0000,40.9600,41.4900
39.7500,41.4300,39.6300,40.9100
39.5200,39.8600,39.1900,39.5700
38.9900,39.5550,38.8000,39.2400
38.4000,39.4600,38.3600,39.0800
38.1300,38.5000,38.1000,38.4000
37.4900,38.3350,37.3800,38.1800
38.7000,38.8500,37.5000,37.5000
38.5000,38.6900,38.0100,38.3700
37.8000,38.9600,37.4000,38.5500
38.3700,38.9400,38.1550,38.8400
37.8000,38.4800,37.8000,38.2200
37.6900,38.0000,37.5002,37.6000
38.6200,38.6600,37.5200,37.6500
38.8200,38.8200,38.2800,38.5200
39.0000,39.0200,38.6150,38.9000
38.8200,38.9500,38.6500,38.8600
39.5700,39.5900,38.6000,38.8300
39.6800,39.8500,39.4200,39.4600
39.4100,39.7000,39.3000,39.5000
39.1400,39.5000,39.0600,39.4100
38.7200,38.9900,38.3800,38.5100
38.9500,39.3700,38.6500,39.1100
38.5000,39.1000,38.3600,38.9500
38.4200,38.8300,38.3500,38.5000
38.1100,38.4300,37.8900,38.2500
38.1600,38.4550,38.0400,38.1400
38.3300,38.4900,38.0800,38.1000
37.8400,38.3500,37.7000,38.2700
37.8300,38.2950,37.8000,37.8700
38.0600,38.1200,37.7300,37.9700
38.3300,38.3300,37.9200,37.9800
37.8400,38.4900,37.7800,38.4200
37.8000,38.2500,37.6600,38.0700
37.5000,37.8950,37.3900,37.8400
37.2400,37.4400,37.0700,37.3000
36.8800,37.2300,36.7100,37.1900
36.1200,36.8300,36.1100,36.7200
35.5200,36.2500,35.4700,35.9500
35.6500,36.0200,35.4400,35.9600
37.0900,37.0900,35.8200,35.8400
37.0300,37.2000,36.6800,36.9000
37.1900,37.5600,37.0800,37.4000
37.1800,37.2500,36.7050,36.9700
36.6000,37.1300,36.5800,37.1000
37.2600,37.3700,36.4900,36.4900
37.9200,37.9600,37.1100,37.1100
38.1700,38.2600,37.9300,38.1500
38.0300,38.2800,37.9500,37.9800
38.5200,38.5200,37.8000,38.1100
38.1200,38.4700,38.0300,38.2100
38.3900,38.7700,38.1700,38.2900
38.2000,38.5700,38.1200,38.4100
37.7800,38.2500,37.7100,38.2100
37.9500,38.1975,37.7000,37.7500
37.7500,38.1400,37.5900,38.1100
37.8500,37.8500,37.4600,37.6500
37.7900,37.9100,37.5600,37.7200
37.6600,37.9300,37.5000,37.8500
37.6400,37.8000,37.4150,37.4700
37.6500,37.8600,37.5600,37.6200
37.7800,38.0300,37.5500,37.8400
37.9400,38.3400,37.8800,38.2600
37.9500,38.1100,37.8100,37.9900
37.8900,38.2200,37.7800,37.9800
37.3300,37.7500,37.3000,37.6900
36.9600,37.3823,36.8800,37.3200
36.5300,37.0200,36.5200,36.9300
36.6500,36.7950,36.3700,36.3700
35.5200,36.9600,35.5000,36.6000
33.8700,34.7600,33.7000,34.6000
33.6300,33.7900,33.3800,33.6300
33.4000,33.8800,33.3500,33.5400
33.6600,33.7000,33.2200,33.2300
33.8500,33.8950,33.2900,33.6000
34.9500,35.0600,34.4200,34.5600
35.4200,35.4700,34.7700,34.8000
35.4800,35.7500,35.4000,35.6000
35.1500,35.5100,35.1000,35.4800
35.1700,35.1700,34.8200,34.8500
34.9000,35.1800,34.8200,35.0700
34.9900,35.1100,34.8400,35.0700
35.3700,35.3900,34.9600,35.0800
35.1000,35.4200,35.0400,35.2900
35.0600,35.4000,35.0200,35.2900
34.6900,35.1600,34.6100,34.9300
34.9200,34.9600,34.6000,34.7800
34.8200,34.9650,34.6763,34.8300
34.8400,35.0500,34.7100,34.9400
34.8400,34.9700,34.6700,34.7500
34.9900,34.9900,34.6300,34.7600
34.8800,35.1300,34.8200,34.9300
34.3600,34.9300,34.3100,34.9200
34.1700,34.5700,34.0600,34.3800
34.6000,35.0000,34.5900,35.0000
34.4600,34.8500,34.2700,34.7000
34.3100,34.6300,34.2800,34.3700
33.9200,34.3500,33.7600,34.3500
34.1800,34.4600,33.9400,34.0000
33.6600,34.3400,33.6200,34.0700
33.5500,33.6900,33.4100,33.5000
33.7000,33.7600,33.4600,33.7100
33.7000,33.8200,33.4300,33.5300
33.5000,33.9100,33.4400,33.5000
33.8200,33.9500,33.4250,33.5300
33.2400,33.7300,33.2400,33.7100
33.2400,33.4600,33.0900,33.1400
33.2100,33.4900,33.0100,33.1500
32.7400,33.2500,32.7300,33.0700
32.8600,32.8900,32.4350,32.7000
33.0900,33.1400,32.8500,32.9000
33.2300,33.4000,32.8300,32.9500
32.7500,32.9950,32.5500,32.9000
32.6200,33.0500,32.5150,32.8700
32.9100,33.2000,32.8900,33.0200
33.1400,33.2600,32.7000,32.7500
33.0100,33.3500,32.8900,33.2800
33.0800,33.3800,32.9400,33.2600
32.4800,33.0000,32.3400,32.9900
32.4500,32.4550,32.0000,32.1900
32.8300,32.9200,32.2700,32.3700
32.8600,33.2400,32.7900,32.8400
33.1800,33.4950,33.0600,33.2100
33.5300,33.6750,33.0800,33.2400
33.3100,33.7250,33.2600,33.6800
33.2000,33.5500,33.0600,33.5000
33.4900,33.5300,33.0400,33.1700
33.6300,33.9500,33.5101,33.7800
33.9800,34.2600,33.6900,33.8100
33.7600,34.0900,33.7000,33.8700
33.8300,33.8900,33.5900,33.6400
33.8000,34.3400,33.7500,33.9400
33.9400,34.1300,33.6700,34.0500
33.6400,34.0000,33.2500,33.8900
33.2100,33.9100,33.1300,33.8700
32.9900,33.4300,32.9300,33.2600
32.8400,33.1500,32.7800,32.9700
32.8400,32.8700,32.3500,32.4600
33.0100,33.1100,32.7450,32.7900
32.8700,33.2250,32.7400,33.0200
32.8000,32.9900,32.7500,32.8600
32.3100,32.8900,32.2500,32.7500
32.3000,32.4600,31.8500,32.2000
32.3800,32.5250,32.1600,32.2600
32.0100,32.4900,31.9600,32.3200
32.1700,32.3650,31.8201,32.0200
31.7400,32.1050,31.7100,31.8600
31.5700,31.9750,31.5600,31.7000
31.7900,31.9100,31.6600,31.6600
31.6500,32.2000,31.6000,31.7800
31.7600,32.6000,31.7600,32.3400
32.3800,32.6600,31.7700,31.7700
32.4200,32.5300,32.1300,32.4000
32.1900,32.6200,32.1000,32.3000
32.0600,32.4250,32.0000,32.2000
32.4000,32.7000,32.0100,32.0600
32.6000,32.8500,32.3000,32.4100
33.2400,33.2400,32.5400,32.7300
33.2600,33.6500,33.2300,33.5700
33.3900,33.4600,33.1100,33.2500
32.8100,33.3400,32.7500,33.2500
32.9100,33.1100,32.7000,32.9200
32.9100,33.1000,32.7550,33.0200
32.7700,33.0000,32.6800,32.8200
32.7500,33.2150,32.7000,33.0000
32.5900,32.9000,32.5500,32.7800
32.6200,32.7000,32.4750,32.5700
32.6200,32.8300,32.4000,32.7500
32.5800,32.7500,31.9500,32.3500
32.6000,32.7100,32.4900,32.5500
32.3900,32.5600,32.1700,32.4800
32.3600,32.6000,32.1600,32.5400
32.4100,32.4100,31.9700,32.3700
32.3800,32.5600,32.3000,32.3900
31.8700,32.1900,31.8100,32.0700
31.7900,31.9000,31.7000,31.8700
32.0300,32.0300,31.5100,31.8600
31.9600,32.4600,31.8100,32.0100
32.0700,32.4400,32.0500,32.1600
31.9900,32.1500,31.8600,32.0000
31.4800,32.0500,31.3200,32.0100
31.9000,32.0000,31.2400,31.2500
31.5700,32.0000,31.5700,31.8600
31.3600,31.4400,31.0500,31.2300
31.5000,31.6000,31.2300,31.5150
31.3500,31.6500,31.2500,31.6450
30.9900,31.2000,30.5400,31.1900
30.0500,30.8000,30.0400,30.7000
30.0900,30.3500,29.9500,30.1000
30.8900,30.9800,30.0700,30.1100
30.2800,30.8100,30.2500,30.7100
30.3100,31.1400,30.2910,30.4500
30.1900,30.2300,29.8600,30.1400
30.5000,30.5300,29.8900,29.9600
30.1200,30.4400,30.0300,30.1700
30.7100,30.8400,29.9800,30.1350
33.8800,34.0150,33.0300,33.2100
34.4300,34.5900,34.0800,34.0900
34.2600,34.5900,34.2100,34.4000
34.0300,34.6300,34.0000,34.2700
34.1500,34.3200,33.7000,33.7700
33.4700,34.3200,33.4100,34.2500
33.8300,33.8700,33.5000,33.5200
33.6600,34.1500,33.4950,33.5700
33.9800,34.0900,33.8151,34.0500
33.5900,34.0300,33.3200,33.8150
33.9800,33.9800,33.1300,33.3500
34.0950,34.6050,34.0000,34.1200
34.3400,34.7500,33.9550,34.1600
33.8500,34.4000,33.7300,34.3900
34.1200,34.4600,33.7500,33.7800
34.4900,34.7900,34.3400,34.3400
34.4000,34.5600,34.1200,34.4000
34.6700,34.7800,34.2550,34.5300
33.6900,34.1400,33.4200,34.0500
33.9500,34.4100,33.8600,34.2300
35.0700,35.1500,33.9200,34.1200
34.9000,35.3200,34.9000,35.1000
34.8100,35.0300,34.5600,34.9000
34.5900,35.0300,34.4400,35.0300
34.0900,34.6100,34.0900,34.3700
33.7400,34.0950,33.7100,33.9850
33.6500,34.2500,33.5500,33.6700
33.9500,34.0000,33.6550,33.7800
33.8300,34.0300,33.6500,34.0200
33.3000,34.0000,33.2800,33.7000
33.0900,33.5700,33.0900,33.4600
33.5300,33.7850,33.1900,33.2600
33.4399,33.5100,33.0800,33.5100
33.9300,33.9500,33.2800,33.3800
33.1100,33.7800,32.9800,33.6900
32.7500,33.6200,32.7200,33.1600
32.2201,32.8700,32.2201,32.7800
32.3900,32.5000,32.1400,32.2400
32.2000,32.5300,32.1700,32.3590
32.5600,32.5750,32.2100,32.2700
32.4900,32.8333,32.4400,32.5100
32.7200,33.0000,32.3700,32.4600
32.4881,32.6600,32.1600,32.5150
31.7500,32.4600,31.6700,32.3700
32.6500,32.8000,31.9000,32.1200
33.1000,33.1300,32.4500,32.4850
32.9500,33.4900,32.9100,33.4150
33.3900,33.5000,32.8000,32.8000
33.6400,33.6701,33.0200,33.4600
33.6200,33.9150,33.5600,33.6150
33.1500,33.9500,33.1500,33.7300
32.5000,33.0800,32.4600,33.0400
32.0700,32.3600,31.9000,32.3600
31.7700,32.1200,31.6700,32.0300
32.3600,32.5100,32.2300,32.3650
32.9300,32.9400,32.2000,32.4000
32.6500,32.9400,32.5300,32.7450
32.3600,32.4600,32.0400,32.4100
31.8900,32.3900,31.7900,32.3300
31.4100,32.1050,31.2900,31.9500
31.4100,31.7900,31.4100,31.5350
32.0500,32.2000,31.1600,31.2500
32.4000,32.5000,31.6400,31.9800
32.7800,32.9400,32.1800,32.3000
35.9800,36.0700,35.4000,35.7650
36.1800,36.2300,35.4100,35.6900
36.0999,36.4150,36.0000,36.0400
36.1100,36.4300,36.1000,36.3400
35.8000,36.3250,35.6200,36.3000
35.8200,35.8500,35.3500,35.5750
35.8499,35.8500,35.1600,35.4300
35.7000,35.9800,35.6400,35.8800
35.9400,36.0900,35.6700,35.7100
35.9400,36.1300,35.7600,35.9400
35.5000,35.9300,35.4800,35.8600
35.2200,35.6800,35.2100,35.4600
34.5300,35.0800,34.4001,35.0500
34.1200,34.8300,34.0000,34.6300
34.7000,34.8550,34.2200,34.2400
34.2500,34.9650,34.0600,34.6800
34.2800,34.5700,34.0800,34.3200
35.0700,35.4300,34.2700,34.2800
34.5100,34.7800,34.1300,34.7500
34.9500,34.9500,34.1700,34.2800
35.5000,35.5900,35.0000,35.0050
34.9300,35.4100,34.8200,35.4000
34.8000,34.9900,34.6500,34.8100
34.8700,35.0700,34.6900,34.9000
35.2100,35.2600,34.8800,34.9900
34.8900,35.2500,34.8500,35.1100
34.9800,35.0400,34.5500,34.9600
34.7600,34.9800,34.5000,34.9000
35.1450,35.1900,34.4500,34.5600
35.3100,35.4200,35.0100,35.1000
35.2100,35.7200,35.1400,35.4800
35.8100,36.0000,35.0300,35.1300
35.8700,36.3100,35.8100,36.2050
35.2700,35.6900,35.2500,35.5100
35.7600,35.8800,35.2850,35.3800
35.3600,35.8700,35.0700,35.7800
35.4100,35.7900,35.3800,35.5400
35.0000,35.4000,34.8800,35.3800
34.8800,35.4000,34.8150,34.9400
34.9600,35.2000,34.6900,34.6900
34.9500,34.9800,34.5300,34.9300
34.5900,35.1300,34.4100,35.1100
34.7600,34.8100,34.6000,34.6200
34.6300,34.8700,34.5550,34.6400
34.5700,34.8800,34.5200,34.7000
34.8300,35.0000,34.6000,34.9600
34.9600,35.0000,34.7800,34.8600
34.5600,34.9200,34.4100,34.9100
34.5000,34.8000,34.3800,34.4600
34.1500,34.5100,34.0600,34.4400
34.4400,34.5150,34.2100,34.4300
34.4500,34.7500,34.4000,34.6100
34.6300,34.7500,34.1400,34.3100
34.0800,34.7400,33.9300,34.6900
32.9100,33.4600,32.6900,33.3200
33.0400,33.4900,33.0000,33.0200
33.5400,33.6200,33.0000,33.2700
33.6700,33.8500,33.3400,33.6100
33.4600,33.6400,33.4200,33.6100
33.5100,33.9200,33.2000,33.7600
34.0900,34.2500,33.9300,33.9398
33.8600,34.3500,33.8300,34.0900
32.4900,32.9500,32.3500,32.8800
32.0000,32.4700,31.8000,32.3200
31.5400,32.1100,31.4350,31.9600
31.9300,32.0100,31.3900,31.6100
32.2100,32.3800,31.8300,31.9400
32.1800,32.5000,32.0200,32.3400
31.9200,32.2300,31.9200,32.0700
32.1500,32.1700,31.7700,31.9200
31.9900,32.1100,31.9000,32.0300
31.9500,32.1200,31.3100,32.0000
32.2200,32.4700,32.0100,32.3800
32.3700,32.5000,32.2100,32.3100
31.8500,32.2400,31.7450,32.1750
31.9200,32.1400,31.8100,31.8400
31.1500,31.8200,30.9900,31.8000
31.2000,31.7700,31.1600,31.2213
30.7200,30.9700,30.5800,30.9600
30.6500,31.0600,30.5750,30.9200
30.1900,30.5250,30.1300,30.3950
30.0200,30.2000,29.7801,30.2000
30.2500,30.2600,29.8500,30.1400
30.0300,30.1300,29.7800,30.0000
29.5800,30.0700,29.5600,29.9501
30.1000,30.1500,29.5200,29.5800
30.0800,30.5000,29.8900,30.0200
30.4100,30.5500,30.0900,30.3000
30.4000,30.7300,30.2700,30.3500
30.7300,30.9800,30.4100,30.4201
31.3000,31.3500,30.7600,30.7900
31.4300,31.9100,31.3300,31.6300
30.9500,31.3500,30.7700,31.2500
31.8000,31.8100,31.1800,31.2100
31.2000,31.5200,30.9300,31.4800
31.2400,31.3900,30.8600,31.0800
30.8100,31.1000,30.6100,30.9900
30.8700,31.2200,30.7100,30.8600
30.9000,30.9500,30.3700,30.6000
30.5200,30.8400,30.4500,30.5900
30.5900,30.8900,30.3100,30.8000
31.0700,31.2500,30.4000,30.4750
31.1400,31.2400,30.7600,31.1150
31.5300,31.7000,31.2100,31.2300
31.4000,31.8900,31.2800,31.8700
31.0600,31.3800,31.0200,31.3000
30.6800,31.1900,30.6800,31.0000
30.7300,31.0900,30.6200,30.7200
30.5800,30.7200,30.4300,30.5800
31.0600,31.1000,30.4400,30.6500
31.2000,31.3800,30.8600,31.1800
32.0500,32.0900,31.2800,31.3900
31.8500,31.9800,31.6500,31.8950
31.8100,32.0500,31.6900,31.8200
31.7900,32.0100,31.4000,31.6500
31.7100,32.0000,31.5350,31.6700
31.1300,31.6100,31.0700,31.4600
30.7600,31.4150,30.7000,31.2150
31.0200,31.0800,30.5700,30.7250
32.1800,32.2300,31.2500,31.3000
32.2500,32.4400,32.0800,32.2250
33.0300,33.2900,32.2750,32.4700
32.6000,32.8800,32.1900,32.2600
33.0100,33.0800,32.5600,32.7800
33.1000,33.2700,32.9449,33.0150
32.8100,33.1300,32.7500,33.1000
32.6500,33.0000,32.6000,32.9500
32.3200,32.7900,32.0900,32.6200
32.5000,32.5000,32.2400,32.2600
32.2900,32.4600,32.1638,32.3200
32.5900,32.7500,32.3000,32.3100
32.6400,32.6400,32.2700,32.6000
32.1800,32.7900,32.1600,32.6300
31.6500,32.1100,31.6050,32.0700
31.6300,31.8000,31.2200,31.5700
31.4600,31.7600,31.1300,31.6500
31.3000,31.3800,31.1600,31.1720
31.6500,31.8900,31.4600,31.4900
31.7200,32.0000,31.5600,31.5800
32.0700,32.0700,31.7500,31.8300
31.3400,32.0000,31.2500,31.9500
31.5600,31.7500,31.3100,31.5850
31.7400,31.8450,31.5200,31.7000
32.0200,32.2700,31.7200,31.7500
32.1000,32.1450,31.9000,32.0400
32.0900,32.3000,31.9100,32.2000
31.6400,32.2100,31.5400,32.0300
31.3300,31.6900,31.3300,31.5500
31.5000,31.6300,31.2400,31.3500
31.4500,31.5500,31.2000,31.3600
31.1900,31.6200,31.0800,31.6100
31.1600,31.5500,31.1500,31.3700
31.3400,31.8100,31.0700,31.1600
31.2200,31.7000,31.1500,31.5000
30.9200,31.2500,30.7800,31.0000
30.5300,30.8700,30.3800,30.7200
29.8700,30.4000,29.7400,29.9200
30.3400,30.5200,30.0300,30.3200
30.5600,30.6900,30.1700,30.2000
30.6900,31.0000,30.4000,30.5800
30.3000,30.8400,30.0400,30.7700
29.7900,30.3600,29.7000,30.0000
29.3000,29.5600,29.1200,29.2600
29.5900,29.6700,29.0700,29.3150
29.5300,29.8000,29.1100,29.6500
30.6600,30.8300,30.1000,30.1150
30.6000,31.1100,30.5600,30.8650
29.8400,30.7600,29.8200,30.5000
29.7100,30.0500,29.3700,29.9200
29.4300,29.7450,29.2800,29.5200
28.8700,29.6550,28.7500,29.5800
29.4500,29.4650,28.6100,28.8200
28.9800,29.3200,28.9100,29.2300
29.3600,29.6000,28.8500,29.0500
29.2300,29.3600,29.0200,29.1000
29.3700,29.4800,28.9400,29.1800
29.8300,29.9300,29.7100,29.7200
29.6300,29.9800,29.6100,29.9700
29.5300,29.8000,29.1500,29.7950
28.8100,29.7100,28.7900,29.7000
28.0300,28.2600,27.7300,28.1700
27.7600,28.4550,27.7600,28.1700
27.6300,27.9450,27.5150,27.8300
27.5400,27.7500,27.2400,27.6200
27.9100,28.1400,27.7900,28.0000
28.4900,28.6350,27.7500,27.8100
28.0400,28.5800,27.9400,28.4900
28.3850,28.7500,27.5300,27.9600
27.4250,27.4300,26.6900,27.1200
27.1100,27.7600,26.9900,27.7000
27.0900,27.3500,26.5100,26.9100
26.8800,27.3800,26.7900,27.0200
27.0000,27.1500,26.7300,27.0300
27.3800,27.4200,26.7700,26.8100
27.0400,27.2700,26.8000,27.1600
27.7500,27.7600,27.1800,27.1800
26.9900,27.5700,26.8815,27.5300
26.0700,26.9400,26.0700,26.7050
26.0400,26.3400,25.8400,26.2000
25.9800,26.2800,25.9000,26.0000
26.2200,26.7200,26.1700,26.4700
26.1900,26.3400,25.9800,26.1700
