open,high,low,close
15.9200,16.1600,15.8700,16.1100
16.0400,16.1300,15.7900,15.7900
16.3100,16.3300,16.1200,16.1700
16.4100,16.6200,16.1600,16.2200
15.9200,16.0300,15.7450,16.0000
15.9600,15.9800,15.7600,15.8400
16.0300,16.1500,15.9600,16.0400
15.7900,16.0300,15.7150,16.0100
15.7800,15.8800,15.6200,15.8100
16.4200,16.4400,15.9000,16.0400
16.3700,16.5000,16.3200,16.4900
16.2700,16.5500,16.2500,16.3800
16.3200,16.3200,16.1000,16.2000
16.1400,16.4300,16.0100,16.3800
16.2100,16.3800,16.0800,16.2100
16.5500,16.5600,16.2400,16.3000
16.5250,16.6800,16.3700,16.6300
16.7300,16.7900,16.5400,16.6100
16.4100,16.7300,16.3700,16.6700
16.3300,16.4500,16.2100,16.3600
16.5600,16.6200,16.3500,16.4200
16.3500,16.5000,16.2500,16.3500
16.3000,16.7500,16.2200,16.4900
15.9800,16.0900,15.9000,15.9700
15.7900,16.0000,15.7500,15.7900
15.6200,15.9300,15.6100,15.8900
15.2700,15.4900,15.1200,15.4600
15.2300,15.4700,15.1500,15.1500
15.3100,15.4900,15.2000,15.4300
15.7200,15.7300,15.1800,15.2000
15.5500,15.7900,15.4800,15.6300
15.7200,15.9300,15.7000,15.8500
16.0400,16.1900,15.7300,15.7300
15.5500,16.1900,15.4300,16.0900
15.2800,15.5700,15.1500,15.4100
15.5900,15.6300,15.2000,15.2600
15.1600,15.4000,14.9700,15.3800
15.5900,15.7600,15.1500,15.2000
16.0000,16.2150,15.7700,16.0400
16.8200,16.8900,16.3200,16.4500
17.0250,17.0300,16.6600,16.6800
17.3800,17.3800,16.9500,16.9800
17.1600,17.3400,17.1000,17.2900
17.1400,17.1800,16.8700,16.9400
17.4200,17.4400,16.7800,16.8600
17.7850,17.8100,17.2900,17.3800
17.9900,18.0300,17.6801,17.9000
18.1900,18.2100,17.8900,17.8900
18.0400,18.1800,18.0100,18.1300
17.9700,18.1900,17.9100,18.1100
18.0200,18.0500,17.9500,17.9800
17.9650,18.1000,17.9200,17.9800
17.8300,17.9900,17.7800,17.9300
17.6500,17.7300,17.5500,17.7100
17.4900,17.7000,17.4900,17.6200
17.4700,17.5300,17.3400,17.5300
16.8700,17.2700,16.8200,17.2600
16.7400,17.1900,16.5900,16.7200
17.3000,17.3100,16.7600,16.8500
17.3700,17.4500,17.1300,17.1300
17.4400,17.6500,17.4400,17.4700
17.4800,17.6800,17.3700,17.3800
17.1750,17.5900,17.1700,17.5600
17.6600,17.8700,17.5100,17.6600
17.4100,17.7100,17.3500,17.6800
17.2400,17.3400,17.1300,17.2100
17.1000,17.3000,17.0600,17.2900
16.8700,17.1500,16.8600,17.1500
16.9200,16.9400,16.7300,16.7900
17.0700,17.1500,17.0300,17.0400
17.1200,17.1500,17.0400,17.1100
17.2300,17.2600,17.0800,17.1000
17.1600,17.2800,17.0800,17.1800
17.1500,17.1900,17.0600,17.1200
16.9600,17.0100,16.8300,17.0000
17.1450,17.1500,17.0100,17.0600
17.0700,17.2200,17.0600,17.1400
17.0600,17.1400,16.9700,17.0900
17.1650,17.2500,17.1000,17.1400
17.2850,17.3000,17.1200,17.2200
17.2400,17.3000,17.0700,17.2900
17.3700,17.4600,17.3000,17.3200
17.3600,17.4000,17.3000,17.3700
17.3100,17.3800,17.2200,17.3600
17.3400,17.4000,17.2800,17.3600
17.3200,17.3700,17.2100,17.3400
17.2200,17.3000,17.0200,17.2100
17.1800,17.3500,17.1000,17.2700
17.1700,17.2200,17.1000,17.1600
16.9600,17.1200,16.8400,17.0300
16.7700,17.0200,16.7100,16.9900
16.6200,16.8000,16.6100,16.8000
16.6800,16.6900,16.5000,16.5900
16.6300,16.7200,16.5600,16.7200
16.5800,16.7300,16.5150,16.6000
16.5900,16.7000,16.3700,16.4000
16.4300,16.6100,16.3100,16.6000
16.2000,16.3300,16.1600,16.2600
16.2500,16.4100,16.1600,16.2100
15.6100,16.2500,15.5200,16.0800
16.2300,16.2400,15.4300,15.7600
16.5100,16.6300,16.3600,16.5200
16.4800,16.6700,16.4000,16.4000
16.5200,16.7700,16.3600,16.4800
17.0400,17.1100,16.5500,16.5900
16.8800,17.1200,16.7200,17.1200
17.1800,17.2000,16.8800,16.8800
17.3700,17.4100,17.2200,17.2900
17.1100,17.3000,17.0600,17.2900
16.8600,16.9900,16.6300,16.8800
17.0700,17.0900,16.8000,16.8200
17.0800,17.1100,16.9700,17.0500
16.9100,17.0500,16.8800,17.0100
16.9100,17.0500,16.8900,17.0300
17.1550,17.1800,16.8500,16.8500
17.1200,17.1900,16.9700,17.1800
17.0500,17.2000,17.0300,17.0500
17.0900,17.1700,16.9900,17.0300
17.1500,17.1700,16.8800,16.9500
16.8800,17.1500,16.8700,17.0400
16.7100,16.9300,16.6800,16.7700
16.6700,16.8400,16.6700,16.7100
16.7950,16.9300,16.6200,16.7400
16.6200,16.8300,16.6100,16.7900
16.3200,16.6300,16.3000,16.5700
16.1550,16.4000,16.1300,16.3600
16.2500,16.2600,16.1000,16.1400
16.1900,16.3700,16.1500,16.3500
16.0500,16.0700,15.9000,16.0200
16.0950,16.2700,16.0400,16.1100
16.2700,16.2800,16.0400,16.1000
16.1400,16.2800,16.0600,16.2700
16.0450,16.1400,16.0200,16.0900
16.0950,16.1000,15.9900,16.0100
16.3700,16.3900,16.1400,16.2000
16.3400,16.4600,16.3200,16.3300
16.2700,16.4000,16.2000,16.2900
16.1600,16.2900,16.0500,16.1300
15.6900,16.2200,15.6200,16.1600
15.4100,15.6333,15.3700,15.5200
15.5200,15.6500,15.4400,15.4500
15.2800,15.4500,15.2700,15.4500
15.3400,15.4100,15.1400,15.2200
15.2600,15.3200,15.2600,15.3200
15.2500,15.2900,15.2000,15.2500
15.1800,15.3000,15.1500,15.2100
15.2600,15.2700,15.1500,15.2200
15.0800,15.2000,14.9900,15.2000
15.4400,15.4400,15.0900,15.1200
15.1400,15.3600,15.1400,15.2000
15.0100,15.2000,14.9000,15.0000
15.0650,15.1200,14.9800,15.0500
15.1800,15.3900,14.8400,14.9800
15.4400,15.5500,15.2500,15.2500
15.4300,15.6650,15.3100,15.5800
15.5200,15.5300,15.3400,15.3400
15.5850,15.6100,15.4600,15.5000
15.5850,15.6300,15.5500,15.5900
15.5600,15.6400,15.5500,15.6200
15.5200,15.6300,15.5100,15.5200
15.5900,15.6200,15.4700,15.5200
15.4200,15.5500,15.3600,15.5200
15.2700,15.5000,15.2500,15.4900
15.4500,15.4800,15.1300,15.2000
15.6600,15.6600,15.4300,15.5100
15.7500,15.8500,15.6600,15.8100
15.6200,15.6700,15.5200,15.5700
15.3900,15.4300,15.3000,15.3800
15.3300,15.5300,15.2500,15.4400
15.6200,15.6899,15.5400,15.6000
15.8200,15.8300,15.5200,15.5800
15.9900,16.0000,15.8300,15.9400
16.0700,16.2300,16.0000,16.0300
15.7800,16.0300,15.7600,15.8500
15.3800,15.6500,15.3800,15.6000
15.3100,15.4500,15.2900,15.3700
15.3800,15.4200,15.3100,15.3300
15.4400,15.5300,15.2700,15.4100
15.4500,15.4900,15.2800,15.4700
15.5550,15.7000,15.4400,15.4900
15.4700,15.6500,15.3800,15.6400
15.6300,15.6300,15.4400,15.4500
15.6600,15.6700,15.5000,15.5500
15.6300,15.6900,15.4400,15.6500
15.2650,15.6200,15.2550,15.5900
15.3000,15.3100,15.1800,15.2800
15.4600,15.5500,15.3300,15.4400
15.5700,15.6600,15.3800,15.4200
15.6900,15.8200,15.5500,15.5900
15.7800,15.9400,15.7300,15.9200
15.6000,15.8800,15.6000,15.8400
15.4500,15.6500,15.4300,15.5900
15.2800,15.4800,15.2200,15.4300
15.1900,15.2600,15.1500,15.2100
15.2000,15.2800,15.1100,15.2100
15.1600,15.2800,15.0500,15.2600
15.1200,15.2300,15.0700,15.1400
15.1200,15.2100,15.1000,15.1500
15.2699,15.2800,15.0300,15.1400
15.0000,15.3100,14.9800,15.2200
14.7100,14.8145,14.6500,14.7200
14.5800,14.7200,14.5500,14.7100
14.5900,14.7100,14.5000,14.6100
14.6500,14.6900,14.4800,14.5300
14.4250,14.7000,14.3800,14.6700
14.5100,14.5400,14.3675,14.5100
14.8200,14.8300,14.3900,14.5500
14.9900,15.0200,14.8100,14.8400
15.0400,15.1000,14.9400,15.0300
14.7900,15.1000,14.7900,15.0700
14.9500,14.9857,14.6700,14.7400
14.8500,15.0400,14.8000,14.9300
14.8600,14.9200,14.7500,14.8000
15.0300,15.0300,14.7200,14.7300
15.0750,15.1300,15.0200,15.0800
15.1800,15.2900,15.1000,15.2500
15.1400,15.2174,15.0300,15.0900
15.2600,15.2700,15.1300,15.1400
15.0400,15.3000,14.9100,15.2400
15.3300,15.4100,14.8600,14.9500
16.1000,16.2300,15.9300,15.9500
16.4300,16.5000,16.2100,16.3400
16.3000,16.4000,16.2300,16.3700
16.0900,16.3400,16.0400,16.2900
16.1500,16.1700,16.0300,16.0900
16.1400,16.2500,15.9300,16.1500
16.2000,16.2200,15.7800,16.1300
16.0900,16.4100,15.9600,16.3900
16.0500,16.2200,15.7800,16.0000
15.8600,16.1300,15.6200,15.7700
16.6200,16.6200,16.1000,16.1200
16.5500,16.6300,16.3450,16.6200
16.3700,16.5000,16.2500,16.4400
16.6900,16.7000,16.1900,16.3800
17.2100,17.2200,16.7000,16.7200
17.2100,17.2400,17.0300,17.1500
17.3500,17.3800,17.1300,17.2300
17.2800,17.4000,17.2600,17.3400
17.1500,17.2700,17.1200,17.2000
17.0850,17.1500,16.8500,16.9800
17.2800,17.4900,16.8300,17.0100
17.3800,17.4000,17.1800,17.1800
17.4900,17.5800,17.2000,17.2100
17.6200,17.6500,17.3000,17.3700
18.0300,18.0300,17.5600,17.5600
17.4400,18.0000,17.4300,17.9200
17.1600,17.4900,17.1200,17.4400
17.1400,17.2200,17.0700,17.1900
16.9800,17.1700,16.9700,17.1100
17.0800,17.2200,16.7600,16.8000
17.3400,17.4700,17.0700,17.1600
17.1800,17.3300,17.0700,17.2800
17.5100,17.5200,17.2500,17.2700
17.2700,17.4700,17.2500,17.4700
17.5400,17.5900,17.2456,17.3300
17.4200,17.6309,17.3100,17.3500
16.7900,17.3100,16.7800,17.2500
16.4800,16.7400,16.4300,16.7300
16.3000,16.4100,16.1900,16.3000
16.4900,16.6500,16.3450,16.5300
16.2700,16.4900,16.2100,16.4900
16.3600,16.4000,16.1300,16.3300
16.5000,16.5600,16.3200,16.3400
16.3000,16.6300,16.3000,16.5300
16.2900,16.4850,16.2500,16.2900
16.2200,16.3600,16.1800,16.3000
16.3800,16.4500,16.1800,16.2000
16.7000,16.7400,16.4700,16.4700
16.7400,16.7600,16.6500,16.7000
16.6450,16.8200,16.6300,16.7500
16.8700,16.9100,16.6500,16.7500
16.7250,16.9200,16.6350,16.8800
16.7100,16.7300,16.6000,16.7200
16.8200,16.8800,16.6300,16.8200
16.4500,16.7300,16.4400,16.6900
16.3100,16.4500,16.1500,16.4000
16.4900,16.5600,16.2600,16.3500
16.7700,16.8800,16.3000,16.3500
16.7200,16.9800,16.6100,16.7500
16.8100,16.9900,16.7650,16.9300
16.5500,16.8500,16.4900,16.6800
16.4500,16.7600,16.3700,16.7300
16.3700,16.5400,16.0600,16.3100
16.6700,16.7200,16.4500,16.4500
17.0700,17.0900,16.7400,16.8600
17.0800,17.1500,17.0000,17.1500
17.0800,17.1550,16.8700,17.0100
17.2000,17.2200,16.9900,17.0100
17.0900,17.1400,16.9900,17.0800
17.2300,17.4200,17.1100,17.1500
16.5400,16.7700,16.5300,16.7700
16.7900,16.8000,16.4000,16.4300
16.7500,16.7900,16.6100,16.7700
16.6700,16.9264,16.6150,16.8300
16.6700,16.6900,16.5191,16.5800
16.7700,16.7900,16.4500,16.5000
16.6250,16.7300,16.5600,16.6600
16.2700,16.5000,16.2300,16.4100
15.6900,16.1600,15.6800,16.1000
15.6000,15.6150,15.5100,15.5700
15.6400,15.6900,15.5200,15.5400
15.6700,15.7000,15.5800,15.6700
15.7350,15.7500,15.6400,15.6500
15.7200,15.7500,15.6700,15.7000
15.7200,15.7900,15.6900,15.6900
15.7500,15.8700,15.6000,15.6000
15.6600,15.7900,15.6000,15.7500
15.2800,15.7100,15.0600,15.6900
15.2400,15.2950,15.1400,15.1800
15.2200,15.3400,15.2000,15.2400
15.2750,15.3300,15.1300,15.1800
15.2600,15.3500,15.1200,15.2500
15.5500,15.5500,15.1800,15.2500
15.5200,15.6750,15.5100,15.5600
15.6200,15.6700,15.5600,15.5800
15.6100,15.7200,15.4600,15.5600
15.6100,15.6400,15.3600,15.4300
15.3900,15.7300,15.3600,15.6300
15.6400,15.7900,15.3900,15.5400
15.8400,15.9700,15.7000,15.7300
15.8350,15.9200,15.7900,15.8200
15.8700,15.9400,15.7600,15.8300
15.8350,15.9700,15.8100,15.8800
15.6700,15.9800,15.6600,15.8100
15.6950,15.7873,15.6000,15.6400
15.2200,15.6000,15.2000,15.5900
15.2500,15.2700,15.0800,15.1400
14.9750,15.3000,14.9700,15.2000
14.9750,15.1700,14.8600,14.9200
14.7900,14.9500,14.7700,14.9200
14.6750,14.8200,14.6100,14.7950
14.2550,14.6400,14.2000,14.6400
14.3300,14.4600,14.2600,14.3200
14.2700,14.4200,14.2400,14.4000
13.8600,14.3200,13.8350,14.3200
14.0000,14.0300,13.8000,13.8000
13.9900,14.0200,13.9100,13.9600
13.9900,14.0210,13.9000,13.9300
14.0900,14.1200,14.0000,14.0400
13.9950,14.1000,13.9600,14.0200
14.1350,14.1600,13.9600,13.9700
14.1900,14.2900,14.1500,14.1700
14.2600,14.2900,14.0600,14.1500
14.2900,14.3200,14.2100,14.2300
14.1500,14.2700,14.1400,14.2600
14.1200,14.2000,14.0700,14.1700
14.4500,14.4800,14.1700,14.2100
14.5500,14.6300,14.4500,14.5200
14.5300,14.5900,14.4700,14.5200
14.6800,14.7200,14.5300,14.6300
14.4450,14.6600,14.4100,14.6600
14.3200,14.6100,14.3150,14.5600
14.3900,14.4300,14.2100,14.2400
14.0600,14.3900,14.0500,14.3500
14.2400,14.2800,14.1100,14.1900
14.0300,14.2500,14.0100,14.2300
13.7200,13.9300,13.6900,13.8400
13.8300,13.9000,13.6800,13.6900
13.9100,13.9500,13.8000,13.8100
14.0200,14.0800,13.9600,14.0500
14.0700,14.1000,13.8300,14.0000
13.8100,14.1000,13.7900,14.0600
13.8500,13.9200,13.8100,13.9000
13.6850,13.9300,13.6000,13.8000
13.9900,14.0300,13.8800,13.9000
14.1900,14.2200,13.9800,14.0800
14.0800,14.2400,14.0390,14.1400
14.1800,14.2500,14.0100,14.0900
14.3100,14.3250,14.0900,14.1400
14.6550,14.6600,14.4400,14.4400
14.8000,14.8300,14.5800,14.6100
14.5300,14.8200,14.4900,14.7150
14.5300,14.6200,14.4000,14.5500
14.6100,14.6800,14.5300,14.5300
14.4600,14.5500,14.4500,14.4900
14.6500,14.6800,14.4600,14.4800
14.5600,14.6800,14.5200,14.6500
14.5200,14.6900,14.5200,14.6100
14.4100,14.4900,14.3700,14.4800
14.4700,14.5000,14.2700,14.3600
14.4100,14.5500,14.3600,14.3700
14.2150,14.4000,14.2050,14.3200
14.3000,14.3800,14.1800,14.2500
14.2300,14.2500,14.0700,14.1200
14.1400,14.3000,14.1200,14.1700
14.0700,14.2500,13.9900,14.1200
14.2600,14.4100,14.1000,14.1100
14.5300,14.7000,14.4900,14.4900
14.5900,14.6900,14.5100,14.5700
14.4700,14.6000,14.4000,14.5700
14.2600,14.4800,14.2000,14.3400
14.1800,14.3800,13.9800,14.2900
14.3700,14.3800,14.1300,14.1500
14.2900,14.4700,14.2100,14.4200
14.4600,14.4700,14.3100,14.3200
14.5500,14.7500,14.5400,14.6000
14.4700,14.6200,14.3300,14.5100
14.3550,14.4700,14.3200,14.4100
14.5600,14.6100,14.4000,14.4500
14.6750,14.7000,14.4400,14.6100
14.4300,14.5700,14.2500,14.5300
14.7400,14.7600,14.6300,14.6400
14.7700,14.8400,14.7000,14.8000
14.8800,14.9100,14.7800,14.8400
14.8450,14.9700,14.8200,14.9500
14.5800,14.8500,14.5700,14.6000
14.5800,14.6300,14.4600,14.5200
14.6500,14.7000,14.4500,14.5200
14.7000,14.7600,14.6200,14.7300
14.6200,14.8500,14.5400,14.8300
15.0000,15.0000,14.6800,14.7100
14.9800,15.0300,14.8600,14.9400
14.7400,14.9900,14.6500,14.9200
14.7600,14.7600,14.6000,14.7500
14.4000,14.8500,14.4000,14.7600
14.0550,14.4400,14.0400,14.3100
13.9300,14.0200,13.7700,13.9200
13.9300,13.9400,13.7600,13.8800
13.5400,13.8000,13.4700,13.7800
13.5400,13.5800,13.3300,13.5100
13.5100,13.5300,13.3100,13.3700
13.3700,13.5300,13.2500,13.5300
13.1100,13.3700,13.0800,13.2800
12.9900,13.0800,12.9100,13.0600
12.8200,12.8400,12.7300,12.8300
12.9500,13.1000,12.8000,12.9000
12.9500,13.1000,12.9200,12.9300
12.9700,13.0000,12.8400,12.8600
12.8400,13.0300,12.7800,13.0100
12.8400,12.8533,12.6800,12.7600
12.6100,12.7700,12.4296,12.6700
12.4000,12.4500,12.1300,12.3000
12.9900,13.0000,12.3900,12.6900
13.0800,13.1400,12.8000,12.8900
13.2850,13.4000,13.1700,13.1900
13.2150,13.3400,13.2000,13.2700
13.1700,13.2617,13.1300,13.2100
13.2300,13.2400,13.0300,13.0700
13.0000,13.2600,12.9700,13.2100
13.2400,13.2500,12.9700,13.0600
13.1100,13.2800,13.0700,13.1200
13.4900,13.5500,13.2600,13.3000
13.3300,13.3900,13.1500,13.3800
13.0750,13.2400,12.8500,13.2000
13.2850,13.4500,12.9700,13.0900
13.5100,13.6700,13.3100,13.3600
13.6900,13.7300,13.2100,13.5500
13.9100,13.9900,13.6525,13.6600
13.5000,13.9300,13.4300,13.8300
13.3100,13.5550,13.2700,13.4800
13.4900,13.5100,13.3100,13.3500
13.1700,13.2600,13.1200,13.2400
12.9300,13.4200,12.8200,13.2100
13.4850,13.7300,13.1700,13.3100
13.5250,13.5600,13.3600,13.4400
13.3900,13.6000,13.3900,13.5100
13.5000,13.5200,13.3900,13.4300
13.4100,13.5500,13.3200,13.3600
13.2900,13.5500,13.2900,13.4400
13.0400,13.3600,13.0200,13.3400
12.9800,13.1000,12.9500,12.9800
12.9400,13.0400,12.8900,13.0200
13.0500,13.0600,12.8700,12.9100
12.8500,13.1800,12.8400,13.0200
12.9200,13.1100,12.7600,12.9000
12.3900,12.8900,12.3600,12.8800
12.3600,12.4100,12.2050,12.2400
12.1700,12.2100,12.0500,12.1900
12.2000,12.2700,12.0800,12.1400
12.3900,12.4000,12.2000,12.3100
12.4500,12.4800,12.3700,12.3800
12.3400,12.4600,12.2900,12.4200
12.3900,12.5400,12.3600,12.4400
12.1350,12.3700,12.1200,12.3100
11.9200,12.1600,11.9000,12.0700
11.6800,11.7500,11.5700,11.7200
11.5600,11.6900,11.4300,11.6600
11.6100,11.6500,11.2300,11.4400
11.9100,12.0200,11.4500,11.7000
12.2100,12.3600,12.0800,12.2800
12.1900,12.3200,11.9700,11.9800
12.1450,12.2500,12.0700,12.1700
12.3100,12.3300,12.1600,12.2700
12.3100,12.4000,12.2600,12.3200
12.2500,12.3500,12.2100,12.2500
12.0000,12.2100,11.9100,12.2100
11.6700,12.0100,11.6400,11.9700
11.8100,11.9900,11.7200,11.9400
12.1150,12.1400,11.7200,11.8100
12.2400,12.2450,12.1400,12.1500
12.1500,12.2800,12.1000,12.1500
12.2400,12.2800,12.1100,12.1800
12.1400,12.2800,12.1200,12.2300
12.4500,12.5000,12.1500,12.2800
12.6800,12.7200,12.3200,12.4000
12.6200,12.6700,12.4800,12.5600
12.7100,12.8400,12.5500,12.5700
12.7850,12.8900,12.7100,12.7800
12.7900,12.9400,12.5900,12.7100
12.2900,12.6800,12.2600,12.5600
12.5200,12.6600,12.3500,12.5700
12.1200,12.1900,12.1000,12.1100
12.0400,12.1100,11.9800,12.0600
12.1099,12.1800,11.9100,12.0100
12.0800,12.2214,12.0200,12.1500
12.4200,12.4400,12.0200,12.0700
12.0000,12.2800,11.9800,12.2600
11.7700,12.0200,11.7600,11.9200
11.5600,11.7085,11.5300,11.5500
11.2700,11.4500,11.2200,11.4100
11.1300,11.5500,11.0200,11.3400
11.3250,11.3700,11.1950,11.2300
11.1500,11.3600,11.1000,11.3000
11.1200,11.2200,11.0300,11.1300
11.6000,11.6100,10.9800,11.0300
11.6200,11.6350,11.2600,11.4400
11.7250,11.7300,11.3500,11.4200
12.1800,12.2900,11.7500,11.8000
12.1000,12.3100,12.0600,12.1900
12.2050,12.2100,11.9700,12.0300
12.0900,12.2700,12.0700,12.1300
12.3500,12.4200,12.0500,12.1700
11.8700,12.3400,11.7800,12.2450
11.7300,11.9000,11.6700,11.8600
11.8600,11.9000,11.7200,11.7600
11.9700,11.9800,11.7300,11.8400
11.7300,11.9700,11.7300,11.9300
11.5900,11.9800,11.5600,11.8800
11.5800,11.6900,11.4600,11.4800
11.4100,11.7300,11.3700,11.7100
11.3200,11.3600,11.2200,11.3200
11.4900,11.5400,11.3500,11.3800
11.4200,11.5800,11.4000,11.4900
11.6400,11.6700,11.4300,11.4800
11.6900,11.7200,11.5100,11.6200
11.4500,11.6700,11.4200,11.5300
11.3800,11.4400,11.2300,11.4200
11.1200,11.3600,11.0900,11.3500
11.2600,11.3300,11.0200,11.1400
11.6900,11.7000,11.1700,11.2800
11.5800,11.7900,11.4700,11.7800
11.3800,11.6200,11.3000,11.5500
11.6100,11.6300,11.3800,11.4700
11.7000,11.7200,11.5100,11.6300
11.6100,11.8100,11.5400,11.7800
11.8700,12.0000,11.3300,11.4300
12.0900,12.1000,11.8900,11.9800
12.1500,12.2000,12.0000,12.0900
11.9700,12.1100,11.9300,12.1100
12.0100,12.0500,11.8800,11.9600
12.0500,12.1500,11.9000,12.0300
11.3700,11.6500,11.3000,11.6100
11.3200,11.4900,11.2700,11.3600
11.6600,11.6900,11.2300,11.4700
11.2900,11.6300,11.2700,11.5400
11.2700,11.2900,11.2100,11.2500
11.2000,11.3500,11.1200,11.2900
11.1000,11.5200,11.0800,11.5200
11.4000,11.4900,11.1700,11.1900
11.2400,11.3600,11.0500,11.3600
10.6450,11.0000,10.6400,11.0000
10.5450,10.6000,10.5200,10.5800
10.5900,10.6600,10.5100,10.5400
10.5900,10.7000,10.5100,10.6100
10.6400,10.7100,10.5000,10.5100
10.6000,10.6300,10.4600,10.5700
10.5600,10.6800,10.4800,10.6350
10.5100,10.5800,10.2900,10.4550
9.9700,10.5600,9.9500,10.4600
9.7900,9.9100,9.7700,9.9100
9.9300,9.9400,9.7800,9.8000
9.7800,9.8700,9.7550,9.8600
9.8400,9.8800,9.7600,9.8300
9.5600,9.7600,9.3800,9.7600
9.8900,9.9500,9.6600,9.6600
9.8200,9.8700,9.7500,9.8350
9.8350,9.9000,9.8000,9.9000
9.6700,9.7800,9.6300,9.7700
9.4650,9.6800,9.4200,9.6300
9.3600,9.5325,9.3200,9.4900
9.1200,9.2100,8.9200,9.1200
9.0300,9.2000,9.0200,9.0900
9.3800,9.4200,8.9500,8.9900
9.3100,9.5500,9.2800,9.3300
9.5000,9.5200,9.3800,9.3900
9.2950,9.5900,9.2700,9.4300
9.4900,9.6000,9.3800,9.3900
9.6300,9.6700,9.2200,9.2300
9.8250,9.9700,9.7500,9.9400
9.8300,9.9250,9.6200,9.7500
9.8700,9.9700,9.7700,9.8500
9.3400,9.7500,9.2719,9.7400
9.2000,9.3500,9.1500,9.3200
9.1650,9.2700,9.0467,9.1200
9.3650,9.4150,9.1700,9.2400
9.4500,9.4900,9.3000,9.3100
9.4400,9.4700,9.2800,9.3600
9.4700,9.5600,9.4100,9.5500
9.4200,9.5500,9.3900,9.4400
9.3800,9.5700,9.3700,9.4700
9.4200,9.6000,9.3000,9.4400
9.5300,9.6000,9.3800,9.4600
9.2350,9.4400,9.1600,9.4400
9.1600,9.2800,9.0500,9.1200
9.3900,9.4200,9.3000,9.3400
9.1900,9.2700,9.0600,9.2100
9.3250,9.3800,9.0400,9.2100
9.1600,9.3800,9.1300,9.2800
9.5600,9.6500,9.2300,9.3200
9.2000,9.4200,9.1500,9.4100
8.9750,9.1200,8.9100,9.1100
9.1000,9.1050,8.8800,8.9300
8.8700,9.1300,8.8500,8.9600
8.8900,8.9300,8.7900,8.8300
8.9350,9.0700,8.8991,8.9700
8.8550,8.9100,8.7000,8.8150
9.1650,9.2100,8.9100,8.9250
8.9900,9.2000,8.9500,9.1000
9.3500,9.3500,9.0800,9.1100
9.1400,9.2500,9.0800,9.1900
9.3300,9.4600,9.2600,9.2900
9.1600,9.2900,9.0900,9.2300
9.3900,9.4900,9.2700,9.3000
9.6000,9.7900,9.4500,9.5500
8.8900,9.4800,8.8100,9.4000
9.1500,9.1900,8.8700,8.9700
8.6300,9.0500,8.5800,9.0300
8.8350,8.9200,8.5300,8.5800
8.4650,8.8000,8.4500,8.8000
8.0350,8.3500,8.0300,8.3500
7.9900,8.0200,7.9300,7.9500
8.0000,8.1100,7.9500,8.0000
8.0000,8.0200,7.8800,7.9900
7.9500,7.9500,7.8300,7.9100
7.9800,8.1000,7.9800,8.0000
8.0400,8.1100,7.9500,7.9600
8.2000,8.2000,8.0500,8.0700
8.1000,8.2100,8.0310,8.1600
8.2200,8.2700,8.1200,8.1500
8.1400,8.3200,8.1200,8.2200
8.2500,8.4000,8.1600,8.1900
7.9800,8.1900,7.9800,8.1500
7.9700,8.1200,7.9400,8.0000
7.8900,7.9600,7.8300,7.9300
7.7500,7.8700,7.7300,7.8700
7.7800,7.9000,7.7400,7.7800
7.7200,7.8300,7.6800,7.7200
7.6600,7.7600,7.6300,7.7400
7.6800,7.7600,7.6700,7.7200
7.5800,7.7700,7.5700,7.6700
7.7100,7.8500,7.6600,7.6700
7.4500,7.6800,7.4400,7.6400
7.3000,7.4900,7.2700,7.4300
7.1200,7.2600,7.1000,7.1800
7.3500,7.3600,7.2100,7.2200
7.2800,7.3400,7.2100,7.3400
7.2800,7.3800,7.2600,7.2800
7.2000,7.4000,7.1400,7.3100
7.2200,7.2400,7.1100,7.1700
7.1100,7.1610,7.0100,7.0700
7.1600,7.1800,6.9700,7.0400
6.9400,7.1500,6.9000,7.0900
7.2050,7.2100,7.0600,7.0700
7.5600,7.6500,7.1200,7.2600
7.8800,7.9300,7.5000,7.5300
7.9200,7.9300,7.7500,7.9200
7.9250,7.9600,7.7700,7.8100
7.5600,7.8300,7.5500,7.8200
7.5300,7.5500,7.4300,7.4800
7.4900,7.6900,7.4500,7.6300
7.6500,7.6700,7.4000,7.4800
7.6300,7.7000,7.5300,7.5600
7.6900,7.8000,7.6500,7.6600
8.0300,8.0600,7.8200,7.8200
8.0600,8.1200,8.0100,8.0600
8.2000,8.2100,7.8700,8.0500
8.0000,8.2000,7.9500,8.1800
7.6200,7.7500,7.5300,7.7400
7.6800,7.8200,7.6100,7.7700
7.6500,7.6800,7.4800,7.6150
7.7350,7.7400,7.5600,7.6000
7.9650,8.0100,7.7900,7.9400
8.1100,8.1700,7.8000,7.8200
8.1600,8.2200,8.0200,8.1400
7.8800,8.2071,7.8600,8.1100
7.7700,7.9100,7.7300,7.7600
7.7200,7.9000,7.5500,7.9000
7.5200,7.6900,7.4459,7.6600
7.4000,7.6100,7.3500,7.5000
7.3200,7.5000,7.2200,7.4900
7.7200,7.7700,7.2800,7.2800
7.3500,7.5800,7.2000,7.5600
7.8100,7.9000,7.3800,7.4200
7.2400,7.7700,7.1800,7.6400
6.9100,7.1400,6.9000,7.1000
7.1000,7.1000,6.8500,6.9000
7.1200,7.1900,6.9400,7.0200
7.2100,7.3700,7.0400,7.3500
7.3300,7.4100,7.1000,7.2000
