open,high,low,close
124.7500,124.7700,122.1100,122.2400
126.4100,127.2200,123.8000,124.5100
127.9600,129.5700,125.0600,127.1400
128.4000,129.3700,126.2600,126.6000
128.5800,128.7500,125.7600,126.4100
129.1000,129.5600,128.3200,128.5400
128.9600,129.5200,128.0900,129.3600
129.2500,130.2800,128.3000,129.0900
130.0000,130.5700,128.2400,128.4600
128.7850,130.8700,126.6100,130.4150
131.5600,131.6000,128.1500,128.7900
132.9400,133.6000,131.1700,132.1700
130.0200,133.0000,129.6600,133.0000
128.6200,129.5000,128.0500,129.4950
128.4800,129.0300,128.3300,128.4500
127.6250,128.7800,127.4500,128.7150
127.4900,128.8800,126.9200,127.8300
127.2800,127.2800,125.6500,127.0800
126.0600,127.4800,125.5700,126.4600
122.7700,124.9200,122.5000,124.8800
120.1700,122.1500,120.1600,122.0200
118.5500,119.8400,118.4300,119.7200
120.0200,120.2500,118.4500,118.9300
120.0200,120.2300,119.2500,119.9400
118.5000,120.5100,118.3090,119.5600
118.5000,119.0900,117.6100,118.6500
118.0500,119.1700,116.0800,118.6300
118.4000,120.0000,116.8500,117.1600
116.3200,119.1900,115.5600,118.9000
117.6250,118.1200,115.3100,115.3100
112.4200,112.4800,109.0300,109.1400
113.7400,114.3626,112.8000,113.1000
112.3000,113.7500,111.5300,112.9800
110.2600,112.4700,109.7200,112.4000
108.9500,111.0600,108.2700,109.5500
107.8400,108.9667,106.5000,108.7200
107.0300,107.5800,105.2000,105.9900
110.0000,110.0600,106.6600,106.8200
109.0400,110.4900,108.5000,109.8000
111.4300,112.8000,108.9100,110.2200
112.6000,112.6300,108.8000,109.2500
112.6700,113.2500,110.2100,112.0100
109.2300,112.1500,108.7000,111.8900
107.2000,108.2000,106.6950,107.7500
106.5400,107.4300,104.6300,106.2600
108.2900,108.6500,105.4100,106.2500
111.3900,111.4400,107.3500,109.3300
112.8200,113.1300,110.2100,110.3800
113.6400,113.9200,112.1100,112.5200
113.7900,114.7700,113.7000,113.9100
112.1000,114.5200,112.0100,113.9900
112.5800,112.7100,112.0100,112.0100
113.2300,113.3300,112.4600,112.5400
112.1600,113.4900,111.9700,112.9400
112.2600,113.2400,111.6600,111.7800
111.8700,112.6500,110.6600,112.6500
107.1200,109.8400,106.8200,109.4100
106.3700,110.1600,106.2600,106.7450
110.7000,111.6000,106.3500,108.2250
110.4600,111.8700,109.5800,109.7300
112.2600,113.8000,111.3400,111.6200
114.4100,114.8500,111.5400,111.9500
110.1900,114.3000,109.3500,114.1200
114.1000,114.6480,111.6200,112.4000
115.9900,116.0800,114.6400,115.0000
115.7700,117.2000,115.2900,115.4900
115.7500,116.3500,115.1100,115.9300
113.5000,115.7500,112.7500,114.6300
118.8100,119.2500,111.2700,115.0700
119.2700,119.4000,118.0500,118.9300
117.9500,119.1000,117.8400,119.0000
119.1000,119.7500,117.4500,117.6000
116.8500,118.7700,116.6200,118.6250
117.5100,117.5700,116.0300,116.4700
114.9100,116.8600,114.8500,116.3100
115.4400,115.7400,113.8000,114.6700
113.9400,115.6900,113.8900,115.4700
114.2700,117.2800,113.3000,113.9900
113.1500,114.1900,113.0500,114.1800
111.8000,113.4500,111.6000,112.8200
109.3800,111.4300,109.3700,111.2500
108.7000,109.7500,108.4000,109.7000
109.0200,109.3300,108.6700,108.8300
108.7500,109.3200,108.5500,109.0100
108.6000,108.7900,107.8000,108.7000
109.1000,109.3000,108.1250,108.8600
109.3600,109.4900,107.7200,108.6000
108.2200,110.3000,108.0100,109.4000
108.0100,108.0400,107.2100,108.0000
106.9590,107.3500,105.9000,106.9800
106.6500,107.3700,106.3600,107.3400
105.4000,106.7400,105.3500,106.7400
104.8500,105.4800,104.7000,105.1100
105.1800,105.4900,104.5300,105.2200
104.0800,105.0510,103.6300,104.8300
102.8400,104.1100,102.6000,102.9900
103.0200,103.0200,101.2700,102.4700
98.3150,99.9600,98.2200,99.7600
97.5000,99.0000,96.8100,97.6700
95.5500,97.7200,95.4100,96.2600
97.9700,99.1500,95.1800,97.5400
100.3900,100.5200,98.5700,98.7500
101.3300,101.7800,99.8100,99.8100
100.6900,102.0300,100.3000,100.7300
101.5400,102.3800,100.6100,101.0200
98.7600,101.1100,98.3100,100.8000
99.4300,100.1200,98.7300,98.7500
99.9500,100.6500,99.4200,99.6200
99.4400,100.2100,99.0400,99.6200
99.2700,100.2200,98.0400,99.9000
100.5900,100.6900,98.7000,99.1800
100.8100,101.5400,100.5300,100.7500
98.6500,100.4350,98.6300,100.1100
98.5300,100.7500,98.4000,100.7500
100.5100,100.7100,97.7200,97.8700
102.1600,102.8500,101.2000,101.7500
100.6000,102.9400,100.5400,102.6400
101.8000,102.1400,100.5800,101.0600
102.2900,102.3500,100.8800,100.9600
101.9300,102.3500,101.5600,101.7900
101.2700,101.8000,100.5922,101.5800
99.8000,101.2600,98.8900,100.8600
102.8100,103.0500,101.4400,101.6300
101.2100,102.1900,101.0800,101.6600
100.4100,101.4400,99.6200,101.4300
98.0100,101.1100,97.7600,101.0000
99.0800,103.0800,96.1400,97.9900
99.3000,99.3100,98.0500,98.3600
98.8000,99.3900,98.3100,98.9700
98.8500,100.0900,97.7900,98.1200
103.1000,103.2000,98.5800,98.9400
103.0600,103.7400,102.7200,103.3000
102.8600,102.9000,102.2000,102.5000
101.5900,102.7800,101.5600,102.2500
101.0200,102.5700,100.7000,102.1300
101.4200,101.5000,100.8600,100.8890
101.7900,102.1700,101.2800,101.5400
100.2900,101.4700,100.1900,101.3200
100.5700,100.9400,100.1100,100.5800
100.4400,101.0900,99.9500,100.5700
99.4100,100.6800,99.3200,100.5300
98.4900,99.3700,97.9800,99.1600
97.9000,98.1900,96.8600,97.9800
97.3300,97.5700,96.8000,97.5000
96.1500,97.2400,96.0400,97.2400
96.0400,96.8800,95.6100,95.9700
95.2700,96.0800,94.8355,95.9900
94.2600,94.8200,93.2800,94.7400
94.9300,95.9500,94.1000,94.4800
94.7500,95.4800,94.7100,94.9600
95.3600,95.6800,94.3600,95.1200
96.3700,96.5800,95.1700,95.5900
94.9000,96.6200,94.8100,96.1300
97.1600,97.4500,95.3300,95.6000
98.4400,98.7000,97.6700,98.1500
99.3300,99.4400,98.2500,98.3800
97.8200,99.2400,97.5500,99.0200
96.8500,97.8400,96.6400,97.6710
97.0350,97.3200,96.4200,97.0300
95.4200,97.8800,95.1700,97.1900
94.6800,94.8900,94.1200,94.7200
94.9900,95.0000,93.7200,93.9390
93.6200,94.7400,93.0200,94.4300
95.0300,95.2790,92.5700,93.0899
96.9700,97.1000,94.7400,94.7800
96.8000,96.8500,95.0300,95.3200
95.8600,96.8900,95.6500,96.4500
95.3600,95.8900,94.8625,95.2200
93.7600,95.5500,93.5200,95.0350
95.4400,95.9500,94.7600,95.3900
96.2700,96.8000,93.9200,95.3500
94.1400,95.9900,94.1000,95.9680
93.6700,94.1000,93.2000,94.0300
93.8650,94.0600,93.0900,93.4800
93.5200,94.0700,93.1300,93.5200
92.1000,93.7250,92.0900,92.9300
90.8200,92.0000,90.7700,91.9800
90.3700,91.0500,89.8000,90.9000
90.2100,90.7000,89.6500,90.3600
90.7500,91.7400,90.1900,90.2800
91.3200,91.6200,90.6000,90.8300
91.8500,92.5500,90.9000,90.9100
92.2900,92.3000,91.3389,91.8600
92.2700,92.2900,91.3500,92.1800
92.3100,92.7000,91.8000,92.0800
91.5100,92.7500,91.4500,92.2000
92.2000,92.4400,90.8800,91.2800
94.0400,94.1200,91.9000,92.2900
94.1300,94.7600,93.4700,93.8600
94.7300,95.0500,93.5700,94.2500
92.7000,93.8800,91.7500,93.7000
649.9000,651.2600,644.4700,645.5700
646.2000,649.3699,642.6100,647.3500
637.4400,647.8900,636.1100,644.8200
628.4600,638.7400,628.2500,637.5400
633.9600,634.8300,622.5000,628.6500
637.9800,644.1700,628.9000,633.0000
627.8500,636.8700,627.7700,635.3800
626.0200,629.8300,623.7800,624.0100
615.8800,625.8600,615.6300,625.6300
607.2500,614.7293,606.4700,614.1300
606.6000,609.8500,604.1000,607.2700
603.8300,606.7000,602.0600,606.3100
604.5100,606.4000,600.7300,604.7100
597.8500,607.3300,597.3300,604.5900
588.6300,597.5300,585.4000,597.5100
594.7000,596.6000,588.0400,588.8200
592.4300,597.4000,591.7400,593.8700
592.0000,594.5400,590.7000,593.7600
587.4900,593.6600,587.4000,592.8300
584.5400,586.2500,580.3300,585.5425
588.2500,594.4100,586.4000,587.9900
595.2500,597.2900,587.7300,592.3300
601.8000,604.4099,594.4100,594.4100
590.1400,601.0000,590.0000,600.9600
592.3400,594.2000,589.7100,592.5800
592.0000,594.8000,586.3600,591.4800
592.6400,599.4300,589.8000,590.0900
593.7400,595.9800,589.5100,592.3300
572.8000,595.7500,572.5500,594.0900
564.5300,571.9900,563.9600,571.9400
568.2100,570.0000,560.7300,567.7700
529.0600,531.1300,524.4500,524.7500
528.3100,531.8260,526.5010,531.6990
525.3400,532.1400,523.9600,531.1700
520.0000,527.7600,519.2000,524.9400
518.0500,521.0900,514.1354,519.0100
520.2700,521.6400,511.3300,517.9599
521.9000,522.1600,517.2100,521.6800
519.0000,522.8300,517.1400,519.6100
530.6800,532.2400,523.1700,523.4800
522.6400,530.4900,522.0200,530.3200
525.1900,526.1200,518.7001,523.4400
528.0200,530.9000,521.8900,523.4700
539.8100,540.0000,530.5800,531.8200
541.3900,542.5000,537.6400,538.7900
542.3800,543.4800,540.2600,542.5500
537.7600,541.8700,536.7700,541.6500
539.2300,540.8100,535.9300,536.7400
538.3200,538.9399,534.2500,536.8600
540.0150,541.5000,535.1201,537.4600
546.5200,549.0000,538.8600,539.7800
541.5000,545.7500,539.5900,544.9900
538.4200,540.5000,535.0600,539.1900
531.9300,533.7500,526.3300,532.8700
529.8900,532.6700,527.3500,528.7000
532.2600,536.2400,529.0000,531.2600
525.9000,531.9700,525.2001,531.4000
527.7000,529.9700,525.8500,526.7400
528.7900,530.8900,523.0000,524.6900
537.4400,539.6600,529.1600,530.6500
534.5100,537.3500,532.0000,536.6100
535.4500,538.7400,532.5900,536.0900
528.3600,533.3300,528.3391,530.9200
531.0900,531.9800,526.0500,530.4400
532.7900,534.4399,528.1000,530.7500
530.9200,534.7500,529.1300,532.3600
531.0000,532.6400,527.7700,531.2400
523.4200,530.6500,522.8100,527.7600
529.0800,532.7500,522.1200,526.2400
517.1400,528.7800,516.0500,527.6700
523.6100,525.0000,515.6000,517.3500
529.3800,529.5650,521.0000,522.0600
523.1500,529.9199,522.4200,527.5500
532.7927,534.5700,524.6000,525.2500
532.9900,537.0000,529.0000,531.1500
544.7500,546.8900,534.3500,537.3700
546.0000,551.1900,545.6100,545.9900
542.4700,545.9799,541.2100,543.9900
534.6600,544.8500,534.2000,544.4300
536.9500,539.5600,533.2400,535.9200
530.6100,537.7500,529.5000,535.9600
518.6600,531.9900,518.0000,528.9900
521.3800,522.9299,517.3800,519.6800
510.0600,513.5000,507.8100,512.5100
506.5600,515.2800,506.2519,512.5900
505.8500,509.4600,502.7600,508.7900
502.6100,507.7300,499.3000,501.5300
495.1800,501.5300,493.5500,500.6000
502.5400,506.5000,496.7000,499.7820
503.9500,507.3700,498.6200,500.7500
508.7600,515.0000,502.0700,506.5000
550.0700,554.8000,545.7500,550.5000
554.0000,555.6200,544.7500,546.0700
549.9400,556.5000,544.8064,556.1800
550.9147,557.2900,547.8100,551.5100
540.9900,550.0700,540.4200,549.0700
551.4800,552.0700,539.9000,540.6700
554.9000,556.8500,551.6800,554.2500
553.5200,560.2000,551.6600,557.3600
538.2200,546.7300,537.6600,546.3900
529.9100,542.5000,529.8800,535.7300
539.8300,540.8000,531.1100,532.9400
546.8000,546.8600,535.3501,536.5190
538.8100,545.5600,538.6900,543.4600
544.3200,545.9600,537.9250,540.0375
537.4500,546.8000,533.6000,543.9300
552.8600,553.7000,540.4300,540.9800
555.6800,557.0300,552.0210,553.1300
554.1700,561.2800,554.0000,561.0200
557.4600,560.0900,552.3210,554.5200
563.8200,564.4100,559.5000,560.0900
568.1000,569.5000,563.3760,563.9000
569.8900,571.8800,566.0300,567.6700
568.0000,570.7200,562.7600,570.0900
545.4300,551.6100,544.8175,549.0200
549.5000,550.0000,543.7301,544.4600
549.7000,551.4500,538.8000,550.7700
555.8100,559.4400,553.3750,554.9900
555.0200,562.6389,555.0100,557.5000
562.8500,562.8800,553.6700,554.4300
562.1415,565.3400,560.0300,560.5400
567.0000,570.9700,559.6900,561.3600
563.5800,567.8800,561.2000,565.5500
560.9001,569.5800,560.9001,566.4300
565.7900,566.7500,559.5700,560.0200
572.6500,575.1358,566.4100,567.9010
565.5000,569.1900,560.8200,565.0000
558.3000,566.3800,557.6800,566.3220
558.0000,564.3299,550.8200,551.2300
549.4800,558.3300,547.8100,556.0700
536.3098,546.0000,533.4000,545.9600
524.1200,536.1400,524.0000,533.4000
521.0200,525.8700,521.0000,523.7400
519.5200,522.1600,518.5300,519.8000
517.6000,521.2100,513.6700,521.1360
519.2300,520.4200,514.3300,515.0000
519.0300,523.3800,517.9700,519.5500
524.9900,527.1900,518.2000,518.6290
526.5800,529.0900,524.4900,524.9910
522.8100,529.2800,521.8700,528.1600
518.0000,522.2500,516.9600,520.6340
517.6700,523.9200,517.0000,520.0100
519.9900,521.6700,514.4100,519.0480
514.5800,521.1300,512.5900,520.5600
519.5800,523.1900,512.3800,512.4920
524.1500,524.8600,518.2000,520.9200
524.5800,528.8850,523.0000,525.4490
521.1000,526.8200,518.8100,526.7500
524.0200,524.8000,515.8400,520.0300
525.0000,527.4900,521.2700,522.7020
519.6100,527.5200,517.0200,524.8960
536.2700,539.2500,514.5400,516.6780
529.0400,531.0000,523.2100,529.8760
531.3150,533.2300,525.1100,525.9580
525.0000,532.4700,522.4500,531.9100
519.0000,525.6700,519.0000,524.9600
526.4050,528.4496,508.0300,519.8675
511.7700,524.3000,511.5200,521.3620
505.9900,509.2600,505.7100,508.8900
499.9800,504.7800,499.6800,504.5000
500.7900,502.5300,499.2300,501.1140
497.5050,502.0000,495.5200,498.6800
489.8300,497.5800,489.3500,496.0400
486.9900,493.8400,485.1600,492.8120
491.3200,492.3800,487.0400,489.6380
484.6400,487.7900,478.2800,486.5880
489.9400,490.6400,480.5400,480.9400
486.5600,492.6500,485.3500,487.7500
483.8600,484.6000,478.6000,483.0300
490.5100,492.3500,480.7387,483.4100
485.6300,491.8000,483.7500,489.5600
478.4500,489.1400,478.3810,487.9600
477.2500,481.6600,474.4110,476.7500
483.7800,484.6700,480.7200,482.7500
486.0000,488.5600,483.9000,486.2200
489.2000,489.6400,481.4301,481.5300
494.8800,495.4700,487.8200,489.1000
496.1000,496.9100,482.6000,490.6400
478.0000,478.5500,466.0000,467.4100
470.7000,475.8300,469.2500,472.3000
463.1800,466.3500,460.6600,464.6800
447.9600,459.7100,447.5000,455.3200
461.0000,461.6099,447.2200,450.1200
469.3402,471.8292,464.7000,464.9000
468.5000,475.4000,466.0100,472.6900
467.0101,473.6900,464.8100,467.7100
506.2000,507.4500,489.5000,494.6400
505.0000,507.9200,503.4800,506.1700
498.4400,499.3800,489.9500,498.2200
500.2500,500.6800,493.6400,495.2700
499.5600,502.2400,496.2800,498.6910
493.1000,500.6000,487.3500,488.5800
492.0000,492.9500,486.5000,487.2160
491.6500,496.5000,491.1300,491.7000
486.0000,495.8000,486.0000,490.8960
498.0000,502.5100,486.3000,488.5900
500.7500,510.2000,500.5000,502.9700
503.2700,503.3500,499.3500,501.0200
504.9800,505.5900,498.2000,502.9600
503.5900,507.1500,501.2000,502.3600
509.7100,510.5700,500.8200,501.0700
504.3400,513.7400,504.0000,507.7400
500.1500,502.9400,498.8600,502.3300
496.4200,502.3990,489.0833,497.9100
497.8800,504.2500,493.4000,498.5000
470.9400,494.6600,468.0500,489.5700
456.8600,468.6500,456.6300,467.3600
458.6400,460.4600,453.6500,454.4500
463.8550,464.1000,457.9500,461.0100
463.8000,467.0000,461.7700,464.9800
468.0200,471.8900,462.1700,465.2500
464.6900,470.6700,462.1500,469.4500
458.0100,462.8500,456.6600,462.5400
455.7527,456.8000,453.2600,456.6760
454.9900,457.3425,449.4300,452.5300
449.9600,457.1500,449.2300,453.3200
440.8000,449.9900,440.2000,447.7900
435.3000,441.0400,434.3400,440.9900
440.7000,441.4000,435.8100,438.5000
438.9300,444.5900,435.2600,440.5100
426.0000,426.9600,418.7100,418.9900
429.4600,429.7500,425.4680,426.3100
433.1000,433.9800,424.3500,424.9500
433.3800,434.8700,430.6100,431.7580
429.7000,432.2200,428.2200,430.3100
426.5200,430.7100,424.1700,430.1950
425.0100,431.4600,424.8000,427.4400
427.6500,429.7900,423.4100,426.5100
422.9500,428.2500,421.1701,427.2880
419.6000,424.8000,418.2500,420.7300
413.6000,423.5000,410.3800,422.3500
420.1100,421.0000,410.6500,415.0500
420.3900,423.2900,415.3500,417.4200
420.8600,422.9800,417.4500,420.8000
409.9600,421.6300,409.4700,418.4900
402.6900,412.2700,401.2200,409.2200
391.3600,400.2700,388.8700,396.5300
399.2500,401.3900,393.5400,393.7800
403.9000,404.7900,395.6600,398.0700
405.7000,407.7900,398.8300,402.6300
407.4000,408.6600,398.0500,402.5400
418.4900,420.0000,408.1001,413.5000
419.3000,425.9800,415.1700,416.8380
431.4000,431.6600,423.0000,423.0000
431.5600,434.9000,430.2100,431.7700
431.4400,435.7000,430.3615,432.0000
435.4000,436.2900,428.5000,430.0500
432.5000,437.1400,428.7500,435.9650
439.5000,441.2500,431.5000,432.1900
435.7400,442.7599,433.3200,437.6000
444.7300,449.0790,436.8000,438.8900
436.5000,443.2400,432.7700,441.8110
445.4700,447.0000,434.0500,438.4600
445.6500,450.7200,443.7100,445.1100
453.2200,454.4300,447.3900,449.3100
450.7300,452.3600,442.4800,450.7200
452.5000,457.1000,449.5000,449.7350
445.6500,454.5000,444.5100,451.5800
440.0000,447.5000,439.4000,444.9500
449.9000,451.1100,440.8500,441.4390
440.8500,445.6600,440.3600,445.1500
435.9500,446.1600,435.7900,442.1400
444.0500,448.3499,438.2200,441.3540
438.1500,445.4800,434.2000,439.6600
431.9100,445.8000,430.1000,442.9300
439.0500,440.0900,431.0100,433.2600
423.2400,437.8500,418.9000,434.5780
439.1600,441.0000,422.3600,428.8500
453.8500,455.2000,442.1500,443.8600
451.5100,457.9000,451.5000,454.7400
457.9700,459.7100,450.4800,452.9700
459.8100,463.0000,455.5800,456.7700
459.0400,465.3700,455.8100,463.8400
464.9700,465.7500,453.7000,458.6580
455.7100,462.2000,454.3100,460.7100
451.3100,453.2300,449.1500,449.9800
441.7800,448.5900,440.6300,445.5200
444.4600,444.9300,434.3900,439.2900
435.1000,445.2500,432.0700,442.7800
420.4500,433.6170,420.0000,430.1200
409.8100,418.7690,408.2500,417.2050
411.2250,413.9400,407.0000,408.3800
393.5400,415.2500,392.5000,405.4620
403.9900,408.3810,398.8100,406.1300
392.6400,402.2000,391.2750,398.6700
387.9700,399.6000,385.1000,390.5300
404.9900,405.7900,389.7420,392.0500
420.2700,420.6000,398.1100,402.8000
421.5700,426.6100,420.5700,426.2400
427.0000,427.8900,419.5500,419.8500
434.1500,434.1500,429.0900,429.8000
433.7200,437.9900,431.2000,434.3300
428.1000,437.0600,426.0100,435.6900
426.3600,428.5000,422.7500,426.9800
424.8500,427.5000,422.4900,426.2100
424.5000,424.9500,419.6800,423.2000
433.7600,435.0000,425.2500,427.7200
431.3700,437.2800,430.3100,431.9900
427.6000,438.1400,426.4000,429.7920
441.9000,443.6980,427.7400,428.9100
449.8200,451.8190,441.6200,442.6600
456.4600,456.8000,450.7301,452.0800
465.4400,465.8399,460.5300,461.1360
464.6900,469.9500,461.7800,463.5800
454.5800,462.1000,453.1100,461.9100
450.2200,457.9800,450.1000,452.7300
457.4200,457.6300,449.5900,452.0800
459.5000,460.9700,448.5000,454.4900
441.4500,457.4600,441.2000,455.7200
437.9300,444.2300,437.2500,443.6600
432.8300,434.6400,430.4500,432.5000
428.4500,434.5000,425.3600,428.3500
435.6000,438.8800,427.5700,428.4300
429.7499,439.0100,425.1400,437.8700
429.8000,435.4300,428.6100,431.7200
424.5000,432.0100,421.0600,430.5820
434.5100,435.2500,424.4300,425.6620
421.4800,435.1900,420.7500,431.1440
427.8000,428.1999,419.0000,420.0500
438.0000,438.1799,429.9800,430.4700
444.0500,447.8700,441.4000,441.4000
448.4300,452.4400,440.6500,444.5700
443.8200,451.5400,437.6600,448.9700
453.8500,455.1200,442.5700,442.8000
449.2500,451.6000,446.6000,450.8100
446.0000,449.1700,442.8200,446.0600
457.6900,457.6900,448.8000,448.8500
461.1000,462.7300,453.8500,459.9900
468.8500,470.1600,459.9200,460.1600
464.5199,471.6400,464.0200,466.5900
467.2100,473.6400,463.2200,467.0100
479.5100,482.3800,467.7440,467.9000
476.5000,484.9400,473.2500,479.9300
474.0000,478.8100,468.2500,474.9800
463.2500,470.0000,454.1200,468.2200
456.4700,466.5000,452.5800,457.3500
444.0500,459.7400,442.2200,457.8440
453.9100,455.9400,442.0000,442.3160
459.1100,459.4800,448.3500,453.6200
456.9800,459.2800,454.9800,455.4900
457.0000,462.6000,454.5000,456.8300
458.5000,460.2000,452.1200,458.2700
437.8250,453.2100,435.8600,449.8300
451.6900,456.2300,435.0000,439.8800
460.0000,465.7300,450.2500,450.5000
508.8100,514.9900,504.7700,514.0050
504.5600,507.8800,496.6300,504.7700
498.5160,502.2200,496.4000,500.0000
510.3100,510.7500,502.0300,502.6800
494.6400,509.4400,492.5000,506.0900
498.3000,498.9900,483.3800,485.9200
502.6800,507.5000,498.5100,501.7500
521.0000,525.3200,519.0200,520.3000
528.5500,528.7200,515.5200,523.5100
522.5000,525.0054,515.9900,517.1000
529.2100,531.8900,521.2500,525.3100
522.0000,529.3000,515.2000,523.9000
536.9650,538.6299,525.8286,527.0000
547.8800,549.6700,541.0000,542.0959
553.8200,555.0000,541.6300,549.0300
510.5300,535.4000,509.0000,532.1729
510.2900,514.4800,508.1200,509.5892
513.5400,516.2500,504.6600,515.0600
519.0000,519.4600,511.1200,512.9995
520.3500,524.2500,518.7100,520.1680
512.4700,519.6700,510.2400,519.3300
530.0000,530.2000,518.8800,521.7302
531.4700,533.7000,525.5000,526.3100
525.0000,534.9000,520.2500,533.9000
508.9300,520.0000,501.2300,518.8300
514.7500,518.1320,505.5800,509.7940
531.1500,537.6399,525.8000,529.6900
547.7700,548.0000,536.2701,539.0000
539.7700,549.5600,537.3700,541.3880
525.0000,538.5100,521.5800,529.8209
553.4000,555.2000,530.0000,533.2500
528.9400,553.3100,518.6300,547.2445
568.9100,569.2500,538.7700,538.7923
581.8000,581.8000,572.1300,575.8454
593.6500,594.5900,585.5000,586.1900
586.7900,588.4000,582.6800,585.2800
590.2150,594.2500,585.2500,589.3600
577.2700,585.8000,572.2600,582.9400
589.5500,590.4200,580.1000,584.7800
575.9000,590.0000,573.7100,589.5300
567.1700,572.0000,562.6000,571.5000
564.2500,567.3700,556.6000,561.7000
571.9100,571.9500,554.5800,560.9134
540.7097,567.5000,539.8800,565.7300
525.2000,530.0000,505.7501,527.6780
537.5300,539.5000,522.6200,525.6200
545.5000,547.4500,536.1800,536.8800
538.9100,550.4800,536.3600,542.8980
554.1500,554.5000,538.6500,542.8300
540.4200,554.8800,533.7200,547.0600
560.6300,562.2300,535.2900,537.7500
573.8350,574.5400,555.7500,558.0019
590.2300,590.7400,580.0900,582.8495
583.5150,587.7700,577.6000,584.6211
595.8900,596.9500,574.7500,576.8000
598.2200,603.0000,594.1700,596.5399
594.8800,601.9600,587.7000,595.3200
609.4300,614.0000,591.0000,604.0000
620.0000,622.0000,605.5500,609.5380
621.4400,626.5500,610.6400,616.8300
631.0000,633.9000,611.7000,613.3554
612.4200,635.3800,610.7600,634.0300
631.0500,631.7700,609.6200,609.8400
639.5900,642.0600,630.0000,632.6400
648.8700,652.7900,644.0000,644.6136
635.3400,650.3000,631.0000,649.7925
632.3500,635.1300,623.8500,634.7600
629.5600,635.3800,625.3000,629.7140
646.5000,647.2000,628.1000,628.1000
639.7400,644.9800,637.0000,640.9100
638.6500,640.4900,623.5500,635.8500
646.8800,647.5600,636.1100,638.1700
665.2000,666.0000,651.2800,652.5900
671.2500,674.2500,665.5500,666.8000
664.8600,671.8600,662.6300,671.4500
661.8100,666.3500,650.6500,661.3100
671.5000,676.7500,656.5000,659.3900
678.7500,681.1100,666.7500,667.1050
664.2900,682.1700,660.3500,681.3200
668.7400,672.6900,661.2000,665.1800
688.2600,692.7800,673.0000,673.5400
686.8600,695.1200,683.0000,690.7900
702.4100,705.0700,699.3617,700.0950
699.1600,700.0600,693.6200,698.7000
700.2600,703.9900,699.5700,702.1000
699.8800,702.3300,696.4200,701.9100
699.3500,699.8000,694.6100,699.7810
689.9550,696.9800,687.8900,691.2800
677.3700,685.5000,674.7700,682.9800
666.8500,669.9000,656.0000,669.7900
665.1100,670.1000,656.5000,660.5900
680.4500,683.2900,662.1000,662.7400
678.0500,682.4800,675.7700,680.4400
673.1700,678.2900,670.8000,676.2700
675.5700,676.3500,669.6000,670.2300
665.7600,675.1400,664.5000,674.9700
667.2500,668.6000,657.2500,665.2400
670.6400,671.5540,662.8530,663.8680
675.2500,677.6700,672.6000,673.4660
674.9773,676.1000,670.6730,674.8000
679.9900,680.8700,673.5400,675.6800
659.5100,669.4800,655.5500,663.2220
666.1100,669.9000,661.1500,662.6300
654.4200,669.0000,648.1100,668.8700
670.8200,674.8800,650.3300,656.0620
650.0100,665.1500,649.9000,665.1500
640.0000,648.1900,638.8100,648.1100
631.2100,636.7600,630.5000,636.3400
631.3000,634.0000,627.7500,630.8300
631.8700,638.6100,630.2100,631.6900
623.3900,630.0000,623.2500,630.0000
618.7100,621.7600,618.7000,621.7000
617.8500,621.7300,617.8000,620.7300
619.3900,623.8800,617.1000,619.8600
622.7700,625.0000,618.0400,620.9140
617.2900,624.8680,615.2600,622.5500
613.6300,617.9800,611.5600,615.7000
602.8400,610.6900,600.2500,607.7900
615.9050,616.4000,603.0000,606.8100
603.2300,611.7000,602.7200,610.7600
590.9200,599.4400,587.8200,595.0300
575.0100,585.8300,571.5900,585.1600
579.7600,580.4000,570.3600,574.8800
574.4600,580.8000,570.0000,574.9700
607.3800,609.6800,598.5100,600.9200
594.4000,605.9000,587.7100,603.8300
613.0300,614.4400,603.7000,604.3000
611.2800,615.3500,606.0000,614.3200
606.5900,608.3400,603.5600,606.2600
610.7900,611.5000,603.1500,606.9400
605.1200,611.6200,605.0200,606.9100
602.9500,607.1900,600.0000,604.9700
600.2400,603.4700,592.6800,598.9000
606.1200,607.6600,597.2200,604.4300
617.9700,619.8700,605.3100,608.2100
605.3000,613.9000,604.1100,613.8900
607.0900,608.4400,601.5800,605.8800
600.5600,614.3400,599.6500,609.9400
594.8800,600.0000,594.0000,599.4100
584.7300,593.4700,583.6000,592.5200
578.0000,584.0000,574.2500,584.0000
571.6700,574.0000,565.6100,569.0500
575.0000,576.7400,571.9200,574.5000
571.3300,574.4900,567.3300,572.0250
577.3000,579.8000,570.3700,570.7650
579.0400,582.1900,575.4200,582.1000
585.4400,588.2200,577.4400,577.6700
588.2100,589.2500,580.8000,585.7410
583.4000,590.0000,583.1000,587.4100
570.9600,587.8900,570.3700,585.7800
571.0000,574.6200,569.5500,574.1300
571.2400,573.5000,567.2600,571.5300
574.5200,578.4800,570.3800,572.1600
574.4600,576.6200,566.7000,576.1600
587.7200,588.5000,570.6300,571.1700
571.6000,580.5840,569.0000,580.3200
577.2900,577.3200,570.5000,571.7200
567.7700,573.8500,565.5000,571.4600
561.2700,566.4700,558.3300,562.8300
561.5000,567.5000,548.5000,564.2900
569.1600,572.6500,560.5200,560.9900
580.7400,581.5000,571.4600,577.7300
569.2000,579.9900,566.5600,579.1700
