open,high,low,close
42.3100,42.3700,41.8400,41.9800
42.3500,42.7100,42.0300,42.0300
42.1900,43.1250,42.1900,42.8500
43.0000,43.1100,42.1500,42.3600
43.0700,43.2400,42.8200,43.1100
43.0100,43.2100,42.8800,43.0550
43.5600,43.8250,43.0900,43.2800
43.6700,44.1900,43.5500,43.8800
44.1300,44.2000,43.6600,43.8500
43.9900,44.2300,43.8900,44.0550
43.9500,44.0900,43.8000,43.9900
44.1500,44.3000,43.9200,44.0900
43.7000,44.1900,43.6500,44.1500
43.5100,43.8800,43.2900,43.8550
43.1800,43.5263,43.0500,43.5000
43.6300,43.7000,43.3900,43.5300
43.9700,44.0000,43.1900,43.5800
43.3800,43.8700,43.1500,43.8700
42.6600,43.0900,42.5100,43.0900
42.6500,42.6500,42.2100,42.3800
42.7400,42.7700,42.1800,42.6000
42.2400,42.7400,42.2100,42.3600
42.6800,42.7900,42.1500,42.4100
42.2200,42.6400,41.8550,42.4500
41.9400,42.2100,41.3600,41.8400
41.6300,41.9300,41.0450,41.6000
40.5900,41.3700,40.2300,41.2800
41.5500,41.5800,40.3500,40.4000
40.9300,42.1200,40.7900,42.0100
42.7400,42.7900,41.1600,41.1900
42.9500,43.2000,42.1050,42.6600
47.0000,47.1339,46.2399,47.0100
47.3600,47.3900,46.8000,47.1800
46.3800,47.1350,46.0800,47.1300
45.9400,46.1400,45.4800,45.9200
46.3000,46.6500,45.5700,46.3900
45.3100,46.2800,45.1700,46.2400
46.2200,46.3800,45.4100,45.4800
45.9600,46.2400,45.6200,45.9550
46.9700,47.9100,46.0600,46.3550
47.4200,47.5400,46.3600,46.6000
47.6100,47.8200,46.9000,47.1900
46.7500,47.7499,46.7200,47.5900
45.9800,46.4600,45.4900,46.2300
46.3800,46.7490,45.5400,45.6500
46.3700,46.7300,46.2500,46.3250
46.6600,47.4200,46.5400,46.7600
46.7300,47.4400,46.4500,46.4500
47.4400,47.6200,46.8400,47.0200
47.7000,47.7800,47.2600,47.4500
48.4100,48.4100,47.8200,47.8800
48.6400,48.6400,48.0800,48.1400
48.3700,48.8000,48.1300,48.4500
47.7800,48.1200,47.7100,47.9800
47.6300,48.1000,47.1700,47.6600
46.5800,47.5200,46.3386,47.5200
45.0500,45.9450,44.9000,45.7400
45.9000,46.3400,45.1300,45.1600
47.2000,47.6700,46.5500,46.6700
46.7800,47.7300,46.6700,46.9500
47.0800,47.7400,46.6800,47.1700
47.5800,47.6600,46.7001,46.9000
47.1100,47.9200,47.0500,47.5900
48.2600,48.3500,47.4450,47.6950
48.8200,48.9700,48.3800,48.4200
48.3900,49.0600,48.2000,48.8400
48.4400,48.5000,47.8050,48.0800
48.8400,49.0500,48.2000,48.4600
47.8800,48.7800,47.7100,48.6200
47.9500,48.1950,47.6100,47.8100
47.4900,47.9900,47.2800,47.7500
47.6600,47.9700,47.4500,47.4700
47.9900,48.0000,47.3900,47.5900
49.0200,49.0500,47.5700,47.9800
48.0000,48.7000,47.8700,48.7000
48.6600,48.7549,47.9300,48.2200
49.1300,49.3250,48.7000,48.7400
49.4100,49.7050,49.1400,49.4600
49.7400,50.0450,49.3900,49.5800
48.8100,49.6450,48.7050,49.6100
48.5600,48.9200,48.5200,48.7800
48.8500,48.9300,48.6450,48.8700
48.6500,49.1500,48.5500,48.8900
48.9200,48.9200,48.2901,48.6800
47.8600,48.8600,47.7900,48.7000
47.8000,47.9000,47.2600,47.8600
47.3010,47.7300,47.2500,47.5700
46.8900,47.4600,46.7300,47.4400
46.9400,46.9700,46.4800,46.9500
46.3200,46.3200,45.7700,46.0500
46.4400,46.7000,46.3400,46.6200
45.8600,46.5000,45.7700,46.4900
45.7100,46.1000,45.7100,45.9100
46.8300,46.9000,45.1800,46.1300
44.6200,45.4450,44.5300,45.0200
45.0000,45.0700,44.2250,44.3800
44.3600,44.9750,44.1900,44.8800
43.0600,44.1400,42.8100,44.0800
43.2000,43.9350,42.7900,43.6300
42.5300,43.0800,42.2200,42.7400
43.0000,43.3900,42.1000,43.2200
43.8700,44.3800,43.5600,43.7300
43.8200,44.5600,43.4900,43.6500
45.6000,46.1200,43.9500,44.0300
46.5000,46.8000,45.7400,45.8500
45.4800,46.8900,45.3400,46.7800
45.8600,45.9300,45.4200,45.5300
46.1200,46.3000,45.9199,46.0900
45.9800,46.3000,45.6100,46.0900
45.8300,46.1000,45.6400,45.7600
46.2700,46.5300,45.8450,45.9000
46.3700,46.4763,46.0100,46.3600
45.9800,46.5600,45.7600,46.4400
45.9300,46.6200,45.7600,46.4100
46.8800,47.0900,46.0300,46.0400
46.6300,47.1100,46.3400,47.0800
46.8500,46.9800,46.4700,46.5600
47.3000,47.3800,46.9800,47.0600
46.8100,47.5700,46.6000,47.5200
46.5900,46.8300,46.4600,46.6800
46.2600,46.6900,46.2300,46.5200
46.3900,46.8500,46.2900,46.7600
46.5400,46.7100,46.1000,46.2400
46.9100,47.0200,46.6000,46.6950
46.7400,47.0000,46.4700,47.0000
46.8201,46.9400,46.2800,46.8400
46.4700,46.9700,46.4200,46.7600
46.0200,46.8000,45.9900,46.4700
45.1100,45.9300,45.1100,45.9100
44.7400,45.2700,44.7200,45.2600
44.5300,45.1100,44.5300,44.9600
45.4300,45.4600,44.8500,45.0900
45.0900,45.4400,44.8550,45.4300
44.7500,44.9800,44.6100,44.8800
44.9000,45.0000,44.7600,44.8700
45.3100,45.3950,44.9400,45.0050
45.4000,45.4400,45.0400,45.1700
45.3500,45.4700,45.0700,45.1500
44.8400,45.2500,44.8300,45.2200
45.3400,45.4000,44.9000,44.9500
44.9700,45.3400,44.8300,45.3300
44.9400,45.1100,44.6800,45.1100
44.5800,44.8950,44.4000,44.7900
44.0800,44.4170,44.0100,44.2700
43.6800,44.1800,43.5200,44.0800
43.0400,43.5900,43.0000,43.5200
43.2600,43.4500,43.0200,43.2000
43.2300,43.3150,42.9100,43.2000
42.8400,43.4500,42.6500,43.2300
42.7400,43.1700,42.2100,42.7400
43.3100,43.4600,42.8300,43.0800
42.9700,43.4700,42.8100,43.3700
43.2100,43.2500,42.6000,42.8600
43.3800,43.6900,43.0800,43.1600
44.0700,44.1000,43.2900,43.5785
43.9100,44.0900,43.6400,43.8850
44.3600,44.5100,43.9300,43.9700
44.3000,44.6600,44.3000,44.5000
44.9300,45.0000,44.3200,44.4000
45.4500,45.4500,44.6200,44.8700
45.0000,45.1500,44.5900,44.8300
44.5600,45.1600,44.2200,44.8350
44.6500,44.8400,44.2500,44.6900
45.4500,45.7100,44.2500,44.5300
42.5100,44.3100,42.4800,44.0800
42.3300,42.4700,42.0300,42.4500
42.2200,42.4500,42.0400,42.1400
41.7000,42.0900,41.4800,42.0900
41.3700,42.0000,41.0500,41.6850
41.9800,41.9900,41.5300,41.6700
41.8700,42.0000,41.6100,41.7800
41.7500,42.1200,41.7100,41.9900
41.9100,41.9900,41.5600,41.8000
41.7300,41.9000,41.5300,41.9000
41.8600,42.1500,41.6900,41.8700
42.1700,42.2100,41.7000,41.7000
41.6100,42.2900,41.5100,42.2500
41.9300,41.9400,41.4300,41.7200
41.7000,42.0500,41.4600,42.0300
41.8300,41.9400,41.5600,41.7450
41.7300,42.0000,41.6900,41.9900
41.4450,41.8300,41.3800,41.6800
41.5700,41.7700,41.3301,41.5100
41.6050,41.7400,41.1800,41.6500
41.2900,41.9100,40.3350,41.6800
41.0400,41.6100,41.0400,41.5000
41.1000,41.5650,40.8600,41.2300
40.8100,40.8800,40.2900,40.5800
40.9300,41.0700,40.7650,40.8600
41.0300,41.1600,40.8600,41.1100
41.3900,41.4800,41.0200,41.2700
41.4800,41.6600,41.2400,41.4800
40.5900,41.2500,40.4000,41.2100
40.2100,40.3700,39.8600,40.3200
40.6000,40.6800,40.2500,40.2900
40.9500,41.0900,40.6800,40.7900
40.4500,40.9700,40.2500,40.9400
40.1500,40.3500,39.9100,40.3400
40.1400,40.1900,39.8200,40.0100
40.2600,40.2600,39.8100,40.1900
40.3700,40.3700,40.0000,40.1200
40.2900,40.3500,39.8500,40.1000
39.8000,40.3500,39.7399,40.3500
39.6800,39.9400,39.4600,39.6800
39.6100,39.8200,39.4600,39.7500
39.6700,39.8400,39.2700,39.8300
40.0900,40.4000,39.5100,39.6000
40.3000,40.4500,40.0500,40.2400
39.9200,40.5000,39.8500,40.4200
39.7400,40.0200,39.6500,39.9700
39.5400,39.8500,39.3700,39.5400
39.3400,39.9000,38.9700,39.6400
39.2200,39.5100,38.5100,39.4250
39.2900,39.3500,38.9500,39.0600
39.5200,39.6399,39.3000,39.4300
40.3100,40.3400,39.6600,39.6900
40.2401,40.3600,39.9500,40.0000
40.4000,40.5000,40.1699,40.4000
41.1000,41.1900,40.3900,40.5100
40.1400,41.2900,40.0900,40.8700
40.2900,40.6800,39.7500,39.9100
39.7400,39.9700,39.3000,39.8600
39.9900,39.9900,39.4700,39.6900
39.9600,40.1400,39.8300,39.9900
40.1300,40.1500,39.7900,39.9400
40.0100,40.1950,39.5100,40.0100
40.0600,40.4150,39.9050,40.4000
39.3400,39.9600,39.0500,39.7500
39.1100,39.4100,38.9000,39.1800
39.0000,39.7900,39.0000,39.2090
40.4400,40.6900,39.0900,39.3600
39.9300,40.5500,39.8800,40.4700
39.7500,39.9300,39.2000,39.8200
39.9600,40.2700,39.7400,39.8000
41.2500,41.3900,39.6400,39.8700
41.2900,41.2900,40.7100,41.0100
41.4400,41.6600,41.1700,41.3500
41.1500,41.5900,41.0700,41.4200
40.4300,41.5000,40.4000,40.9900
39.7900,40.6350,39.6800,40.3000
39.7400,39.9700,39.3400,39.3600
40.4800,40.7050,39.6000,39.7900
40.6600,40.9900,39.9599,40.3400
40.3400,40.6400,39.8600,40.5000
40.7200,40.9400,40.0100,40.1600
39.2500,40.6490,39.2400,40.3300
39.4700,39.5500,38.9100,39.2700
38.2600,39.9000,38.2200,39.5500
37.9000,38.4100,37.7900,38.0500
37.6510,38.1350,37.5058,37.7000
38.4200,38.4500,37.6414,37.8900
37.8000,38.4300,37.7900,38.2700
37.8700,38.2300,37.7200,38.0200
37.9900,38.0100,37.7200,37.8200
38.2800,38.3600,37.6900,37.9000
38.1400,38.2400,37.8900,38.1500
38.2500,38.2699,37.9300,38.1100
38.2000,38.4800,38.0700,38.4100
37.9200,38.1300,37.4950,37.7800
37.9800,38.4600,37.8200,38.3100
37.4500,37.8900,37.2300,37.8600
37.5801,37.7400,37.1900,37.4700
37.6100,37.8500,37.3500,37.5400
37.6900,37.9750,37.5400,37.6900
37.9400,38.3500,37.8600,37.9800
37.5700,37.8700,37.3950,37.7500
37.2200,37.7500,37.2100,37.5100
37.6300,37.7800,37.4100,37.4200
37.3900,37.7800,37.3300,37.6200
37.3300,37.8600,37.3300,37.6100
37.3500,37.6000,37.3000,37.4700
36.8800,37.2600,36.8600,37.1750
36.6300,36.8000,36.2900,36.8000
36.3200,36.5900,36.0100,36.5600
35.8000,36.2500,35.6900,36.1800
36.2900,36.4700,35.8000,35.8200
36.9700,37.1890,36.2500,36.3500
37.7400,37.9850,36.4300,36.4800
36.9500,37.8900,36.5600,37.8400
36.7900,36.8800,36.2300,36.8600
35.9800,36.8800,35.9000,36.6600
36.1200,36.3900,35.7500,36.2700
36.8700,36.8900,35.9800,36.0300
37.4500,37.5500,36.5300,36.8050
36.0900,36.1300,35.5200,36.0550
36.2600,36.3200,35.7500,35.9300
36.8200,36.8200,36.0600,36.1700
36.8300,36.8300,36.1500,36.3800
36.6900,37.0000,36.3100,36.8900
35.9000,36.7900,35.8500,36.7600
34.7300,35.8800,34.6300,35.7800
35.9900,36.0200,34.8300,34.9800
35.9000,36.1500,35.7500,36.0400
35.8800,35.9100,35.4000,35.5300
36.0000,36.1400,35.5800,35.7600
36.3250,36.4900,36.2100,36.4100
36.8500,36.8900,36.1100,36.1300
37.2000,37.2200,36.6000,36.9100
37.3500,37.4000,37.1000,37.1600
37.4000,37.5800,37.2170,37.4100
37.2200,37.3800,36.9006,37.2900
37.5800,37.6200,37.1700,37.2900
37.2000,37.4900,37.1700,37.4400
36.7200,37.1700,36.6400,37.0800
36.8100,36.8900,36.5500,36.6200
36.2000,36.9300,36.1850,36.8000
36.5100,36.5500,36.0800,36.2500
36.3601,36.6000,35.5300,36.5800
36.9400,37.1100,36.3344,36.5200
36.7300,37.0000,36.5400,36.8850
37.4200,37.4500,36.6200,36.6900
37.6400,37.6400,37.1800,37.2200
38.0600,38.3000,37.3900,37.6100
38.6100,38.9000,38.0200,38.1100
38.5600,38.8700,38.3700,38.7050
38.4200,38.5500,37.9900,38.3600
38.8500,38.8750,37.1800,38.0000
38.2100,38.9800,38.1200,38.9400
38.1400,38.4900,38.0800,38.3100
38.0900,38.7800,38.0600,38.4500
37.8200,38.2900,37.8200,38.1300
37.5700,37.7600,37.4900,37.6000
37.5700,37.6500,37.3500,37.3500
37.9300,37.9500,37.5700,37.6400
37.5250,37.6800,37.3300,37.5700
37.2700,37.5300,37.2600,37.4000
36.8700,37.4100,36.8600,37.0800
36.8500,37.2300,36.6700,36.7400
37.3500,37.5800,37.0700,37.2000
37.9500,38.0200,37.7200,37.8410
37.8700,38.1300,37.7200,38.0210
36.9800,38.1600,36.9000,38.1550
37.3800,37.5950,37.2000,37.3600
37.6900,37.7750,37.3550,37.5900
37.6700,37.7800,37.3400,37.7800
37.9600,38.0100,37.4300,37.5000
37.2400,38.2200,37.0600,38.1800
35.7899,36.7100,35.7700,36.6400
35.5900,35.9800,35.5500,35.9400
35.6700,35.6900,35.3900,35.5250
35.6600,35.6900,35.3400,35.4050
35.5300,35.7900,35.4300,35.5400
35.6301,35.7200,35.2600,35.5200
35.6100,35.7300,35.2700,35.5700
35.8800,36.2900,35.4700,35.7300
33.8200,34.1000,33.5700,33.7200
34.3500,34.4900,33.6740,33.7600
35.0200,35.1000,34.5200,34.5800
34.9800,35.2000,34.9100,34.9900
34.8200,34.9900,34.3300,34.9600
34.4500,34.9900,34.3700,34.9200
34.6000,34.8950,34.5600,34.6400
34.6700,34.9900,34.4700,34.4900
33.9000,34.5000,33.7800,34.4500
33.6800,34.1400,33.6800,34.1300
33.3100,33.8900,33.2600,33.7600
33.0700,33.3499,32.9600,33.0700
33.3100,33.3300,32.8000,33.0100
33.6000,33.7100,33.2000,33.3000
33.6900,33.9900,33.6200,33.8800
33.8800,34.0000,33.4200,33.8600
33.3600,34.0300,33.2900,33.9200
33.3500,33.6100,33.3000,33.5800
33.0000,33.3100,32.7000,33.2800
32.8800,33.7500,32.8700,33.2700
32.6400,33.0000,32.5900,32.7700
32.4900,32.8000,32.4000,32.5050
32.8700,32.8700,32.1500,32.4550
32.5401,32.9690,32.5000,32.7400
33.4100,33.4800,32.6850,32.7910
33.4800,33.6800,33.3200,33.6400
32.9900,33.4000,32.8300,33.3200
33.4200,33.4700,32.9000,32.9300
33.3800,33.5000,32.7300,32.8010
32.7700,33.0700,32.5050,33.0300
32.7200,32.7800,32.5900,32.6900
32.5700,32.9300,32.5300,32.7400
31.9000,32.4000,31.7900,32.3900
31.2208,31.7900,31.2000,31.6550
31.3100,31.3900,31.1300,31.1520
31.1000,31.4400,30.9500,31.2350
31.3900,31.4700,31.1100,31.1950
31.7500,32.0700,31.2900,31.8800
33.3700,33.4800,33.0900,33.4000
32.9300,33.6000,32.8000,33.5500
33.3900,33.6000,33.0000,33.0200
33.5150,34.1000,33.1500,33.2600
34.4000,34.6700,34.0300,34.1500
35.1700,35.2000,34.0000,34.7500
32.1850,32.4900,32.1000,32.3900
31.6100,32.0100,31.5400,31.6100
31.4400,31.9000,31.3700,31.6200
31.7600,31.9700,31.3800,31.3930
31.7900,31.9900,31.6600,31.8000
32.0000,32.1800,30.8400,31.7900
32.1400,33.3600,31.7000,32.3500
32.5100,32.5500,32.2100,32.2300
32.4600,32.9700,32.4600,32.8700
32.7700,32.9000,32.4700,32.7000
32.2400,33.0700,32.0500,32.8900
31.5400,32.1000,31.2500,32.0630
31.5500,31.6700,31.3800,31.5800
31.9000,32.0000,31.6400,31.7000
31.6900,31.9000,31.5650,31.8900
32.0600,32.0900,31.6000,31.6700
31.9700,32.0500,31.7100,31.8400
31.7800,32.1200,31.5500,31.8500
31.4700,31.6000,31.4000,31.5400
31.2600,31.6200,31.2050,31.6200
31.6200,31.6500,31.2500,31.3900
32.0350,32.1900,31.8900,31.9600
31.9100,32.0400,31.7100,31.8200
31.7000,32.0100,31.6000,32.0100
32.4000,32.6700,31.0200,31.4000
35.7200,35.8900,35.2200,35.4400
36.3400,36.3900,35.4900,35.7400
36.0100,36.4299,35.9600,36.2700
35.6600,36.2200,35.5800,36.1700
35.5800,35.7300,35.2800,35.6700
35.0000,35.7700,34.9000,35.6850
34.3400,34.8100,34.3200,34.7000
34.5800,34.6000,34.1400,34.3500
34.3500,34.5900,33.9800,34.3250
34.0900,34.2400,33.5810,34.2100
33.6600,34.3700,33.6000,34.0100
34.4100,34.4389,33.6300,33.9400
34.7500,34.9900,34.3300,34.3600
34.3800,34.7900,34.3400,34.5450
34.5200,34.7800,34.5000,34.6200
34.1200,34.4800,33.8875,34.3500
34.0800,34.3800,33.4600,33.6700
32.9400,34.2000,32.5700,33.7150
33.6600,33.7300,33.0500,33.2650
34.2600,34.3300,33.3700,33.4900
34.9600,35.0900,34.5900,34.5900
34.9700,35.1700,34.8950,34.9800
34.6900,35.1600,34.6300,35.0000
34.5500,34.6901,34.2500,34.4000
34.9900,35.0200,34.5900,34.7150
35.1400,35.2700,34.8500,35.0000
35.0500,35.1800,34.6800,34.8400
35.5100,35.6500,35.1400,35.4700
35.2500,35.7800,35.0600,35.6700
34.8400,35.1100,34.4900,34.9600
34.6000,34.8900,34.4300,34.7800
35.6200,35.7400,34.7710,34.9900
34.9200,35.6300,34.8300,35.5900
34.8200,35.2800,34.7900,34.9000
34.8500,35.2500,34.8130,35.0300
34.7400,35.0200,34.5700,34.8800
34.4200,35.1800,34.4100,35.0200
33.9200,34.2800,33.9000,34.2690
34.2300,34.5500,33.9000,34.1500
34.7900,34.8400,34.3600,34.6100
35.1000,35.2725,34.7200,34.8500
34.7300,35.0950,34.6800,35.0800
34.1301,34.8700,34.1000,34.8700
33.6400,34.1500,33.5500,34.0800
33.4500,33.9000,33.4300,33.8450
32.8601,33.5300,32.8000,33.5300
32.6100,33.0700,32.5500,33.0300
32.6700,32.7200,32.3200,32.6900
32.8500,33.0000,32.5900,32.6600
33.0667,33.2400,32.6500,32.9900
33.6500,33.7900,33.2400,33.3100
33.4200,33.9100,33.2500,33.7500
33.2300,33.5200,33.0800,33.4900
32.6300,33.1700,32.3900,33.1600
32.9300,33.0800,32.6000,32.7200
32.5600,33.1100,32.2800,33.1000
31.8000,32.6800,31.7700,32.6100
31.9000,31.9800,31.4500,31.7900
31.7100,32.8400,31.5400,31.9400
30.6200,31.9200,30.6000,31.7600
30.6900,30.8950,30.3850,30.6000
30.2900,31.1800,30.2800,30.8000
29.6200,30.2400,29.6100,29.7650
28.9500,28.9800,28.5000,28.7900
28.8500,29.0400,28.6000,28.8250
28.9000,29.1400,28.6950,28.9700
28.6500,28.9800,28.5100,28.6900
28.8500,29.0200,28.6600,28.7900
29.1000,29.2000,28.7300,28.9350
29.5700,30.3200,29.5200,30.2800
28.7300,29.8150,28.6800,29.6100
28.7300,28.7300,28.4700,28.5900
28.2200,28.7800,28.1100,28.7000
28.3900,28.6100,28.2700,28.5950
28.7500,28.9500,28.5400,28.5600
28.5900,28.8500,28.5200,28.8000
28.6400,28.6600,28.3600,28.6100
28.3200,28.6600,28.2600,28.6050
28.1400,28.4450,28.0800,28.3700
28.2400,28.3400,28.1100,28.1550
28.3000,28.3500,27.9600,28.1600
28.1900,28.3379,28.1000,28.2500
28.1100,28.3600,28.0500,28.1100
28.3400,28.4900,28.1800,28.3150
28.1200,28.2200,28.0300,28.1800
27.8800,28.2800,27.8100,28.1000
28.0300,28.1600,27.9800,28.0350
28.0000,28.1600,27.9300,28.1350
27.8700,28.0200,27.7500,27.9150
27.8400,27.9500,27.6400,27.9100
27.9400,27.9700,27.6700,27.8700
28.2500,28.3300,27.9600,28.0000
28.1100,28.2800,28.0050,28.1400
28.2100,28.2300,27.7800,28.0900
28.2900,28.5400,28.1600,28.3500
27.8500,28.1500,27.7000,28.1500
27.7200,27.9800,27.5200,27.9500
27.8800,27.9700,27.7400,27.8000
27.4200,28.0000,27.3300,27.8100
27.3800,27.6000,27.3400,27.3700
27.9700,28.0500,27.3700,27.3700
27.6800,27.7600,27.4800,27.7600
27.7400,27.7400,27.2300,27.4900
28.1300,28.2000,27.8300,27.8700
27.8801,28.0900,27.8000,28.0450
28.0400,28.1600,27.8750,28.0100
27.9200,28.0600,27.8700,28.0400
27.9300,28.1100,27.8800,28.0300
27.8800,28.0000,27.7500,27.8800
27.6500,27.9200,27.5000,27.8600
27.3500,27.7100,27.3100,27.5500
27.3500,27.3900,27.1000,27.2830
27.3799,27.5400,27.2500,27.3400
27.6200,27.6600,27.3600,27.4950
27.8700,28.0200,27.4200,27.4400
27.6700,28.0500,27.5500,27.9300
27.7900,27.9700,27.4000,27.4500
28.0100,28.1900,27.7600,27.8500
27.8200,28.1300,27.6000,28.0100
28.0100,28.2250,27.7600,27.9110
27.5800,28.2300,27.3900,27.8800
27.7000,28.0700,27.4700,27.6300
27.2000,27.6350,27.2000,27.6100
27.3000,27.4500,27.0000,27.1500
27.1000,27.2900,27.0400,27.2500
27.1900,27.4700,27.0600,27.2500
27.1500,27.2300,27.0100,27.0400
26.8300,27.2900,26.8250,27.2100
26.9000,27.0800,26.7600,26.8900
26.4900,26.9300,26.2800,26.8300
26.6500,26.9800,26.2900,26.4600
26.7200,26.7500,26.5600,26.7000
26.7500,26.7900,26.4600,26.5500
26.7700,26.8800,26.6400,26.6900
27.2700,27.3400,26.7300,26.7400
27.6300,27.6500,27.1600,27.2500
27.2500,27.7300,27.1499,27.6200
26.5900,26.7700,26.3700,26.7097
26.7100,26.9000,26.5500,26.5500
26.8900,27.0900,26.5700,26.9600
27.0300,27.2000,26.7000,26.8600
27.2000,27.2500,27.0000,27.0600
27.4500,27.4900,27.0000,27.4500
27.3600,27.6800,27.1500,27.6800
27.6900,27.7300,27.2500,27.3100
27.2500,27.6300,27.1400,27.5600
26.7900,27.2150,26.6800,27.0950
27.1100,27.1300,26.7000,26.8100
27.3200,27.5200,26.9500,27.1100
27.5300,27.6200,27.0800,27.2400
27.0500,27.4900,27.0500,27.3200
26.5600,26.9700,26.5200,26.9400
26.8200,26.8200,26.3700,26.4550
26.8100,26.9800,26.6100,26.7250
26.3800,26.9300,26.2600,26.6700
26.5000,26.6300,26.3400,26.3700
26.7800,26.8200,26.4000,26.4294
27.0500,27.1300,26.4900,26.6150
27.1100,27.3600,26.8600,26.9500
27.0100,27.3900,26.7700,27.3600
27.3599,27.3800,27.0424,27.0800
27.5400,27.5800,27.1700,27.3850
27.2300,27.7700,27.2000,27.7000
26.7100,27.1666,26.6700,26.9500
26.7600,26.8000,26.4600,26.7100
26.8000,26.8000,26.4700,26.7277
26.6700,26.7000,26.3449,26.5209
26.8800,26.9700,26.6300,26.6607
27.2400,27.2900,26.8000,26.8400
27.0200,27.3000,26.7500,27.0895
28.9400,29.0100,28.2100,28.2200
28.8800,29.1900,28.8050,28.8300
29.1200,29.3700,28.8000,28.8100
29.5300,29.8250,29.0500,29.0800
29.8200,30.2000,29.6100,29.8600
29.6200,29.7400,29.3300,29.6300
29.5900,29.7700,29.3300,29.4998
28.8400,29.5600,28.8200,29.5150
28.5500,28.8800,28.5000,28.5400
27.8600,28.3400,27.8400,28.2100
28.1900,28.2000,27.8600,27.8800
28.1600,28.2000,27.8700,27.9019
27.7650,28.2000,27.7600,28.0470
28.7300,28.8300,27.8300,28.0000
29.0500,29.0800,28.5000,28.6400
29.6500,29.7300,29.2600,29.4950
29.3000,29.6400,29.0900,29.5900
29.4500,29.7400,29.3200,29.4900
29.3700,29.7200,29.2500,29.5100
28.9700,29.3200,28.8000,29.2000
29.2150,29.2500,28.8700,28.9500
29.1500,29.3100,28.9500,28.9800
29.6800,29.7400,29.1800,29.2800
29.6400,29.9200,29.5500,29.7800
30.2300,30.2500,29.7400,29.8500
29.9550,30.0300,29.5700,30.0300
29.7500,29.9900,29.6700,29.8600
29.6800,29.8900,29.5000,29.6600
29.8100,29.9800,29.4200,29.4900
30.1800,30.2600,29.7400,29.7600
30.1700,30.4000,29.8900,30.1600
30.2800,30.6000,30.0400,30.1650
30.9500,31.0000,30.3600,30.3900
31.0000,31.0700,30.6400,30.7800
31.4300,31.6100,31.0900,31.1900
30.9500,31.4800,30.9100,31.4500
31.0900,31.1900,31.0400,31.0520
31.1000,31.2100,31.0300,31.1750
31.1900,31.2600,31.0400,31.2100
31.0100,31.2500,30.8100,31.2100
30.8900,31.1800,30.4000,30.9350
30.9400,31.1800,30.7300,30.7800
30.6900,30.9100,30.6101,30.7900
30.8300,30.9000,30.5100,30.7200
31.0400,31.0700,30.7300,30.9500
30.5000,31.3600,30.4600,31.3450
30.2200,30.5300,30.2100,30.3900
30.4500,30.6600,30.1500,30.3850
30.6000,30.9600,30.3800,30.8200
30.5300,30.6100,30.2200,30.3200
30.6518,30.7500,30.4400,30.6500
30.7000,30.8000,30.5200,30.6300
30.9300,30.9600,30.5900,30.6900
30.2500,30.6300,30.1800,30.5600
30.3900,30.4000,30.0800,30.2550
30.5900,30.7600,30.4650,30.5400
30.7600,30.9600,30.6100,30.8000
30.8200,30.8500,30.5800,30.7400
30.9200,30.9200,30.5900,30.9000
30.3605,30.9400,30.2600,30.7800
30.1100,30.2800,30.0200,30.2000
30.3000,30.3900,30.0100,30.1300
30.3500,30.4600,30.1600,30.3900
30.5000,30.6200,30.2500,30.4200
30.3900,30.6500,30.3000,30.5000
30.2100,30.4700,30.1100,30.3300
30.0700,30.3500,29.8700,30.2600
30.0000,30.1100,29.8100,29.9500
29.5300,29.9400,29.4800,29.7500
29.2100,29.5250,28.9700,29.1900
29.5900,29.6500,29.2100,29.4100
29.4800,29.7100,29.3300,29.4700
29.7500,29.8200,29.4600,29.6400
29.4800,29.8500,29.1800,29.7550
29.2300,29.5000,29.0900,29.1600
29.2400,29.3300,28.7800,28.8300
29.2401,29.3600,28.9000,29.1500
29.5700,29.5800,29.0100,29.2800
31.0000,31.0500,30.0500,30.1150
30.5100,30.8000,30.3800,30.6650
29.6000,30.4500,29.4600,30.4500
29.6400,29.8600,29.2000,29.6600
29.4800,29.5300,29.0400,29.4400
28.7600,29.4800,28.7200,29.3900
29.1500,29.1800,28.5400,28.6300
29.7100,29.7350,29.1050,29.3000
30.0800,30.2200,29.5100,29.7400
30.1200,30.2300,29.7800,30.0000
30.6100,30.7000,29.9500,30.1850
30.5900,30.7800,30.3750,30.7000
30.2300,30.7600,30.1700,30.7600
30.6200,30.6200,30.2100,30.5600
30.4500,30.6900,30.1400,30.5900
29.9800,30.0500,29.4200,29.9100
30.1900,30.5000,30.0300,30.1700
30.0000,30.2700,29.9400,30.0200
30.3001,30.3200,29.6200,29.8650
30.3000,30.7300,30.0300,30.7000
30.9600,31.1400,30.0600,30.1350
30.9300,31.0500,30.6400,30.9300
30.1900,31.1100,30.0500,30.7000
29.9900,30.0300,29.7100,29.8400
29.5900,30.0800,29.4900,30.0200
29.3300,29.4600,28.8800,29.3400
29.2200,29.4400,29.0500,29.1300
29.1000,29.3000,28.8400,29.2900
29.7300,29.8100,28.8200,28.8950
29.2100,29.6800,29.0500,29.6500
29.6400,29.7000,29.1700,29.2300
28.8800,29.3700,28.8075,29.3500
28.5100,28.7500,28.3900,28.5050
28.6200,28.7800,28.3200,28.5500
28.7600,28.9600,28.4400,28.4500
29.3000,29.4200,28.9400,29.1900
29.3500,29.4790,29.1200,29.3400
